match_id,match_date,season,matchweek,matchweek_num,referee,home_team,away_team,home_goals,away_goals,goal_difference,home_xg,away_xg,home_non_penalty_xg,away_non_penalty_xg,home_xg_against,away_xg_against,home_post_shot_xg,away_post_shot_xg,home_goals_minus_xg,away_goals_minus_xg,home_post_shot_xg_diff,away_post_shot_xg_diff,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_shots_on_target_against,away_shots_on_target_against,home_saves,away_saves,home_clean_sheets,away_clean_sheets,home_possession,away_possession,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_total_distance_progressed,away_total_distance_progressed,home_progressive_distance,away_progressive_distance,home_progressive_carries,away_progressive_carries,home_assists,away_assists,home_expected_assisted_goals,away_expected_assisted_goals,home_expected_assists,away_expected_assists,home_key_passes,away_key_passes,home_shot_creating_actions,away_shot_creating_actions,home_goal_creating_actions,away_goal_creating_actions,home_miscontrols,away_miscontrols,home_dispossessed,away_dispossessed,home_recoveries,away_recoveries,home_tackles,away_tackles,home_tackles_won,away_tackles_won,home_interceptions,away_interceptions,home_defensive_actions,away_defensive_actions,home_blocks,away_blocks,home_clearances,away_clearances,home_formation,away_formation,result,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25
2023-10-21_brentford_burnley,2023-10-21,2024,Matchweek 9,9,Joshua Smith,brentford,burnley,3,0,3,3.1,1.1,3.1,1.1,1.1,3.1,0.4,3.0,-0.1,-1.1,0.4,0.0,23.0,6.0,9.0,1.0,15.0,20.2,1.0,9.0,1.0,6.0,1.0,0.0,50,50,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,24.0,6599.0,6850.0,2191.0,2364.0,21.0,22.0,2.0,0.0,2.5,1.1,2.2,0.6,14.0,5.0,39.0,12.0,6.0,0.0,12.0,19.0,4.0,9.0,372.0,386.0,17.0,7.0,11.0,4.0,8.0,11.0,25.0,18.0,9.0,8.0,13.0,27.0,4-3-2,4-2-3-1,H,14,12,5,5,5,2,0,1,1.83,3.75,4.2,1.87,3.77,4.37,1.9,3.86,4.53,1.83,3.74,4.4,1.95,1.95,2.01,1.97,1.92,1.92
2023-10-21_chelsea_arsenal,2023-10-21,2024,Matchweek 9,9,Chris Kavanagh,chelsea,arsenal,2,2,0,1.3,1.0,0.6,1.0,1.0,1.3,0.8,1.9,0.7,1.0,-1.2,-0.1,10.0,13.0,4.0,3.0,20.4,14.3,3.0,5.0,1.0,3.0,0.0,0.0,44,56,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,15.0,13.0,6517.0,9108.0,2003.0,3084.0,17.0,13.0,1.0,1.0,0.4,0.9,0.7,0.7,8.0,11.0,16.0,21.0,2.0,2.0,16.0,13.0,12.0,8.0,382.0,502.0,17.0,19.0,10.0,9.0,9.0,9.0,26.0,28.0,8.0,7.0,18.0,5.0,4-2-3-1,4-3-2,D,7,14,2,7,3,3,0,0,3.2,3.4,2.25,3.33,3.5,2.26,3.4,3.56,2.36,3.24,3.47,2.26,1.98,1.92,2.01,1.98,1.92,1.9
2023-10-21_liverpool_everton,2023-10-21,2024,Matchweek 9,9,Craig Pawson,liverpool,everton,2,0,2,2.2,0.1,1.4,0.1,0.1,2.2,0.0,1.8,-0.2,-0.1,0.0,-0.2,25.0,6.0,5.0,1.0,22.4,35.2,1.0,6.0,1.0,4.0,1.0,0.0,77,23,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,31.0,11212.0,2747.0,3743.0,1627.0,45.0,4.0,1.0,0.0,1.2,0.1,1.0,0.2,19.0,4.0,45.0,11.0,3.0,0.0,14.0,18.0,9.0,5.0,684.0,131.0,13.0,17.0,9.0,14.0,7.0,14.0,20.0,31.0,5.0,6.0,14.0,28.0,4-3-2,4-4-1-1,H,9,9,12,4,1,1,0,1,1.33,5.75,7.5,1.37,5.77,7.65,1.4,6.0,8.8,1.36,5.66,8.01,1.4,2.88,1.43,3.07,1.41,2.92
2023-10-21_manchester_city_brighton_and_hove_albion,2023-10-21,2024,Matchweek 9,9,Robert Jones,manchester city,brighton and hove albion,2,1,1,0.8,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.2,0.2,0.0,-1.0,10.0,5.0,5.0,3.0,18.8,12.1,3.0,5.0,2.0,3.0,0.0,0.0,55,45,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,19.0,9.0,9889.0,6842.0,2778.0,2284.0,25.0,16.0,1.0,0.0,0.6,0.6,0.4,0.5,7.0,4.0,17.0,9.0,2.0,2.0,11.0,11.0,5.0,9.0,555.0,454.0,14.0,10.0,7.0,5.0,10.0,12.0,24.0,22.0,10.0,10.0,10.0,17.0,3-2-4-1,4-2-3-1,H,9,11,2,2,2,2,1,0,1.4,5.25,6.5,1.42,5.45,6.93,1.46,5.7,7.3,1.41,5.36,6.83,1.36,3.1,1.41,3.2,1.37,3.09
2023-10-21_newcastle_united_crystal_palace,2023-10-21,2024,Matchweek 9,9,Tim Robinson,newcastle united,crystal palace,4,0,4,2.4,1.2,2.4,1.2,1.2,2.4,1.0,3.0,1.6,-1.2,1.0,-1.0,10.0,17.0,7.0,3.0,10.2,17.8,3.0,7.0,3.0,3.0,1.0,0.0,59,41,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,9204.0,5222.0,3102.0,2045.0,13.0,10.0,3.0,0.0,1.3,0.8,1.1,0.5,6.0,11.0,20.0,25.0,8.0,0.0,18.0,15.0,15.0,4.0,519.0,328.0,8.0,20.0,5.0,11.0,7.0,11.0,15.0,31.0,8.0,15.0,16.0,24.0,4-3-2,4-3-2,H,7,12,6,8,2,3,0,0,1.45,4.5,7.0,1.46,4.63,7.7,1.5,4.8,8.0,1.46,4.53,7.44,1.85,2.05,1.87,2.1,1.82,2.03
2023-10-21_nottingham_forest_luton_town,2023-10-21,2024,Matchweek 9,9,Samuel Barrott,nottingham forest,luton town,2,2,0,2.9,1.7,2.9,1.7,1.7,2.9,1.2,2.9,-0.9,0.3,-0.8,0.9,19.0,13.0,8.0,4.0,11.1,17.6,4.0,8.0,2.0,6.0,0.0,0.0,57,43,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,30.0,7095.0,5319.0,2801.0,2256.0,17.0,17.0,2.0,1.0,1.6,1.1,1.1,0.7,11.0,6.0,33.0,23.0,4.0,4.0,17.0,20.0,4.0,9.0,409.0,272.0,14.0,9.0,9.0,6.0,9.0,7.0,23.0,16.0,14.0,15.0,26.0,26.0,4-3-2,4-4-2,D,12,11,4,2,3,0,0,0,1.67,3.75,5.5,1.7,3.89,5.43,1.75,3.97,5.75,1.69,3.82,5.33,2.08,1.82,2.15,1.84,2.03,1.8
2023-10-21_sheffield_united_manchester_united,2023-10-21,2024,Matchweek 9,9,Michael Oliver,sheffield united,manchester united,1,2,-1,1.4,1.1,0.6,1.1,1.1,1.4,2.4,2.0,-0.4,0.9,0.4,1.0,11.0,14.0,5.0,5.0,25.8,20.6,5.0,6.0,3.0,5.0,0.0,0.0,38,62,0.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,23.0,10.0,4398.0,8015.0,1873.0,2574.0,11.0,16.0,0.0,2.0,0.6,0.5,0.5,0.6,8.0,8.0,17.0,22.0,1.0,4.0,22.0,16.0,6.0,11.0,240.0,464.0,14.0,16.0,8.0,8.0,14.0,6.0,28.0,22.0,5.0,10.0,24.0,18.0,4-4-2,4-2-3-1,A,12,10,5,4,3,1,0,0,6.5,5.25,1.4,7.57,5.24,1.41,7.8,5.4,1.46,7.27,5.07,1.42,1.53,2.4,1.59,2.6,1.55,2.47
2023-10-22_aston_villa_west_ham_united,2023-10-22,2024,Matchweek 9,9,David Coote,aston villa,west ham united,4,1,3,1.9,1.1,1.1,1.1,1.1,1.9,1.1,3.1,2.1,-0.1,0.1,-0.9,14.0,14.0,6.0,4.0,19.6,15.2,4.0,7.0,3.0,3.0,0.0,0.0,58,42,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,8168.0,5501.0,2781.0,2254.0,38.0,18.0,3.0,1.0,1.2,0.8,1.0,0.8,14.0,8.0,30.0,23.0,8.0,2.0,12.0,7.0,2.0,12.0,459.0,310.0,18.0,5.0,10.0,3.0,5.0,4.0,23.0,9.0,6.0,6.0,21.0,18.0,4-4-2,4-2-3-1,H,9,15,8,7,0,1,0,0,1.85,3.6,4.0,1.9,3.93,4.01,1.95,4.03,4.1,1.9,3.86,3.88,1.57,2.35,1.63,2.5,1.58,2.39
2023-10-23_tottenham_hotspur_fulham,2023-10-23,2024,Matchweek 9,9,Anthony Taylor,tottenham hotspur,fulham,2,0,2,1.5,1.0,1.5,1.0,1.0,1.5,0.9,1.3,0.5,-1.0,0.9,-0.7,15.0,10.0,5.0,3.0,17.2,17.6,3.0,5.0,3.0,3.0,1.0,0.0,55,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,16.0,8547.0,8011.0,2713.0,2609.0,24.0,11.0,2.0,0.0,1.3,1.0,1.1,0.8,12.0,9.0,26.0,18.0,4.0,0.0,10.0,14.0,12.0,9.0,533.0,417.0,19.0,19.0,12.0,11.0,6.0,12.0,25.0,31.0,19.0,13.0,14.0,13.0,4-2-3-1,4-2-3-1,H,10,14,3,5,2,0,0,0,1.5,4.5,6.0,1.51,4.85,6.06,1.55,5.0,6.4,1.51,4.7,5.99,1.5,2.5,1.54,2.66,1.51,2.55
2023-10-27_crystal_palace_tottenham_hotspur,2023-10-27,2024,Matchweek 10,10,Andy Madley,crystal palace,tottenham hotspur,1,2,-1,0.6,1.1,0.6,1.1,1.1,0.6,0.8,0.3,0.4,-0.1,-0.2,-0.7,13.0,10.0,3.0,1.0,17.2,19.5,1.0,3.0,0.0,2.0,0.0,0.0,25,75,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,22.0,1.0,3830.0,11768.0,1741.0,3532.0,10.0,15.0,1.0,1.0,0.5,1.0,0.4,1.1,10.0,6.0,22.0,18.0,2.0,2.0,11.0,13.0,10.0,11.0,173.0,688.0,24.0,20.0,14.0,14.0,10.0,6.0,34.0,26.0,9.0,12.0,14.0,22.0,4-2-3-1,4-2-3-1,A,19,11,11,2,2,1,0,0,4.5,3.75,1.75,4.7,3.84,1.79,5.0,3.95,1.83,4.64,3.83,1.79,1.94,1.96,1.99,2.08,1.89,1.96
2023-10-28_arsenal_sheffield_united,2023-10-28,2024,Matchweek 10,10,Tim Robinson,arsenal,sheffield united,5,0,5,2.8,0.0,2.0,0.0,0.0,2.8,0.0,4.0,2.2,0.0,0.0,-1.0,12.0,2.0,6.0,0.0,17.0,39.9,0.0,7.0,0.0,2.0,1.0,0.0,67,33,0.0,0.0,1.0,0.0,1.0,0.0,4.0,7.0,7.0,16.0,10330.0,4451.0,3085.0,1563.0,23.0,8.0,2.0,0.0,1.6,0.0,1.3,0.1,8.0,2.0,24.0,4.0,9.0,0.0,12.0,12.0,15.0,4.0,603.0,256.0,10.0,20.0,4.0,13.0,8.0,8.0,18.0,28.0,8.0,6.0,8.0,20.0,4-3-2,4-4-2,H,9,13,6,1,0,3,0,0,1.13,8.5,19.0,1.13,10.16,21.31,1.14,11.0,26.0,1.13,9.61,21.6,1.36,3.1,1.39,3.3,1.36,3.13
2023-10-28_bournemouth_burnley,2023-10-28,2024,Matchweek 10,10,Samuel Barrott,bournemouth,burnley,2,1,1,1.1,0.8,1.1,0.8,0.8,1.1,0.3,1.4,0.9,0.2,-0.7,-0.6,13.0,6.0,6.0,3.0,19.5,18.0,3.0,6.0,2.0,4.0,0.0,0.0,45,55,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,23.0,5111.0,6674.0,1898.0,2326.0,12.0,12.0,0.0,1.0,0.7,0.3,0.7,0.6,6.0,5.0,19.0,9.0,1.0,2.0,17.0,12.0,6.0,14.0,300.0,406.0,25.0,12.0,16.0,9.0,7.0,9.0,32.0,21.0,8.0,9.0,18.0,24.0,4-2-3-1,4-3-2,H,9,12,10,5,2,3,0,0,2.15,3.5,3.3,2.1,3.76,3.49,2.19,3.82,3.56,2.13,3.66,3.38,1.75,2.05,1.85,2.12,1.8,2.05
2023-10-28_chelsea_brentford,2023-10-28,2024,Matchweek 10,10,Simon Hooper,chelsea,brentford,0,2,-2,1.9,2.2,1.9,2.2,2.2,1.9,1.4,0.8,-1.9,-0.2,-0.6,0.8,17.0,7.0,2.0,5.0,16.1,12.7,5.0,2.0,3.0,2.0,0.0,1.0,68,32,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,20.0,11096.0,4733.0,3218.0,1926.0,29.0,9.0,0.0,2.0,1.8,1.6,1.6,0.8,13.0,5.0,32.0,11.0,0.0,3.0,13.0,13.0,13.0,5.0,682.0,265.0,11.0,19.0,8.0,10.0,13.0,7.0,24.0,26.0,11.0,6.0,13.0,35.0,4-2-3-1,3-5-2,A,12,7,10,1,1,4,0,0,1.65,4.0,5.25,1.66,4.15,5.32,1.7,4.22,5.75,1.65,4.1,5.31,1.8,2.0,1.86,2.11,1.81,2.04
2023-10-28_wolverhampton_wanderers_newcastle_united,2023-10-28,2024,Matchweek 10,10,Anthony Taylor,wolverhampton wanderers,newcastle united,2,2,0,0.9,2.2,0.9,1.4,2.2,0.9,1.9,1.3,1.1,-0.2,-0.1,-0.7,11.0,12.0,6.0,3.0,17.2,14.2,4.0,6.0,2.0,4.0,0.0,0.0,43,57,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,11.0,5.0,5814.0,7947.0,1943.0,2572.0,19.0,21.0,2.0,0.0,0.7,0.4,0.5,1.0,6.0,7.0,18.0,22.0,4.0,3.0,17.0,12.0,9.0,19.0,334.0,474.0,28.0,16.0,20.0,12.0,12.0,10.0,40.0,26.0,6.0,7.0,21.0,20.0,4-4-2,4-3-2,D,13,15,8,7,1,4,0,0,4.2,4.0,1.75,4.22,3.99,1.84,4.4,4.1,1.87,4.26,3.94,1.82,1.75,2.05,1.83,2.19,1.77,2.1
2023-10-29_aston_villa_luton_town,2023-10-29,2024,Matchweek 10,10,John Brooks,aston villa,luton town,3,1,2,2.3,0.5,2.3,0.5,0.5,2.3,0.1,3.5,-0.3,-0.5,0.1,1.5,17.0,7.0,6.0,1.0,14.5,17.3,1.0,6.0,1.0,4.0,0.0,0.0,70,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,18.0,9244.0,3597.0,2567.0,1506.0,18.0,15.0,2.0,0.0,2.1,0.3,2.5,0.5,16.0,5.0,32.0,12.0,4.0,0.0,7.0,7.0,8.0,6.0,566.0,204.0,11.0,17.0,8.0,8.0,3.0,7.0,14.0,24.0,7.0,7.0,12.0,9.0,4-4-2,3-4-2,H,11,10,6,4,3,2,0,0,1.25,6.5,9.5,1.28,6.23,10.8,1.31,6.5,12.0,1.28,6.19,10.79,1.48,2.6,1.54,2.69,1.51,2.59
2023-10-29_brighton_and_hove_albion_fulham,2023-10-29,2024,Matchweek 10,10,Michael Salisbury,brighton and hove albion,fulham,1,1,0,1.4,0.7,1.4,0.7,0.7,1.4,0.9,1.2,-0.4,0.3,-0.1,0.2,18.0,10.0,6.0,5.0,18.1,19.3,5.0,6.0,4.0,5.0,0.0,0.0,71,29,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,18.0,10984.0,5040.0,3301.0,1730.0,27.0,7.0,1.0,1.0,1.0,0.7,0.9,0.5,11.0,7.0,28.0,16.0,2.0,2.0,19.0,12.0,13.0,13.0,758.0,275.0,21.0,27.0,15.0,17.0,6.0,19.0,27.0,46.0,5.0,9.0,13.0,16.0,3-4-2,4-2-3-1,D,12,8,7,3,0,3,0,0,1.55,4.2,5.5,1.59,4.65,5.36,1.62,4.8,5.75,1.56,4.6,5.42,1.5,2.5,1.56,2.68,1.5,2.59
2023-10-29_liverpool_nottingham_forest,2023-10-29,2024,Matchweek 10,10,Chris Kavanagh,liverpool,nottingham forest,3,0,3,3.2,0.4,3.2,0.4,0.4,3.2,0.0,2.2,-0.2,-0.4,0.0,-0.8,21.0,9.0,8.0,1.0,19.5,15.6,1.0,8.0,1.0,5.0,1.0,0.0,72,28,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,18.0,12110.0,3708.0,4108.0,1813.0,23.0,9.0,2.0,0.0,2.3,0.3,1.6,0.3,13.0,5.0,35.0,14.0,4.0,0.0,18.0,13.0,13.0,7.0,683.0,205.0,12.0,19.0,5.0,10.0,4.0,11.0,16.0,30.0,6.0,5.0,11.0,32.0,4-3-2,5-4-2,H,9,13,8,3,2,3,0,0,1.29,5.75,11.0,1.27,6.51,10.09,1.3,6.9,11.5,1.27,6.38,10.39,1.4,2.88,1.43,3.07,1.41,2.91
2023-10-29_manchester_united_manchester_city,2023-10-29,2024,Matchweek 10,10,Paul Tierney,manchester united,manchester city,0,3,-3,0.9,4.0,0.9,3.2,4.0,0.9,3.9,0.2,-0.9,-1.0,0.9,0.2,7.0,20.0,3.0,9.0,15.2,17.2,10.0,3.0,7.0,3.0,0.0,1.0,40,60,0.0,2.0,0.0,1.0,0.0,1.0,3.0,6.0,10.0,14.0,5609.0,9421.0,1782.0,2794.0,15.0,31.0,0.0,2.0,0.9,2.9,0.5,2.6,7.0,14.0,12.0,40.0,0.0,6.0,11.0,13.0,8.0,10.0,332.0,553.0,14.0,12.0,8.0,9.0,6.0,12.0,20.0,24.0,9.0,4.0,25.0,11.0,4-2-3-1,4-2-3-1,A,9,4,7,12,4,1,0,0,5.0,3.8,1.67,5.16,4.07,1.69,5.3,4.22,1.74,4.99,4.04,1.69,1.7,2.1,1.79,2.2,1.73,2.15
2023-10-29_west_ham_united_everton,2023-10-29,2024,Matchweek 10,10,Stuart Attwell,west ham united,everton,0,1,-1,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.3,-0.7,0.2,-0.2,0.3,12.0,10.0,2.0,4.0,17.3,17.4,4.0,2.0,3.0,2.0,0.0,1.0,64,36,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,19.0,10268.0,5472.0,3237.0,2428.0,27.0,18.0,0.0,1.0,0.6,0.6,0.6,0.4,10.0,8.0,22.0,17.0,0.0,2.0,11.0,18.0,20.0,10.0,578.0,301.0,17.0,29.0,7.0,14.0,8.0,14.0,25.0,43.0,11.0,7.0,13.0,30.0,4-2-3-1,4-4-1-1,A,7,11,4,3,4,1,0,0,2.15,3.5,3.3,2.18,3.62,3.41,2.21,3.81,3.47,2.15,3.64,3.32,1.73,2.08,1.8,2.19,1.74,2.12
2023-11-04_brentford_west_ham_united,2023-11-04,2024,Matchweek 11,11,Thomas Bramall,brentford,west ham united,3,2,1,1.5,1.8,1.5,1.8,1.8,1.5,1.2,1.7,0.5,0.2,0.0,-0.3,16.0,12.0,4.0,2.0,15.7,15.3,2.0,4.0,0.0,2.0,0.0,0.0,58,42,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,18.0,8672.0,5465.0,2838.0,2101.0,20.0,11.0,2.0,1.0,1.1,1.5,0.7,1.0,9.0,10.0,29.0,23.0,3.0,3.0,10.0,10.0,7.0,4.0,459.0,285.0,9.0,13.0,3.0,8.0,5.0,11.0,14.0,24.0,10.0,9.0,33.0,26.0,4-3-2,4-4-2,H,12,14,4,3,1,4,0,0,2.05,3.6,3.5,2.07,3.74,3.52,2.12,3.85,3.61,2.08,3.67,3.46,1.73,2.08,1.78,2.18,1.75,2.11
2023-11-04_burnley_crystal_palace,2023-11-04,2024,Matchweek 11,11,Peter Bankes,burnley,crystal palace,0,2,-2,1.1,1.3,1.1,1.3,1.3,1.1,1.8,0.5,-1.1,0.7,-0.2,0.5,17.0,4.0,5.0,3.0,13.3,13.9,3.0,5.0,1.0,5.0,0.0,1.0,67,33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,29.0,9229.0,4470.0,2619.0,1936.0,23.0,5.0,0.0,2.0,0.8,1.3,0.9,0.8,15.0,4.0,32.0,8.0,0.0,4.0,11.0,10.0,6.0,7.0,527.0,228.0,15.0,14.0,8.0,10.0,8.0,6.0,23.0,20.0,9.0,5.0,7.0,42.0,4-4-2,4-2-3-1,A,9,12,12,1,0,5,0,0,2.75,3.25,2.6,2.89,3.24,2.65,2.95,3.33,2.71,2.85,3.23,2.63,2.2,1.65,2.29,1.71,2.23,1.68
2023-11-04_everton_brighton_and_hove_albion,2023-11-04,2024,Matchweek 11,11,Tim Robinson,everton,brighton and hove albion,1,1,0,0.7,0.5,0.7,0.5,0.5,0.7,0.3,0.6,0.3,-0.5,0.3,-0.4,10.0,7.0,4.0,2.0,14.4,15.6,2.0,4.0,2.0,3.0,0.0,0.0,21,79,1.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,31.0,2.0,3367.0,12378.0,1914.0,4087.0,9.0,28.0,0.0,0.0,0.2,0.4,0.2,0.7,4.0,5.0,17.0,12.0,1.0,0.0,15.0,10.0,3.0,8.0,148.0,802.0,16.0,6.0,8.0,4.0,6.0,3.0,22.0,9.0,5.0,6.0,25.0,13.0,4-4-1-1,4-3-2,D,15,5,3,3,4,2,0,0,3.1,3.6,2.2,3.1,3.87,2.21,3.17,3.98,2.25,3.09,3.81,2.2,1.57,2.35,1.62,2.48,1.59,2.41
2023-11-04_fulham_manchester_united,2023-11-04,2024,Matchweek 11,11,John Brooks,fulham,manchester united,0,1,-1,1.0,0.7,1.0,0.7,0.7,1.0,1.3,0.3,-1.0,0.3,0.3,0.3,18.0,12.0,2.0,5.0,18.6,18.3,5.0,2.0,4.0,2.0,0.0,1.0,45,55,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,18.0,14.0,5625.0,6768.0,2136.0,2565.0,22.0,15.0,0.0,1.0,0.7,0.5,0.6,0.6,12.0,8.0,30.0,24.0,0.0,2.0,20.0,14.0,6.0,7.0,277.0,367.0,14.0,13.0,9.0,9.0,9.0,6.0,23.0,19.0,15.0,9.0,21.0,29.0,4-2-3-1,4-2-3-1,A,9,15,9,4,5,2,0,0,3.2,3.6,2.2,3.22,3.68,2.22,3.5,3.75,2.26,3.24,3.61,2.2,1.75,2.05,1.85,2.13,1.79,2.05
2023-11-04_manchester_city_bournemouth,2023-11-04,2024,Matchweek 11,11,Craig Pawson,manchester city,bournemouth,6,1,5,1.9,0.9,1.9,0.9,0.9,1.9,0.5,2.6,4.1,0.1,-0.5,-3.4,21.0,5.0,8.0,1.0,16.4,11.4,1.0,8.0,0.0,2.0,0.0,0.0,65,35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,11104.0,6299.0,3112.0,2120.0,38.0,11.0,6.0,1.0,1.9,0.9,2.8,0.8,20.0,4.0,40.0,8.0,11.0,2.0,10.0,14.0,5.0,3.0,680.0,351.0,5.0,7.0,4.0,6.0,4.0,8.0,9.0,15.0,6.0,8.0,9.0,23.0,3-4-2,5-4-2,H,8,9,12,1,0,1,0,0,1.1,11.0,19.0,1.08,12.84,29.22,1.11,14.0,34.0,1.1,11.39,26.19,1.29,3.6,1.33,3.7,1.3,3.53
2023-11-04_newcastle_united_arsenal,2023-11-04,2024,Matchweek 11,11,Stuart Attwell,newcastle united,arsenal,1,0,1,1.0,0.6,1.0,0.6,0.6,1.0,0.1,0.9,0.0,-0.6,0.1,-0.1,9.0,14.0,1.0,1.0,18.6,20.7,1.0,1.0,1.0,0.0,1.0,0.0,42,58,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,17.0,14.0,5002.0,7721.0,1889.0,2366.0,7.0,15.0,1.0,0.0,1.2,0.5,0.8,0.9,9.0,11.0,17.0,24.0,1.0,0.0,17.0,9.0,9.0,10.0,292.0,429.0,18.0,11.0,11.0,8.0,7.0,7.0,25.0,18.0,13.0,6.0,26.0,13.0,4-3-2,4-3-2,H,14,9,0,11,5,1,0,0,2.8,3.2,2.6,2.83,3.41,2.59,2.89,3.5,2.65,2.82,3.39,2.56,1.95,1.95,2.0,1.96,1.92,1.91
2023-11-04_sheffield_united_wolverhampton_wanderers,2023-11-04,2024,Matchweek 11,11,Robert Jones,sheffield united,wolverhampton wanderers,2,1,1,1.0,1.2,0.3,1.2,1.2,1.0,1.4,1.2,1.0,-0.2,0.4,-0.8,10.0,10.0,1.0,3.0,27.6,17.5,3.0,2.0,2.0,0.0,0.0,0.0,39,61,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,20.0,11.0,3513.0,7089.0,1554.0,2624.0,9.0,16.0,1.0,1.0,0.2,1.3,0.4,0.9,7.0,8.0,16.0,19.0,1.0,2.0,19.0,13.0,8.0,11.0,220.0,436.0,24.0,13.0,11.0,7.0,5.0,6.0,29.0,19.0,6.0,13.0,13.0,26.0,3-4-1-2,4-4-1-1,H,13,10,4,4,2,3,0,0,3.8,3.5,2.0,3.91,3.68,1.97,4.1,3.79,2.01,3.83,3.64,1.98,1.91,1.99,1.95,2.02,1.89,1.94
2023-11-05_luton_town_liverpool,2023-11-05,2024,Matchweek 11,11,Andy Madley,luton town,liverpool,1,1,0,0.8,2.6,0.8,2.6,2.6,0.8,2.4,1.2,0.2,-1.6,1.4,0.2,8.0,24.0,5.0,6.0,17.9,17.5,6.0,5.0,5.0,4.0,0.0,0.0,27,73,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,31.0,2.0,2798.0,11599.0,1429.0,3803.0,14.0,20.0,1.0,1.0,0.5,2.6,0.3,2.1,4.0,20.0,10.0,44.0,2.0,2.0,16.0,26.0,6.0,9.0,150.0,610.0,20.0,12.0,10.0,5.0,8.0,7.0,28.0,19.0,6.0,12.0,45.0,15.0,3-4-2,4-3-2,D,7,13,4,7,1,1,0,0,12.0,6.5,1.22,11.23,6.76,1.24,12.5,7.3,1.26,11.46,6.8,1.24,1.36,3.1,1.4,3.22,1.37,3.09
2023-11-05_nottingham_forest_aston_villa,2023-11-05,2024,Matchweek 11,11,Jarred Gillett,nottingham forest,aston villa,2,0,2,0.4,1.2,0.4,1.2,1.2,0.4,0.7,0.7,1.6,-1.2,0.7,-1.3,5.0,13.0,3.0,3.0,21.1,14.0,3.0,3.0,3.0,1.0,1.0,0.0,27,73,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,1.0,3478.0,10518.0,1647.0,3219.0,8.0,32.0,2.0,0.0,0.3,1.2,0.2,2.2,4.0,13.0,10.0,26.0,4.0,0.0,10.0,17.0,8.0,14.0,178.0,615.0,30.0,10.0,18.0,5.0,8.0,8.0,38.0,18.0,7.0,9.0,35.0,10.0,4-3-2,4-4-2,H,6,9,0,10,1,1,0,0,4.2,3.75,1.85,4.17,3.76,1.89,4.3,3.9,1.93,4.09,3.77,1.89,1.73,2.08,1.8,2.16,1.76,2.1
