match_date,season,competition,round,home_team,away_team,referee,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_possession,away_possession,home_formation,away_formation
2022-02-19,2022,Premier League,Matchweek 26,aston villa,watford,Robert Jones,0,1,L,1.3,1.2,20,8,1,4,21.0,18.1,1,0,0,0,0,0,59,41,4-3-3,4-3-3
2022-02-19,2022,Premier League,Matchweek 26,crystal palace,chelsea,David Coote,0,1,L,0.5,0.9,7,9,0,3,14.6,17.0,0,1,0,0,0,0,42,58,4-2-3-1,4-3-3
2022-02-19,2022,Premier League,Matchweek 26,southampton,everton,Andy Madley,2,0,W,2.5,0.3,19,9,11,0,15.4,23.4,1,0,0,0,0,0,55,45,4-4-2,4-4-2
2022-02-19,2022,Premier League,Matchweek 26,liverpool,norwich city,Mike Dean,3,1,W,3.6,0.6,29,6,7,1,17.8,17.8,0,0,0,0,0,0,69,31,4-3-3,4-3-3
2022-02-23,2022,Premier League,Matchweek 18,watford,crystal palace,Andre Marriner,1,4,L,1.4,1.1,8,7,1,5,13.3,15.1,0,0,0,0,0,0,46,54,4-3-3,4-3-3
2022-02-23,2022,Premier League,Matchweek 19,liverpool,leeds united,Michael Oliver,6,0,W,5.9,0.2,21,3,12,2,17.7,21.1,0,0,2,0,2,0,63,37,4-3-3,4-1-4-1
2022-02-25,2022,Premier League,Matchweek 27,southampton,norwich city,Simon Hooper,2,0,W,2.6,0.6,27,8,9,1,15.9,18.1,1,0,0,0,0,0,58,42,4-4-2,4-1-4-1
2022-02-26,2022,Premier League,Matchweek 27,crystal palace,burnley,Jonathan Moss,1,1,D,1.0,0.2,11,5,4,1,18.7,19.2,2,0,0,0,0,0,59,41,4-3-3,4-4-2
2022-02-26,2022,Premier League,Matchweek 27,everton,manchester city,Paul Tierney,0,1,L,0.5,1.8,6,13,2,8,19.1,16.3,1,0,0,0,0,0,33,67,4-3-3,4-3-3
2022-03-01,2022,Premier League,Matchweek 22,burnley,leicester city,Chris Kavanagh,0,2,L,0.9,1.5,9,22,2,6,16.6,17.7,0,1,0,0,0,0,45,55,4-4-2,4-3-3
2022-03-05,2022,Premier League,Matchweek 28,aston villa,southampton,Peter Bankes,4,0,W,2.5,1.1,14,11,9,1,15.7,19.1,0,1,0,0,0,0,38,62,4-3-1-2,4-4-2
2022-03-05,2022,Premier League,Matchweek 28,norwich city,brentford,Anthony Taylor,1,3,L,1.0,2.0,15,8,7,4,18.6,21.4,0,0,0,2,0,2,60,40,4-2-3-1,4-5-1
2022-03-05,2022,Premier League,Matchweek 28,burnley,chelsea,Andre Marriner,0,4,L,0.7,2.3,6,11,0,5,17.2,18.1,1,0,0,0,0,0,28,72,4-4-2,3-4-3
2022-03-05,2022,Premier League,Matchweek 28,leicester city,leeds united,David Coote,1,0,W,0.4,1.7,7,19,4,4,19.1,13.3,0,0,0,0,0,0,51,49,4-3-3,4-2-3-1
2022-03-06,2022,Premier League,Matchweek 28,watford,arsenal,Craig Pawson,2,3,L,1.0,1.0,13,16,7,4,19.0,17.3,2,0,0,0,0,0,44,56,4-3-3,4-2-3-1
2022-03-10,2022,Premier League,Matchweek 20,leeds united,aston villa,Simon Hooper,0,3,L,0.2,1.5,4,15,1,9,22.5,19.6,0,1,0,0,0,0,51,49,4-2-3-1,4-3-1-2
2022-03-10,2022,Premier League,Matchweek 30,norwich city,chelsea,Martin Atkinson,1,3,L,1.0,1.8,7,15,2,7,25.7,12.7,0,1,1,0,1,0,34,66,5-3-2,3-4-3
2022-03-12,2022,Premier League,Matchweek 29,brentford,burnley,Paul Tierney,2,0,W,1.9,0.7,12,7,2,1,21.5,21.4,0,1,1,0,1,0,55,45,4-5-1,4-4-2
2022-03-13,2022,Premier League,Matchweek 29,southampton,watford,Graham Scott,1,2,L,1.4,1.7,13,9,6,5,12.8,16.9,1,0,0,0,0,0,63,37,4-4-2,4-3-3
2022-03-13,2022,Premier League,Matchweek 29,arsenal,leicester city,Anthony Taylor,2,0,W,2.4,0.4,20,6,6,3,16.2,15.1,0,0,1,0,1,0,46,54,4-2-3-1,4-2-3-1
2022-03-13,2022,Premier League,Matchweek 29,leeds united,norwich city,Stuart Attwell,2,1,W,2.5,1.5,13,12,7,4,14.4,18.8,1,1,0,0,0,0,52,48,4-2-3-1,4-3-3
2022-03-14,2022,Premier League,Matchweek 29,crystal palace,manchester city,Martin Atkinson,0,0,D,0.6,2.8,7,19,1,4,14.7,17.2,0,0,0,0,0,0,27,73,4-3-3,4-3-3
2022-03-16,2022,Premier League,Matchweek 27,arsenal,liverpool,Andre Marriner,0,2,L,0.5,0.8,9,9,2,3,22.5,14.4,0,0,0,0,0,0,49,51,4-2-3-1,4-3-3
2022-03-19,2022,Premier League,Matchweek 30,aston villa,arsenal,Andy Madley,0,1,L,0.5,1.3,8,10,1,3,16.8,19.5,2,0,0,0,0,0,47,53,4-3-2-1,4-2-3-1
2022-03-20,2022,Premier League,Matchweek 30,leicester city,brentford,Darren England,2,1,W,1.0,1.3,12,15,4,6,19.2,14.9,1,0,0,0,0,0,52,48,4-2-3-1,4-5-1
2022-04-02,2022,Premier League,Matchweek 31,liverpool,watford,Stuart Attwell,2,0,W,2.2,0.6,19,5,2,2,18.7,15.3,0,0,1,0,1,0,73,27,4-3-3,4-1-4-1
2022-04-02,2022,Premier League,Matchweek 31,leeds united,southampton,Anthony Taylor,1,1,D,1.2,1.4,12,14,3,5,17.8,16.4,0,1,0,0,0,0,56,44,4-2-3-1,4-3-1-2
2022-04-02,2022,Premier League,Matchweek 31,chelsea,brentford,Andy Madley,1,4,L,1.3,1.8,21,17,8,6,20.1,13.5,0,1,0,0,0,0,70,30,4-3-3,5-3-2
2022-04-02,2022,Premier League,Matchweek 31,burnley,manchester city,Craig Pawson,0,2,L,0.1,1.8,3,18,1,6,18.3,16.5,0,0,0,0,0,0,24,76,4-5-1,4-3-3
2022-04-04,2022,Premier League,Matchweek 31,crystal palace,arsenal,Paul Tierney,3,0,W,1.5,0.8,5,12,4,3,21.0,18.5,1,0,1,0,1,0,32,68,4-2-3-1,4-2-3-1
2022-04-06,2022,Premier League,Matchweek 19,burnley,everton,Mike Dean,3,2,W,2.0,2.4,13,14,4,2,15.6,19.5,0,0,0,2,0,2,52,48,4-4-2,4-3-3
2022-04-09,2022,Premier League,Matchweek 32,southampton,chelsea,Kevin Friend,0,6,L,0.5,4.2,4,24,1,14,17.0,15.3,0,0,0,0,0,0,30,70,4-4-2,3-4-1-2
2022-04-09,2022,Premier League,Matchweek 32,watford,leeds united,Andre Marriner,0,3,L,1.1,0.7,8,10,1,5,26.0,17.9,1,0,0,0,0,0,49,51,4-3-3,4-2-3-1
2022-04-10,2022,Premier League,Matchweek 32,norwich city,burnley,Michael Oliver,2,0,W,1.7,1.7,17,18,6,3,19.4,17.4,0,1,0,0,0,0,45,55,4-2-3-1,4-4-2
2022-04-10,2022,Premier League,Matchweek 32,leicester city,crystal palace,Robert Jones,2,1,W,1.0,1.4,12,10,3,2,21.1,14.0,2,0,0,0,0,1,51,49,4-2-3-1,4-2-3-1
2022-04-10,2022,Premier League,Matchweek 32,manchester city,liverpool,Anthony Taylor,2,2,D,1.3,1.3,11,6,4,4,17.8,22.9,1,0,0,0,0,0,55,45,4-2-3-1,4-3-3
2022-04-16,2022,Premier League,Matchweek 33,southampton,arsenal,Peter Bankes,1,0,W,0.8,1.7,9,23,3,6,15.9,18.3,1,1,0,0,0,0,25,75,3-4-3,4-2-3-1
2022-04-16,2022,Premier League,Matchweek 33,watford,brentford,Simon Hooper,1,2,L,1.7,1.9,18,16,4,5,16.3,19.7,2,0,0,0,0,0,50,50,4-3-3,4-3-3
2022-04-20,2022,Premier League,Matchweek 25,chelsea,arsenal,Jonathan Moss,2,4,L,0.7,2.0,11,13,2,3,15.9,19.5,0,0,0,1,0,1,67,33,3-4-1-2,4-2-3-1
2022-04-20,2022,Premier League,Matchweek 18,everton,leicester city,David Coote,1,1,D,1.8,0.9,13,11,3,3,14.7,16.5,0,0,0,0,0,0,37,63,4-3-3,4-2-3-1
2022-04-21,2022,Premier League,Matchweek 30,burnley,southampton,Stuart Attwell,2,0,W,1.5,0.9,16,11,6,3,14.2,15.1,0,1,0,0,0,0,44,56,4-4-2,3-1-4-2
2022-04-23,2022,Premier League,Matchweek 34,leicester city,aston villa,Andy Madley,0,0,D,0.3,0.9,5,11,2,3,24.2,17.9,2,0,0,0,0,0,64,36,4-1-4-1,4-3-2-1
2022-04-23,2022,Premier League,Matchweek 34,manchester city,watford,Kevin Friend,5,1,W,3.6,0.5,20,5,7,2,14.6,14.5,0,0,1,0,1,0,73,27,4-2-3-1,4-3-3
2022-04-24,2022,Premier League,Matchweek 34,liverpool,everton,Stuart Attwell,2,0,W,1.7,0.4,18,9,4,1,15.3,19.1,0,1,0,0,0,0,82,18,4-3-3,4-3-3
2022-04-25,2022,Premier League,Matchweek 34,crystal palace,leeds united,Darren England,0,0,D,1.9,0.5,17,9,7,2,13.6,17.4,0,0,0,0,0,0,53,47,4-3-3,4-2-3-1
2022-04-30,2022,Premier League,Matchweek 35,aston villa,norwich city,John Brooks,2,0,W,1.8,0.5,21,9,6,3,15.7,21.6,0,0,0,0,0,0,45,55,4-1-4-1,4-2-3-1
2022-04-30,2022,Premier League,Matchweek 35,watford,burnley,Craig Pawson,1,2,L,1.0,1.6,13,17,1,6,15.5,15.9,1,1,0,0,0,0,47,53,4-3-3,4-4-2
2022-04-30,2022,Premier League,Matchweek 35,southampton,crystal palace,Jarred Gillett,1,2,L,0.6,1.1,8,14,3,5,16.4,13.9,0,0,0,0,0,0,38,62,4-4-2,4-3-3
2022-04-30,2022,Premier League,Matchweek 35,leeds united,manchester city,Paul Tierney,0,4,L,1.3,2.4,7,19,1,6,12.2,16.2,0,0,0,0,0,0,42,58,5-4-1,4-2-3-1
2022-05-01,2022,Premier League,Matchweek 35,everton,chelsea,Kevin Friend,1,0,W,0.8,0.8,9,17,4,5,17.8,17.9,1,0,0,0,0,0,23,77,5-4-1,3-4-1-2
2022-05-07,2022,Premier League,Matchweek 36,burnley,aston villa,David Coote,1,3,L,1.9,2.1,14,12,6,7,16.4,18.3,0,1,0,0,0,0,49,51,4-4-2,4-1-2-1-2◆
2022-05-07,2022,Premier League,Matchweek 36,brentford,southampton,Michael Salisbury,3,0,W,2.6,1.4,18,19,5,4,13.9,18.8,1,2,0,0,0,0,41,59,4-3-3,4-4-2
2022-05-07,2022,Premier League,Matchweek 36,crystal palace,watford,Graham Scott,1,0,W,2.2,0.4,14,6,6,1,15.8,17.7,1,0,1,0,1,0,67,33,4-3-3,4-3-3
2022-05-08,2022,Premier League,Matchweek 36,arsenal,leeds united,Chris Kavanagh,2,1,W,2.0,0.3,19,3,9,2,14.3,11.0,2,0,0,0,0,0,64,36,4-2-3-1,4-2-3-1
2022-05-08,2022,Premier League,Matchweek 36,leicester city,everton,Craig Pawson,1,2,L,1.5,1.1,16,10,8,4,19.8,13.8,0,0,0,0,0,0,66,34,3-1-4-2,5-4-1
2022-05-10,2022,Premier League,Matchweek 33,aston villa,liverpool,Jonathan Moss,1,2,L,1.4,1.8,9,17,4,5,13.7,17.0,0,2,0,0,0,0,40,60,4-3-1-2,4-3-3
2022-05-11,2022,Premier League,Matchweek 30,watford,everton,Mike Dean,0,0,D,0.3,0.7,6,16,0,5,20.0,16.8,1,0,0,0,0,0,48,52,4-3-3,5-4-1
2022-05-11,2022,Premier League,Matchweek 33,leeds united,chelsea,Anthony Taylor,0,3,L,0.4,1.3,5,17,0,3,19.3,16.9,0,0,0,0,0,0,33,67,5-4-1,3-4-3
2022-05-11,2022,Premier League,Matchweek 21,leicester city,norwich city,Simon Hooper,3,0,W,2.0,1.1,20,9,8,5,18.5,17.0,0,0,0,0,0,0,65,35,4-2-3-1,4-1-4-1
2022-05-15,2022,Premier League,Matchweek 37,everton,brentford,Michael Oliver,2,3,L,2.1,1.4,9,18,4,6,17.4,18.1,0,1,1,0,1,0,28,72,3-4-3,4-3-3
2022-05-15,2022,Premier League,Matchweek 37,aston villa,crystal palace,Chris Kavanagh,1,1,D,1.0,1.4,13,16,4,4,18.7,17.6,0,0,0,0,0,0,49,51,4-3-1-2,5-3-2
2022-05-15,2022,Premier League,Matchweek 37,watford,leicester city,Jarred Gillett,1,5,L,1.4,2.5,13,13,5,7,12.4,16.4,0,0,0,0,0,0,41,59,4-3-3,4-1-4-1
2022-05-17,2022,Premier League,Matchweek 37,southampton,liverpool,Martin Atkinson,1,2,L,0.1,1.3,4,24,2,5,25.2,18.6,1,0,0,0,0,0,30,70,5-4-1,4-3-3
2022-05-19,2022,Premier League,Matchweek 33,everton,crystal palace,Anthony Taylor,3,2,W,0.8,1.1,12,7,6,5,18.5,14.2,1,0,0,0,0,0,43,57,3-4-3,4-3-3
2022-05-19,2022,Premier League,Matchweek 27,chelsea,leicester city,Stuart Attwell,1,1,D,1.6,0.1,20,2,7,1,20.0,25.1,2,0,0,0,0,0,67,33,3-4-3,3-1-4-2
2022-05-19,2022,Premier League,Matchweek 18,aston villa,burnley,Paul Tierney,1,1,D,1.5,1.6,22,9,9,3,19.4,17.2,0,0,0,1,0,1,71,29,4-3-2-1,5-3-2
2022-05-22,2022,Premier League,Matchweek 38,arsenal,everton,Andre Marriner,5,1,W,4.2,1.1,25,6,8,2,17.0,17.7,0,0,1,0,1,0,73,27,4-2-3-1,5-4-1
2022-05-22,2022,Premier League,Matchweek 38,manchester city,aston villa,Michael Oliver,3,2,W,3.4,0.2,24,4,5,2,14.2,16.8,1,0,0,0,0,0,71,29,4-3-3,4-3-2-1
2022-05-22,2022,Premier League,Matchweek 38,brentford,leeds united,Paul Tierney,1,2,L,0.8,1.3,14,13,5,5,13.7,24.7,0,0,0,1,0,1,49,51,4-3-3,4-4-1-1
2022-05-22,2022,Premier League,Matchweek 38,chelsea,watford,Mike Dean,2,1,W,2.2,0.6,19,8,8,3,16.9,21.9,0,1,0,0,0,0,71,29,3-4-3,4-3-3
2022-05-22,2022,Premier League,Matchweek 38,leicester city,southampton,Jonathan Moss,4,1,W,3.4,1.1,12,6,6,1,12.8,18.9,0,1,0,1,0,1,51,49,4-2-3-1,4-4-2
2022-08-05,2023,Premier League,Matchweek 1,crystal palace,arsenal,Anthony Taylor,0,2,L,1.2,1.0,10,10,2,2,14.2,14.6,0,1,0,0,0,0,56,44,4-2-3-1,4-3-3
2022-08-06,2023,Premier League,Matchweek 1,fulham,liverpool,Andy Madley,2,2,D,1.2,1.2,8,11,2,3,18.4,12.4,0,0,1,0,1,0,33,67,4-2-3-1,4-3-3
2022-08-06,2023,Premier League,Matchweek 1,everton,chelsea,Craig Pawson,0,1,L,0.7,1.5,8,14,3,5,13.5,16.1,0,1,0,1,0,1,38,62,5-4-1,3-4-3
2022-08-06,2023,Premier League,Matchweek 1,bournemouth,aston villa,Peter Bankes,2,0,W,0.6,0.7,7,15,3,2,15.7,24.6,0,0,0,0,0,0,35,65,3-4-3,4-3-3
2022-08-07,2023,Premier League,Matchweek 1,leicester city,brentford,Jarred Gillett,2,2,D,0.6,0.8,14,8,5,3,23.1,17.0,0,0,0,0,0,0,56,44,3-5-1-1,4-3-3
2022-08-13,2023,Premier League,Matchweek 2,arsenal,leicester city,Darren England,4,2,W,2.7,0.5,19,6,7,2,13.0,14.6,0,0,0,0,0,0,50,50,4-3-3,3-5-1-1
2022-08-13,2023,Premier League,Matchweek 2,aston villa,everton,Michael Oliver,2,1,W,2.3,1.6,12,15,3,4,13.3,14.8,0,0,0,0,0,0,57,43,4-1-2-1-2◆,3-4-3
2022-08-13,2023,Premier League,Matchweek 2,manchester city,bournemouth,David Coote,4,0,W,1.7,0.1,19,3,7,1,17.5,20.6,0,0,0,0,0,0,67,33,4-2-3-1,3-4-3
2022-08-13,2023,Premier League,Matchweek 2,southampton,leeds united,Tony Harrington,2,2,D,1.2,1.8,14,13,4,5,18.1,12.0,1,0,0,0,0,0,43,57,3-4-3,4-2-3-1
2022-08-15,2023,Premier League,Matchweek 2,liverpool,crystal palace,Paul Tierney,1,1,D,2.0,1.0,24,7,4,3,17.4,14.7,0,0,0,0,0,0,72,28,4-3-3,5-4-1
2022-08-20,2023,Premier League,Matchweek 3,leicester city,southampton,Michael Salisbury,1,2,L,0.3,0.9,6,9,1,3,17.8,15.0,1,0,0,0,0,0,62,38,4-1-4-1,4-2-3-1
2022-08-20,2023,Premier League,Matchweek 3,fulham,brentford,Peter Bankes,3,2,W,2.4,1.8,18,13,9,5,15.5,14.1,1,0,0,0,0,0,43,57,4-2-3-1,4-3-3
2022-08-20,2023,Premier League,Matchweek 3,crystal palace,aston villa,Andy Madley,3,1,W,2.6,0.9,16,13,8,5,15.6,17.8,1,0,0,0,1,0,51,49,4-3-3,4-3-3
2022-08-20,2023,Premier League,Matchweek 3,bournemouth,arsenal,Craig Pawson,0,3,L,0.3,1.3,6,14,1,6,18.5,14.8,1,0,0,0,0,0,43,57,3-1-4-2,4-3-3
2022-08-21,2023,Premier League,Matchweek 3,leeds united,chelsea,Stuart Attwell,3,0,W,2.1,0.9,12,14,6,3,16.3,19.8,0,0,0,0,0,0,39,61,4-2-3-1,3-5-2
2022-08-27,2023,Premier League,Matchweek 4,arsenal,fulham,Jarred Gillett,2,1,W,2.6,0.8,22,11,8,3,15.5,13.7,1,0,0,0,0,0,71,29,4-3-3,4-2-3-1
2022-08-27,2023,Premier League,Matchweek 4,liverpool,bournemouth,Stuart Attwell,9,0,W,3.3,0.3,19,5,12,2,11.6,18.2,0,0,0,0,0,0,69,31,4-3-3,4-2-3-1
2022-08-27,2023,Premier League,Matchweek 4,brentford,everton,John Brooks,1,1,D,2.1,1.1,20,14,5,7,14.8,16.7,0,0,0,0,0,0,58,42,4-3-3,3-4-3
2022-08-27,2023,Premier League,Matchweek 4,chelsea,leicester city,Paul Tierney,2,1,W,1.8,2.5,7,17,4,5,14.6,17.9,0,0,0,0,0,0,45,55,4-4-2,4-1-4-1
2022-08-27,2023,Premier League,Matchweek 4,manchester city,crystal palace,Darren England,4,2,W,2.2,0.1,18,2,5,2,14.1,20.6,0,0,0,0,0,0,74,26,4-2-3-1,5-4-1
2022-08-30,2023,Premier League,Matchweek 5,leeds united,everton,Darren England,1,1,D,1.0,1.0,14,7,5,2,16.9,19.1,0,1,0,0,0,0,69,31,4-2-3-1,4-3-3
2022-08-30,2023,Premier League,Matchweek 5,southampton,chelsea,Michael Oliver,2,1,W,1.1,1.1,9,10,5,4,17.8,14.5,0,0,0,0,0,0,33,67,4-2-3-1,4-2-2-2
2022-08-30,2023,Premier League,Matchweek 5,crystal palace,brentford,Simon Hooper,1,1,D,1.0,1.4,13,9,4,3,19.2,10.7,0,0,0,0,0,0,49,51,4-1-4-1,4-3-3
2022-08-31,2023,Premier League,Matchweek 5,arsenal,aston villa,Robert Jones,2,1,W,2.4,0.4,22,4,8,3,16.3,19.2,1,0,0,0,0,0,59,41,4-3-3,4-3-3
2022-09-03,2023,Premier League,Matchweek 6,aston villa,manchester city,Simon Hooper,1,1,D,0.3,2.1,3,13,1,4,16.8,16.8,0,1,0,0,0,0,29,71,4-3-2-1,4-3-3
2022-09-03,2023,Premier League,Matchweek 6,brentford,leeds united,Robert Jones,5,2,W,2.3,1.7,13,17,7,6,18.8,21.9,2,1,1,0,1,0,32,68,4-3-3,4-2-3-1
2022-09-03,2023,Premier League,Matchweek 6,everton,liverpool,Anthony Taylor,0,0,D,1.7,2.1,14,23,3,8,15.5,13.1,0,0,0,0,0,0,39,61,4-3-3,4-3-3
2022-09-16,2023,Premier League,Matchweek 8,aston villa,southampton,Tony Harrington,1,0,W,1.5,0.3,11,7,3,1,20.7,20.2,1,0,0,0,0,0,53,47,4-3-2-1,4-2-3-1
2022-09-18,2023,Premier League,Matchweek 8,brentford,arsenal,David Coote,0,3,L,0.5,1.5,5,13,2,7,13.9,18.2,1,0,0,0,0,0,37,63,3-5-2,4-3-3
2022-10-01,2023,Premier League,Matchweek 9,southampton,everton,Andre Marriner,1,2,L,1.7,2.0,22,12,6,5,16.4,17.4,1,1,0,0,0,0,55,45,4-4-2,4-3-3
2022-10-01,2023,Premier League,Matchweek 9,crystal palace,chelsea,Chris Kavanagh,1,2,L,0.4,1.1,7,13,3,3,20.1,14.8,0,0,0,0,0,0,36,64,4-3-3,4-2-2-2
2022-10-01,2023,Premier League,Matchweek 9,bournemouth,brentford,Thomas Bramall,0,0,D,0.4,0.9,7,13,0,4,15.5,15.2,1,1,0,0,0,0,42,58,4-4-2,4-3-3
2022-10-02,2023,Premier League,Matchweek 9,leeds united,aston villa,Stuart Attwell,0,0,D,0.4,2.2,6,19,1,6,16.8,17.8,0,0,0,0,0,0,44,56,4-2-3-1,4-3-3
2022-10-08,2023,Premier League,Matchweek 10,bournemouth,leicester city,Michael Salisbury,2,1,W,1.1,1.0,10,9,4,5,15.0,13.2,1,1,0,0,0,0,45,55,4-4-2,4-1-4-1
2022-10-08,2023,Premier League,Matchweek 10,manchester city,southampton,Andy Madley,4,0,W,2.4,0.2,21,5,8,0,13.9,28.1,0,0,0,0,0,0,65,35,4-2-3-1,4-4-2
2022-10-09,2023,Premier League,Matchweek 10,arsenal,liverpool,Michael Oliver,3,2,W,2.7,1.1,10,8,6,3,14.3,18.0,0,0,1,0,1,0,43,57,4-3-3,4-2-3-1
2022-10-09,2023,Premier League,Matchweek 10,crystal palace,leeds united,Paul Tierney,2,1,W,1.1,1.0,13,10,5,4,17.7,18.1,2,0,0,0,0,0,54,46,4-3-3,4-2-3-1
2022-10-15,2023,Premier League,Matchweek 11,fulham,bournemouth,Graham Scott,2,2,D,2.1,1.0,18,10,3,6,18.9,13.0,0,0,1,0,1,0,69,31,4-2-3-1,4-2-3-1
2022-10-15,2023,Premier League,Matchweek 11,leicester city,crystal palace,Andy Madley,0,0,D,1.0,0.4,14,8,5,1,19.4,21.2,1,0,0,0,0,0,54,46,4-1-4-1,4-3-3
2022-10-16,2023,Premier League,Matchweek 11,liverpool,manchester city,Anthony Taylor,1,0,W,2.1,1.0,13,16,2,6,17.5,18.4,0,0,0,0,0,0,37,63,4-2-3-1,3-4-3
2022-10-16,2023,Premier League,Matchweek 11,leeds united,arsenal,Chris Kavanagh,0,1,L,1.8,0.5,15,9,4,4,18.1,16.6,0,1,0,0,1,0,47,53,4-2-3-1,4-3-3
2022-10-16,2023,Premier League,Matchweek 11,aston villa,chelsea,Robert Jones,0,2,L,1.8,0.9,18,8,7,4,15.3,18.0,1,1,0,0,0,0,42,58,4-3-3,3-4-3
2022-10-19,2023,Premier League,Matchweek 12,bournemouth,southampton,John Brooks,0,1,L,1.0,1.0,15,9,3,3,17.6,13.0,1,0,0,0,0,0,54,46,3-4-3,4-4-2
2022-10-19,2023,Premier League,Matchweek 12,brentford,chelsea,Jarred Gillett,0,0,D,1.3,0.9,8,14,5,5,14.5,21.4,0,0,0,0,0,0,34,66,3-5-2,3-5-1-1
2022-10-20,2023,Premier League,Matchweek 12,fulham,aston villa,Michael Oliver,3,0,W,2.1,1.2,17,12,6,6,16.7,15.0,1,0,1,0,1,0,60,40,4-2-3-1,4-3-2-1
2022-10-20,2023,Premier League,Matchweek 12,leicester city,leeds united,Peter Bankes,2,0,W,0.8,1.3,5,14,1,2,17.7,18.3,0,0,0,0,0,0,46,54,4-1-4-1,4-2-3-1
2022-10-22,2023,Premier League,Matchweek 13,everton,crystal palace,Simon Hooper,3,0,W,1.4,0.9,9,9,6,2,16.8,17.1,0,2,0,0,0,0,46,54,4-2-3-1,4-1-4-1
2022-10-23,2023,Premier League,Matchweek 13,leeds united,fulham,Anthony Taylor,2,3,L,1.6,1.8,14,11,5,4,16.3,11.9,0,0,0,0,0,0,57,43,4-2-3-1,4-2-3-1
2022-10-23,2023,Premier League,Matchweek 13,aston villa,brentford,Darren England,4,0,W,2.8,0.9,18,12,10,3,18.7,16.8,0,0,1,0,1,0,45,55,4-2-3-1,3-5-2
2022-10-23,2023,Premier League,Matchweek 13,southampton,arsenal,Robert Jones,1,1,D,0.7,1.0,10,12,3,3,19.4,17.2,0,0,0,0,0,0,41,59,4-4-2,4-3-3
2022-10-29,2023,Premier League,Matchweek 14,crystal palace,southampton,Michael Salisbury,1,0,W,0.9,1.3,12,14,3,4,20.0,18.1,1,0,0,0,0,0,44,56,4-3-3,3-5-2
2022-10-29,2023,Premier League,Matchweek 14,fulham,everton,John Brooks,0,0,D,1.9,0.9,24,9,6,4,16.4,12.2,0,0,0,0,0,0,56,44,4-2-3-1,4-2-3-1
2022-10-29,2023,Premier League,Matchweek 14,liverpool,leeds united,Michael Oliver,1,2,L,1.7,1.8,22,14,10,6,16.4,19.4,0,3,0,0,0,0,68,32,4-1-2-1-2◆,4-2-3-1
2022-10-29,2023,Premier League,Matchweek 14,leicester city,manchester city,Robert Jones,0,1,L,0.7,1.0,10,15,5,5,16.4,20.8,0,1,0,0,0,0,36,64,3-4-3,4-3-3
2022-11-05,2023,Premier League,Matchweek 15,leeds united,bournemouth,Tony Harrington,4,3,W,2.2,1.5,17,9,3,5,15.9,12.4,0,0,1,0,1,0,60,40,4-2-3-1,4-4-2
2022-11-05,2023,Premier League,Matchweek 15,everton,leicester city,David Coote,0,2,L,1.2,2.3,12,22,2,8,12.9,17.5,0,0,0,0,0,0,49,51,4-3-3,4-1-4-1
2022-11-05,2023,Premier League,Matchweek 15,manchester city,fulham,Darren England,2,1,W,2.1,1.0,15,3,4,1,18.1,26.2,1,0,1,1,1,1,70,30,4-3-3,4-2-3-1
2022-11-06,2023,Premier League,Matchweek 15,chelsea,arsenal,Michael Oliver,0,1,L,0.3,2.1,5,14,1,2,16.0,14.5,0,0,0,0,0,0,45,55,4-2-3-1,4-3-3
2022-11-12,2023,Premier League,Matchweek 16,bournemouth,everton,Craig Pawson,3,0,W,2.4,0.8,16,15,8,3,13.6,18.0,0,0,0,0,0,0,36,64,4-4-2,4-3-3
2022-11-12,2023,Premier League,Matchweek 16,manchester city,brentford,Peter Bankes,1,2,L,1.6,1.3,29,10,6,7,20.9,15.2,0,0,0,0,0,0,74,26,4-3-3,3-5-2
2022-11-12,2023,Premier League,Matchweek 16,liverpool,southampton,Simon Hooper,3,1,W,1.9,1.1,15,9,7,5,12.4,11.9,0,0,0,0,0,0,60,40,4-3-3,5-3-2
2022-12-26,2023,Premier League,Matchweek 17,aston villa,liverpool,Paul Tierney,1,3,L,1.4,2.7,12,16,6,9,15.3,17.0,0,0,0,0,0,0,48,52,4-4-2,4-3-3
2022-12-26,2023,Premier League,Matchweek 17,crystal palace,fulham,Andy Madley,0,3,L,0.4,2.5,4,23,0,10,13.0,13.4,0,1,0,0,0,0,36,64,4-3-3,4-2-3-1
2022-12-27,2023,Premier League,Matchweek 17,chelsea,bournemouth,Simon Hooper,2,0,W,1.8,0.5,15,9,5,4,15.7,21.0,0,2,0,0,0,0,60,40,4-3-3,5-3-2
2022-12-28,2023,Premier League,Matchweek 17,leeds united,manchester city,Stuart Attwell,1,3,L,0.6,4.3,9,26,1,9,19.3,16.0,2,0,0,0,0,0,31,69,4-3-3,4-3-3
2022-12-30,2023,Premier League,Matchweek 18,liverpool,leicester city,Craig Pawson,2,1,W,2.2,1.0,21,7,5,2,18.4,12.1,1,0,0,0,0,0,57,43,4-3-3,4-2-3-1
2022-12-31,2023,Premier League,Matchweek 18,fulham,southampton,Graham Scott,2,1,W,1.5,0.8,7,9,1,3,18.8,24.5,0,1,0,0,1,0,62,38,4-2-3-1,3-4-3
