match_id,match_date,season,matchweek_num,referee,team,opponent,is_home,goals_for,goals_against,xg_for,xg_against,shots_for,shots_on_target_for,shots_on_target_against,possession,saves,clean_sheets,fouls,yellow_cards,blocks,clearances,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,points,avg_points_L5,avg_points_L10,avg_goals_for_L5,avg_goals_against_L5,clean_sheet_rate_L5,avg_goal_diff_L5,avg_xg_for_L5,avg_xg_against_L5,avg_xg_diff_L5,avg_shots_on_target_for_L5,avg_shots_on_target_against_L5,avg_possession_L5,avg_saves_L5,avg_fouls_L5,avg_yellow_cards_L5,avg_discipline_L5,avg_blocks_L5,avg_clearances_L5,avg_points_home_L5,avg_points_away_L5
2024-01-12_burnley_luton_town,2024-01-12,2024,21,Tony Harrington,burnley,luton town,1,1,1,1.1,0.9,13.0,7.0,5.0,39,4.0,0.0,7,1,8.0,30.0,2.03,3.58,3.74,1.92,1.88,1,0.8,0.7,1.0,1.6,0.2,-0.6000000000000001,0.74,2.06,-1.32,2.4,7.8,38.2,6.2,11.0,1.6,12.6,9.4,24.0,0.0,1.3333333333333333
2024-01-31_manchester_city_burnley,2024-01-31,2024,22,Samuel Barrott,burnley,manchester city,0,1,3,1.4,1.7,8.0,3.0,4.0,26,1.0,0.0,13,2,4.0,19.0,24.13,11.19,1.1,1.34,3.31,0,0.8,0.8,1.0,1.6,0.2,-0.6000000000000001,0.8399999999999999,1.72,-0.8800000000000001,3.2,6.6,40.4,5.0,10.8,1.0,11.8,9.8,23.2,0.3333333333333333,1.5
2024-02-03_burnley_fulham,2024-02-03,2024,23,Darren Bond,burnley,fulham,1,2,2,1.8,1.5,12.0,4.0,7.0,44,5.0,0.0,11,2,9.0,28.0,2.94,3.45,2.43,1.93,1.9,1,0.8,0.8,1.2,1.8,0.2,-0.6000000000000001,0.9800000000000001,1.7799999999999998,-0.7999999999999997,3.4,6.2,33.4,4.4,11.6,1.4,13.0,9.4,23.2,0.5,1.0
2024-02-10_liverpool_burnley,2024-02-10,2024,24,Tim Robinson,burnley,liverpool,0,1,3,1.3,2.8,9.0,4.0,10.0,30,7.0,0.0,13,2,9.0,40.0,15.8,8.4,1.16,1.33,3.37,0,0.4,0.9,1.2,2.2,0.0,-1.0000000000000002,1.26,1.8199999999999998,-0.5599999999999998,3.8,6.6,35.4,4.4,10.4,1.6,12.0,8.6,22.8,0.6666666666666666,0.0
2024-02-17_burnley_arsenal,2024-02-17,2024,25,Jarred Gillett,burnley,arsenal,1,0,5,0.3,2.3,8.0,0.0,7.0,36,2.0,0.0,11,2,13.0,21.0,9.94,5.73,1.31,1.6,2.37,0,0.4,0.6,1.4,2.4,0.0,-1.0,1.3599999999999999,2.02,-0.6600000000000001,4.6,6.6,35.0,4.2,11.6,1.6,13.2,8.2,26.8,1.0,0.0
2024-02-24_crystal_palace_burnley,2024-02-24,2024,26,Lewis Smith,burnley,crystal palace,0,0,3,0.1,2.4,2.0,0.0,6.0,44,3.0,0.0,13,1,10.0,32.0,3.92,3.46,2.01,2.12,1.74,0,0.4,0.6,1.0,2.8,0.0,-1.7999999999999998,1.18,1.8399999999999999,-0.6599999999999999,3.6,6.6,35.0,3.8,11.0,1.8,12.8,8.6,27.6,0.6666666666666666,0.0
2024-03-03_burnley_bournemouth,2024-03-03,2024,27,David Coote,burnley,bournemouth,1,0,2,1.5,1.1,20.0,5.0,3.0,74,1.0,0.0,8,2,16.0,13.0,3.72,3.78,1.96,1.71,2.18,0,0.2,0.5,0.8,3.2,0.0,-2.4000000000000004,0.9800000000000001,2.1399999999999997,-1.1599999999999997,2.2,6.8,36.0,3.6,12.2,1.8,14.0,9.0,28.0,0.5,0.0
2024-03-10_west_ham_united_burnley,2024-03-10,2024,28,Darren England,burnley,west ham united,0,2,2,0.7,2.1,11.0,4.0,4.0,48,2.0,0.0,18,4,5.0,30.0,4.97,4.08,1.67,1.72,2.15,1,0.2,0.5,0.6,3.0,0.0,-2.4,1.0,2.02,-1.02,2.6,6.6,45.6,3.6,11.2,1.8,13.0,11.4,26.8,0.3333333333333333,0.0
2024-03-16_burnley_brentford,2024-03-16,2024,29,Darren Bond,burnley,brentford,1,2,1,2.8,1.1,16.0,5.0,5.0,60,4.0,0.0,14,2,8.0,16.0,3.27,3.66,2.16,1.75,2.1,3,0.2,0.3,0.6,3.0,0.0,-2.4,0.78,2.1399999999999997,-1.3599999999999997,2.6,6.0,46.4,3.0,12.6,2.2,14.8,10.6,27.2,0.0,0.3333333333333333
2024-03-30_chelsea_burnley,2024-03-30,2024,30,Darren England,burnley,chelsea,0,2,2,1.6,4.2,18.0,6.0,13.0,31,11.0,0.0,7,2,4.0,26.0,9.44,5.96,1.3,1.48,2.67,1,0.8,0.6,0.8,2.6,0.0,-1.8,1.08,1.7999999999999996,-0.7199999999999995,2.8,5.0,52.4,2.4,12.8,2.2,15.0,10.4,22.4,1.0,0.5
2024-04-02_burnley_wolverhampton_wanderers,2024-04-02,2024,31,Thomas Bramall,burnley,wolverhampton wanderers,1,1,1,1.3,0.9,13.0,6.0,2.0,51,1.0,0.0,10,0,9.0,13.0,2.53,3.49,2.8,1.81,2.03,1,1.0,0.7,1.2,2.0,0.0,-0.8,1.34,2.18,-0.8400000000000001,4.0,6.2,51.4,4.2,12.0,2.2,14.2,8.6,23.4,1.5,0.6666666666666666
2024-04-06_everton_burnley,2024-04-06,2024,32,Michael Oliver,burnley,everton,0,0,1,0.5,0.9,6.0,1.0,3.0,62,2.0,0.0,13,1,11.0,21.0,5.04,4.07,1.67,1.78,2.06,0,1.2,0.7,1.4,1.6,0.0,-0.20000000000000018,1.5799999999999998,1.8800000000000001,-0.30000000000000027,5.2,5.4,52.8,3.8,11.4,2.0,13.4,8.4,19.6,1.3333333333333333,1.0
2024-04-13_burnley_brighton_and_hove_albion,2024-04-13,2024,33,Simon Hooper,burnley,brighton and hove albion,1,1,1,1.7,0.9,11.0,3.0,8.0,44,8.0,0.0,18,1,10.0,18.0,3.5,3.8,2.02,1.65,2.26,1,1.2,0.7,1.4,1.4,0.0,0.0,1.3800000000000001,1.8400000000000003,-0.4600000000000002,4.4,5.4,50.4,4.0,12.4,1.8,14.200000000000001,7.4,21.2,2.0,0.6666666666666666
2024-04-20_sheffield_united_burnley,2024-04-20,2024,34,Andy Madley,burnley,sheffield united,0,4,1,2.2,2.4,16.0,9.0,11.0,51,10.0,0.0,9,0,10.0,34.0,2.47,3.63,2.76,1.66,2.25,3,1.2,0.7,1.2,1.2,0.0,0.0,1.58,1.6,-0.020000000000000018,4.2,6.2,49.6,5.2,12.4,1.2,13.6,8.4,18.8,1.6666666666666667,0.5
2024-04-27_manchester_united_burnley,2024-04-27,2024,35,John Brooks,burnley,manchester united,0,1,1,2.1,2.7,15.0,6.0,10.0,52,9.0,0.0,11,3,9.0,23.0,5.44,4.9,1.52,1.36,3.15,1,1.2,1.0,1.6,1.2,0.0,0.40000000000000013,1.4600000000000002,1.86,-0.3999999999999999,5.0,7.4,47.8,6.4,11.4,0.8,12.200000000000001,8.8,22.4,1.0,1.3333333333333333
2024-05-04_burnley_newcastle_united,2024-05-04,2024,36,Anthony Taylor,burnley,newcastle united,1,1,4,1.0,3.4,17.0,5.0,11.0,47,6.0,0.0,8,2,14.0,27.0,3.38,3.98,2.02,1.48,2.64,0,1.2,1.1,1.4,1.0,0.0,0.3999999999999999,1.56,1.5599999999999998,2.220446049250313e-16,5.0,6.8,52.0,6.0,12.2,1.0,13.2,9.8,21.8,1.0,1.3333333333333333
2024-05-11_tottenham_hotspur_burnley,2024-05-11,2024,37,Jarred Gillett,burnley,tottenham hotspur,0,1,2,0.7,2.7,7.0,3.0,9.0,37,7.0,0.0,14,5,7.0,20.0,7.33,6.01,1.35,1.24,4.05,0,1.0,1.1,1.4,1.6,0.0,-0.20000000000000018,1.5,2.0599999999999996,-0.5599999999999996,4.8,8.6,51.2,7.0,11.8,1.4,13.200000000000001,10.8,24.6,0.5,1.3333333333333333
2024-05-19_burnley_nottingham_forest,2024-05-19,2024,38,Graham Scott,burnley,nottingham forest,1,1,2,1.2,1.7,20.0,3.0,6.0,72,4.0,0.0,11,1,4.0,10.0,2.9,3.74,2.32,1.51,2.55,0,1.0,1.1,1.6,1.8,0.0,-0.19999999999999996,1.54,2.4199999999999995,-0.8799999999999994,5.2,9.8,46.2,8.0,12.0,2.2,14.2,10.0,24.4,0.5,1.3333333333333333
2023-08-13_chelsea_liverpool,2023-08-13,2024,1,Anthony Taylor,chelsea,liverpool,1,1,1,1.4,1.3,10.0,4.0,1.0,65,0.0,0.0,5,3,20.0,18.0,2.87,3.64,2.39,1.67,2.24,1,1.0,1.1111111111111112,1.75,2.0,0.0,-0.25,1.5,2.8,-1.2999999999999998,5.75,10.25,46.75,8.0,10.5,2.5,13.0,10.0,26.0,,
2023-08-20_west_ham_united_chelsea,2023-08-20,2024,2,John Brooks,chelsea,west ham united,0,1,3,2.5,1.8,16.0,3.0,6.0,75,3.0,0.0,9,3,13.0,13.0,2.04,3.57,3.66,1.92,1.91,0,0.5,0.8888888888888888,1.0,2.0,0.0,-1.0,1.3,2.525,-1.2249999999999999,4.5,7.75,50.25,5.5,9.5,3.25,12.75,12.5,22.0,1.0,
2023-08-25_chelsea_luton_town,2023-08-25,2024,3,Robert Jones,chelsea,luton town,1,3,0,2.2,0.4,19.0,8.0,1.0,67,1.0,1.0,15,2,3.0,11.0,1.29,5.86,10.78,1.66,2.27,3,0.25,0.7777777777777778,1.0,2.5,0.0,-1.5,1.4,2.3,-0.8999999999999999,3.75,6.75,56.0,4.0,9.0,3.25,12.25,13.5,19.5,1.0,0.0
2023-09-02_chelsea_nottingham_forest,2023-09-02,2024,4,Tim Robinson,chelsea,nottingham forest,1,0,1,2.3,0.8,21.0,2.0,3.0,75,2.0,0.0,10,3,12.0,11.0,1.38,5.03,8.27,1.64,2.3,0,1.0,1.0,1.5,1.5,0.25,0.0,1.7000000000000002,1.5499999999999998,0.15000000000000036,4.5,4.25,61.0,2.75,10.75,3.25,14.0,10.75,15.5,2.0,0.0
2023-09-17_bournemouth_chelsea,2023-09-17,2024,5,David Coote,chelsea,bournemouth,0,0,0,1.8,1.0,14.0,6.0,4.0,64,4.0,1.0,20,5,12.0,16.0,1.79,3.96,4.34,1.64,2.3,1,1.0,1.0,1.25,1.25,0.25,0.0,2.1,1.0749999999999997,1.0250000000000004,4.25,2.75,70.5,1.5,9.75,2.75,12.5,12.0,13.25,1.3333333333333333,0.0
2023-09-24_chelsea_aston_villa,2023-09-24,2024,6,Jarred Gillett,chelsea,aston villa,1,0,1,1.3,1.0,10.0,4.0,7.0,53,6.0,0.0,9,2,13.0,29.0,1.91,3.85,3.87,1.7,2.2,0,1.0,1.0,1.0,1.0,0.4,0.0,2.04,1.0599999999999998,0.9800000000000002,4.6,3.0,69.2,2.0,11.8,3.2,15.0,12.0,13.8,1.3333333333333333,0.5
2023-10-02_fulham_chelsea,2023-10-02,2024,7,Tim Robinson,chelsea,fulham,0,2,0,1.7,1.1,11.0,4.0,3.0,44,3.0,1.0,12,4,9.0,28.0,2.06,3.49,3.73,1.93,1.89,3,0.8,0.6666666666666666,0.8,1.0,0.4,-0.19999999999999996,2.02,1.0,1.02,4.6,4.2,66.8,3.2,12.6,3.0,15.6,10.6,16.0,1.0,0.5
2023-10-07_burnley_chelsea,2023-10-07,2024,8,Stuart Attwell,chelsea,burnley,0,4,1,1.9,0.7,8.0,4.0,3.0,62,2.0,0.0,8,4,5.0,10.0,1.76,3.92,4.63,1.8,2.04,3,1.4,0.8888888888888888,1.0,0.4,0.6,0.6,1.86,0.8599999999999998,1.0000000000000004,4.8,3.6,60.6,3.2,13.2,3.2,16.4,9.8,19.0,1.0,2.0
2023-10-21_chelsea_arsenal,2023-10-21,2024,9,Chris Kavanagh,chelsea,arsenal,1,2,2,1.3,1.0,10.0,4.0,3.0,44,1.0,0.0,7,3,8.0,18.0,3.24,3.47,2.26,1.92,1.9,1,1.4,1.2222222222222223,1.2,0.6,0.4,0.6,1.8,0.9199999999999999,0.8800000000000001,4.0,4.0,59.6,3.4,11.8,3.6,15.4,10.2,18.8,0.0,2.3333333333333335
2023-10-28_chelsea_brentford,2023-10-28,2024,10,Simon Hooper,chelsea,brentford,1,0,2,1.9,2.2,17.0,2.0,5.0,68,3.0,0.0,12,1,11.0,13.0,1.65,4.1,5.31,1.81,2.04,0,1.6,1.3333333333333333,1.6,0.8,0.4,0.8,1.6,0.9599999999999997,0.6400000000000003,4.4,4.0,53.4,3.2,11.2,3.6,14.799999999999999,9.4,20.2,0.5,2.3333333333333335
2023-11-06_tottenham_hotspur_chelsea,2023-11-06,2024,11,Michael Oliver,chelsea,tottenham hotspur,0,4,1,4.1,0.9,16.0,6.0,5.0,60,4.0,0.0,21,5,10.0,8.0,3.29,3.73,2.13,1.71,2.16,3,1.4,1.2,1.6,1.2,0.2,0.40000000000000013,1.6200000000000003,1.1999999999999997,0.4200000000000006,3.6,4.2,54.2,3.0,9.6,2.8,12.399999999999999,9.2,19.6,0.3333333333333333,3.0
2023-11-12_chelsea_manchester_city,2023-11-12,2024,12,Anthony Taylor,chelsea,manchester city,1,4,4,2.9,2.9,16.0,8.0,10.0,45,6.0,0.0,12,5,9.0,20.0,4.93,3.83,1.74,1.84,2.0,1,2.0,1.4,2.4,1.2,0.2,1.2,2.1799999999999997,1.18,0.9999999999999998,4.0,3.8,55.6,2.6,12.0,3.4,15.4,8.6,15.4,0.5,3.0
2023-11-25_newcastle_united_chelsea,2023-11-25,2024,13,Simon Hooper,chelsea,newcastle united,0,1,4,0.5,2.4,7.0,4.0,5.0,46,1.0,0.0,19,4,9.0,14.0,2.68,3.5,2.62,1.84,2.01,0,1.6,1.5,2.8,2.0,0.0,0.7999999999999998,2.42,1.5399999999999996,0.8800000000000003,4.8,5.2,55.8,3.2,12.0,3.6,15.6,8.6,13.8,0.6666666666666666,3.0
2023-12-03_chelsea_brighton_and_hove_albion,2023-12-03,2024,14,Craig Pawson,chelsea,brighton and hove albion,1,3,2,2.1,1.1,7.0,3.0,9.0,32,7.0,0.0,16,3,5.0,31.0,1.75,4.24,4.37,1.53,2.44,3,1.0,1.2,2.2,2.6,0.0,-0.3999999999999999,2.1399999999999997,1.8799999999999997,0.26,4.8,5.6,52.6,3.0,14.2,3.6,17.8,9.4,14.6,0.6666666666666666,1.5
2023-12-06_manchester_united_chelsea,2023-12-06,2024,15,Chris Kavanagh,chelsea,manchester united,0,1,2,1.5,4.1,13.0,3.0,9.0,55,6.0,0.0,12,0,12.0,19.0,2.43,3.65,2.82,1.65,2.28,0,1.4,1.5,2.4,2.6,0.0,-0.20000000000000018,2.3,1.9,0.3999999999999999,4.6,6.8,50.2,4.2,16.0,3.6,19.6,8.8,17.2,1.3333333333333333,1.5
2023-12-10_everton_chelsea,2023-12-10,2024,16,Michael Oliver,chelsea,everton,0,0,2,0.9,1.2,16.0,4.0,5.0,71,3.0,0.0,12,2,6.0,25.0,2.31,3.59,3.02,1.78,2.05,0,1.4,1.4,2.6,2.6,0.0,0.0,2.22,2.28,-0.05999999999999961,4.8,7.6,47.6,4.8,16.0,3.4,19.4,9.0,18.4,2.0,1.0
2023-12-16_chelsea_sheffield_united,2023-12-16,2024,17,Andy Madley,chelsea,sheffield united,1,2,0,3.1,0.4,15.0,6.0,1.0,78,1.0,1.0,9,1,7.0,12.0,1.24,6.49,12.28,1.52,2.54,3,0.8,1.4,1.8,2.8,0.0,-0.9999999999999998,1.5800000000000003,2.3399999999999994,-0.7599999999999991,4.4,7.6,49.8,4.6,14.2,2.8,17.0,8.2,21.8,2.0,0.0
2023-12-24_wolverhampton_wanderers_chelsea,2023-12-24,2024,18,David Coote,chelsea,wolverhampton wanderers,0,1,2,2.0,1.3,16.0,4.0,6.0,68,4.0,0.0,9,5,1.0,16.0,1.98,3.73,3.73,1.83,2.02,0,1.2,1.4,1.4,2.0,0.2,-0.6000000000000001,1.6200000000000003,1.8399999999999994,-0.21999999999999909,4.0,5.8,56.4,3.6,13.6,2.0,15.6,7.8,20.2,3.0,0.0
2023-12-27_chelsea_crystal_palace,2023-12-27,2024,19,Michael Salisbury,chelsea,crystal palace,1,2,1,2.6,1.1,8.0,2.0,5.0,63,4.0,0.0,13,3,14.0,24.0,1.7,3.91,5.02,1.89,1.94,3,1.2,1.1,1.4,1.6,0.2,-0.20000000000000018,1.9200000000000004,1.6199999999999999,0.3000000000000005,4.0,6.0,60.8,4.2,11.6,2.2,13.8,6.2,20.6,3.0,0.0
2023-12-30_luton_town_chelsea,2023-12-30,2024,20,Paul Tierney,chelsea,luton town,0,3,2,1.5,2.3,12.0,8.0,6.0,48,4.0,0.0,21,2,7.0,27.0,1.53,4.53,6.04,1.66,2.27,3,1.2,1.3,1.2,1.4,0.2,-0.19999999999999996,2.0200000000000005,1.6199999999999997,0.4000000000000008,3.8,5.2,67.0,3.6,11.0,2.2,13.2,8.0,19.2,3.0,0.0
2024-01-13_chelsea_fulham,2024-01-13,2024,21,Anthony Taylor,chelsea,fulham,1,1,0,2.2,0.8,16.0,2.0,4.0,55,4.0,1.0,13,5,8.0,40.0,1.64,4.24,5.19,1.64,2.3,3,1.8,1.6,1.6,1.4,0.2,0.20000000000000018,2.0200000000000005,1.2599999999999998,0.7600000000000007,4.8,4.6,65.6,3.2,12.8,2.6,15.4,7.0,20.8,3.0,1.0
2024-01-31_liverpool_chelsea,2024-01-31,2024,22,Paul Tierney,chelsea,liverpool,0,1,4,0.6,2.9,4.0,3.0,13.0,50,9.0,0.0,16,4,14.0,33.0,5.15,4.61,1.58,1.45,2.77,0,2.4,1.6,1.8,1.0,0.4,0.8,2.2800000000000002,1.1799999999999997,1.1000000000000005,4.4,4.4,62.4,3.4,13.0,3.2,16.2,7.4,23.8,3.0,1.5
2024-02-04_chelsea_wolverhampton_wanderers,2024-02-04,2024,23,Tim Robinson,chelsea,wolverhampton wanderers,1,2,4,1.7,2.0,15.0,4.0,7.0,64,4.0,0.0,15,3,21.0,12.0,1.63,4.22,5.24,1.69,2.19,0,1.8,1.5,1.6,1.8,0.2,-0.19999999999999996,1.78,1.6799999999999997,0.10000000000000031,3.8,6.8,56.8,5.0,14.4,3.8,18.2,8.8,28.0,3.0,1.0
2024-02-12_crystal_palace_chelsea,2024-02-12,2024,24,Michael Oliver,chelsea,crystal palace,0,3,1,1.4,0.6,14.0,5.0,4.0,77,3.0,0.0,7,2,15.0,7.0,1.84,3.8,4.2,1.83,2.0,3,1.8,1.5,1.8,2.2,0.2,-0.40000000000000013,1.7200000000000002,1.8199999999999996,-0.09999999999999942,3.8,7.0,56.0,5.0,15.6,3.4,19.0,12.8,27.2,2.0,1.5
2024-02-17_manchester_city_chelsea,2024-02-17,2024,25,Andy Madley,chelsea,manchester city,0,1,1,1.4,2.6,9.0,6.0,5.0,30,4.0,0.0,12,3,7.0,54.0,8.22,5.64,1.35,1.46,2.73,1,1.8,1.5,2.0,2.2,0.2,-0.20000000000000018,1.4800000000000002,1.72,-0.23999999999999977,4.4,6.8,58.8,4.8,14.4,3.2,17.6,13.0,23.8,1.5,2.0
2024-03-02_brentford_chelsea,2024-03-02,2024,27,Jarred Gillett,chelsea,brentford,0,2,2,1.8,1.8,17.0,5.0,5.0,67,3.0,0.0,9,1,12.0,16.0,2.19,3.86,3.07,1.54,2.48,1,1.4,1.6,1.6,2.0,0.2,-0.3999999999999999,1.4600000000000002,1.7799999999999998,-0.3199999999999996,4.0,6.6,55.2,4.8,12.6,3.4,16.0,13.0,29.2,1.5,1.3333333333333333
2024-03-11_chelsea_newcastle_united,2024-03-11,2024,28,John Brooks,chelsea,newcastle united,1,3,2,1.6,0.7,12.0,7.0,3.0,44,1.0,0.0,12,3,12.0,22.0,1.94,4.08,3.54,1.46,2.71,3,1.0,1.7,1.8,2.4,0.0,-0.5999999999999999,1.3800000000000003,1.9799999999999998,-0.5999999999999994,4.6,6.8,57.6,4.6,11.8,2.6,14.4,13.8,24.4,0.0,1.25
2024-03-30_chelsea_burnley,2024-03-30,2024,30,Darren England,chelsea,burnley,1,2,2,4.2,1.6,32.0,12.0,6.0,69,4.0,0.0,12,2,5.0,10.0,1.3,5.96,9.44,1.48,2.67,1,1.6,1.7,2.2,2.0,0.0,0.20000000000000018,1.58,1.5399999999999998,0.04000000000000026,5.4,4.8,56.4,3.0,11.0,2.4,13.4,13.4,22.2,1.5,1.6666666666666667
2024-04-04_chelsea_manchester_united,2024-04-04,2024,31,Jarred Gillett,chelsea,manchester united,1,4,3,3.0,1.5,26.0,8.0,5.0,57,2.0,0.0,7,3,12.0,7.0,2.02,4.05,3.31,1.41,2.92,3,1.8,1.8,2.2,1.6,0.0,0.6000000000000001,2.0800000000000005,1.4599999999999997,0.6200000000000008,7.0,4.6,57.4,3.0,10.4,2.2,12.600000000000001,10.2,21.8,2.0,1.6666666666666667
2024-04-07_sheffield_united_chelsea,2024-04-07,2024,32,Robert Jones,chelsea,sheffield united,0,2,2,0.3,1.4,6.0,3.0,5.0,68,3.0,0.0,10,2,6.0,21.0,1.41,5.28,6.88,1.4,2.95,1,1.8,1.8,2.4,2.0,0.0,0.3999999999999999,2.4,1.64,0.76,7.6,4.8,53.4,2.8,10.4,2.4,12.8,9.6,21.8,2.3333333333333335,1.0
2024-04-15_chelsea_everton,2024-04-15,2024,33,Paul Tierney,chelsea,everton,1,6,0,3.1,1.5,13.0,9.0,2.0,58,2.0,1.0,5,1,10.0,28.0,1.71,4.2,4.53,1.54,2.48,3,1.8,1.6,2.6,2.2,0.0,0.3999999999999999,2.18,1.4,0.7800000000000002,7.0,4.8,61.0,2.6,10.0,2.2,12.2,9.4,15.2,2.3333333333333335,1.0
2024-04-23_arsenal_chelsea,2024-04-23,2024,29,Simon Hooper,chelsea,arsenal,0,0,5,1.6,3.3,7.0,1.0,10.0,55,5.0,0.0,11,2,3.0,16.0,6.78,4.93,1.45,1.53,2.53,0,2.2,1.6,3.4,1.8,0.2,1.5999999999999999,2.4400000000000004,1.3399999999999999,1.1000000000000005,7.8,4.2,59.2,2.4,9.2,2.2,11.399999999999999,9.0,17.6,2.5,1.0
2024-04-27_aston_villa_chelsea,2024-04-27,2024,35,Craig Pawson,chelsea,aston villa,0,2,2,1.6,1.1,21.0,5.0,4.0,71,3.0,0.0,14,5,6.0,11.0,3.06,3.9,2.17,1.44,2.77,1,1.6,1.6,2.8,2.4,0.2,0.3999999999999999,2.44,1.8599999999999999,0.5800000000000001,6.6,5.6,61.4,3.2,9.0,2.0,11.0,7.2,16.4,2.3333333333333335,0.5
2024-05-02_chelsea_tottenham_hotspur,2024-05-02,2024,26,Robert Jones,chelsea,tottenham hotspur,1,2,0,2.2,1.6,16.0,4.0,3.0,37,3.0,1.0,12,0,8.0,31.0,2.2,4.05,2.91,1.31,3.44,3,1.6,1.7,2.8,2.4,0.2,0.3999999999999999,1.9200000000000004,1.7599999999999998,0.1600000000000006,5.2,5.2,61.8,3.0,9.4,2.6,12.0,7.4,16.6,3.0,0.6666666666666666
2024-05-05_chelsea_west_ham_united,2024-05-05,2024,36,Andy Madley,chelsea,west ham united,1,5,0,4.1,0.9,25.0,14.0,2.0,69,2.0,1.0,12,1,4.0,26.0,1.65,4.55,4.58,1.4,2.93,3,1.6,1.7,2.4,1.8,0.4,0.5999999999999999,1.7600000000000002,1.7799999999999998,-0.019999999999999574,4.4,4.8,57.8,3.2,10.4,2.0,12.4,6.6,21.4,3.0,0.6666666666666666
2024-05-11_nottingham_forest_chelsea,2024-05-11,2024,37,Tony Harrington,chelsea,nottingham forest,0,3,2,1.6,1.5,12.0,5.0,4.0,67,2.0,0.0,8,3,5.0,31.0,2.03,3.94,3.39,1.48,2.64,3,2.0,1.9,3.0,1.4,0.6,1.6,2.52,1.6799999999999997,0.8400000000000003,6.6,4.2,58.0,3.0,10.8,1.8,12.600000000000001,6.2,22.4,3.0,0.5
2024-05-15_brighton_and_hove_albion_chelsea,2024-05-15,2024,34,Michael Salisbury,chelsea,brighton and hove albion,0,2,1,1.5,1.3,14.0,6.0,2.0,45,1.0,0.0,14,2,4.0,34.0,2.02,3.99,3.37,1.4,2.98,3,2.0,2.1,2.4,1.8,0.4,0.5999999999999999,2.2199999999999998,1.6799999999999997,0.54,5.8,4.6,59.8,3.0,11.4,2.2,13.600000000000001,5.2,23.0,3.0,1.3333333333333333
2024-05-19_chelsea_bournemouth,2024-05-19,2024,38,Anthony Taylor,chelsea,bournemouth,1,2,1,1.1,2.2,16.0,6.0,5.0,61,5.0,0.0,5,2,10.0,23.0,1.45,5.32,5.99,1.27,3.71,3,2.6,2.1,2.8,1.0,0.4,1.7999999999999998,2.2,1.2799999999999998,0.9200000000000004,6.8,3.0,57.8,2.2,12.0,2.2,14.2,5.4,26.6,3.0,2.3333333333333335
2023-08-12_sheffield_united_crystal_palace,2023-08-12,2024,1,John Brooks,crystal palace,sheffield united,0,1,0,1.9,0.5,24.0,8.0,1.0,68,1.0,1.0,11,0,17.0,16.0,2.41,3.24,3.12,2.21,1.68,3,3.0,2.2222222222222223,3.0,0.75,0.5,2.25,2.35,1.3249999999999997,1.0250000000000004,7.25,2.75,54.5,2.0,11.5,1.5,13.0,5.25,30.5,,
2023-08-21_crystal_palace_arsenal,2023-08-21,2024,2,David Coote,crystal palace,arsenal,1,0,1,1.0,2.0,14.0,2.0,3.0,47,2.0,0.0,14,2,7.0,19.0,5.79,4.06,1.6,1.92,1.9,0,3.0,2.2222222222222223,2.75,0.75,0.5,2.0,2.275,1.0499999999999998,1.225,8.25,2.25,62.25,1.5,11.25,1.5,12.75,7.5,26.75,,3.0
2023-08-26_brentford_crystal_palace,2023-08-26,2024,3,Peter Bankes,crystal palace,brentford,0,1,1,0.8,1.0,15.0,5.0,1.0,40,0.0,0.0,15,0,10.0,25.0,3.57,3.41,2.14,2.13,1.74,1,2.25,2.111111111111111,1.5,1.0,0.25,0.5,1.5,1.3249999999999997,0.17500000000000027,5.25,2.5,56.75,1.5,11.75,1.75,13.5,8.25,25.0,0.0,3.0
2023-09-03_crystal_palace_wolverhampton_wanderers,2023-09-03,2024,4,Robert Jones,crystal palace,wolverhampton wanderers,1,3,2,2.1,1.2,16.0,10.0,4.0,43,2.0,0.0,12,1,5.0,20.0,1.95,3.45,4.15,2.23,1.68,3,1.75,1.8888888888888888,1.0,0.75,0.25,0.25,1.3,1.1999999999999997,0.10000000000000031,5.25,1.75,50.0,1.0,13.5,1.0,14.5,9.5,23.5,0.0,2.0
2023-09-16_aston_villa_crystal_palace,2023-09-16,2024,5,Darren England,crystal palace,aston villa,0,1,3,1.2,3.0,6.0,3.0,5.0,34,2.0,0.0,9,3,18.0,36.0,4.07,3.7,1.9,1.87,1.97,0,1.75,2.2222222222222223,1.25,1.0,0.25,0.25,1.4500000000000002,1.1749999999999998,0.27500000000000036,6.25,2.25,49.5,1.25,13.0,0.75,13.75,9.75,20.0,1.5,2.0
2023-09-23_crystal_palace_fulham,2023-09-23,2024,6,Paul Tierney,crystal palace,fulham,1,0,0,0.3,0.6,7.0,3.0,5.0,51,5.0,1.0,10,3,9.0,24.0,1.95,3.51,4.09,2.05,1.8,1,1.4,2.111111111111111,1.2,1.4,0.2,-0.19999999999999996,1.4,1.5399999999999998,-0.1399999999999999,5.6,2.8,46.4,1.4,12.2,1.2,13.399999999999999,11.4,23.2,1.5,1.3333333333333333
