date,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,b365h,b365d,b365a,psh,psd,psa,source_file
2024-10-19,Fulham,Aston Villa,1,3,A,D England,10,14,4,5,2.45,3.5,2.8,2.46,3.5,2.94,24_25.csv
2024-10-19,Ipswich,Everton,0,2,A,M Oliver,13,11,2,8,2.38,3.3,3.0,2.4,3.43,3.07,24_25.csv
2024-10-19,Man United,Brentford,2,1,H,S Barrott,23,8,11,2,1.7,4.2,4.5,1.72,4.37,4.43,24_25.csv
2024-10-19,Newcastle,Brighton,0,1,A,P Bankes,21,10,6,5,1.95,3.7,3.6,2.01,3.91,3.55,24_25.csv
2024-10-19,Southampton,Leicester,2,3,A,A Taylor,14,18,7,4,2.3,3.5,3.0,2.34,3.53,3.09,24_25.csv
2024-10-19,Bournemouth,Arsenal,2,0,H,R Jones,13,6,4,1,5.0,3.9,1.65,5.01,4.13,1.68,24_25.csv
2024-10-20,Wolves,Man City,1,2,A,C Kavanagh,3,22,2,7,8.0,6.0,1.33,9.01,5.92,1.32,24_25.csv
2024-10-20,Liverpool,Chelsea,2,1,H,J Brooks,9,12,5,2,1.62,4.1,5.0,1.62,4.47,5.08,24_25.csv
2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,T Robinson,20,20,6,7,2.3,3.5,3.0,2.41,3.28,3.19,24_25.csv
2024-10-25,Leicester,Nott'm Forest,1,3,A,C Pawson,11,20,1,5,3.0,3.3,2.4,3.14,3.35,2.43,24_25.csv
2024-10-26,Aston Villa,Bournemouth,1,1,D,A Madley,18,11,8,3,1.85,3.9,3.8,1.86,4.0,4.03,24_25.csv
2024-10-26,Brentford,Ipswich,4,3,H,L Smith,20,11,9,5,1.65,4.33,4.75,1.65,4.35,4.94,24_25.csv
2024-10-26,Brighton,Wolves,2,2,D,M Oliver,19,14,6,7,1.62,4.5,4.5,1.66,4.34,4.9,24_25.csv
2024-10-26,Man City,Southampton,1,0,H,T Harrington,22,5,8,2,1.11,10.0,17.0,1.1,11.9,20.73,24_25.csv
2024-10-26,Everton,Fulham,1,1,D,J Brooks,10,14,5,3,2.75,3.25,2.63,2.8,3.38,2.63,24_25.csv
2024-10-27,Chelsea,Newcastle,2,1,H,S Hooper,17,11,7,3,1.73,4.33,4.2,1.75,4.35,4.28,24_25.csv
2024-10-27,Crystal Palace,Tottenham,1,0,H,D Bond,14,11,6,3,3.9,4.0,1.83,4.05,3.98,1.86,24_25.csv
2024-10-27,West Ham,Man United,2,1,H,D Coote,12,18,3,5,2.88,3.75,2.3,2.94,3.73,2.35,24_25.csv
2024-10-27,Arsenal,Liverpool,2,2,D,A Taylor,9,9,3,4,2.5,3.25,2.9,2.54,3.4,2.9,24_25.csv
2024-11-02,Newcastle,Arsenal,1,0,H,J Brooks,9,10,4,1,3.75,3.75,1.95,3.85,3.69,1.99,24_25.csv
2024-11-02,Bournemouth,Man City,2,1,H,M Oliver,12,18,6,4,5.5,4.2,1.57,5.29,4.48,1.6,24_25.csv
2024-11-02,Ipswich,Leicester,1,1,D,T Robinson,14,20,2,6,2.25,3.5,3.1,2.28,3.63,3.13,24_25.csv
2024-11-02,Liverpool,Brighton,2,1,H,T Harrington,16,13,8,5,1.4,5.0,7.5,1.39,5.54,7.11,24_25.csv
2024-11-02,Nott'm Forest,West Ham,3,0,H,P Bankes,19,4,6,2,2.15,3.5,3.4,2.15,3.51,3.53,24_25.csv
2024-11-02,Southampton,Everton,1,0,H,A Madley,9,16,2,5,2.63,3.4,2.63,2.7,3.45,2.69,24_25.csv
2024-11-02,Wolves,Crystal Palace,2,2,D,A Taylor,11,19,6,7,2.5,3.4,2.88,2.55,3.34,2.92,24_25.csv
2024-11-03,Tottenham,Aston Villa,4,1,H,C Pawson,16,12,6,1,1.91,4.0,3.6,1.97,4.07,3.55,24_25.csv
2024-11-03,Man United,Chelsea,1,1,D,R Jones,11,12,4,3,2.6,3.5,2.6,2.61,3.81,2.58,24_25.csv
2024-11-04,Fulham,Brentford,2,1,H,S Attwell,26,5,12,2,2.0,3.7,3.5,2.04,3.73,3.61,24_25.csv
2024-11-09,Brentford,Bournemouth,3,2,H,D Bond,12,15,6,3,2.5,3.5,2.7,2.59,3.56,2.73,24_25.csv
2024-11-09,Crystal Palace,Fulham,0,2,A,M Salisbury,13,17,5,7,2.7,3.5,2.55,2.79,3.44,2.6,24_25.csv
2024-11-09,West Ham,Everton,0,0,D,S Attwell,11,18,6,4,2.15,3.4,3.4,2.2,3.55,3.37,24_25.csv
2024-11-09,Wolves,Southampton,2,0,H,T Bramall,8,9,4,0,1.91,3.75,3.75,1.99,3.84,3.7,24_25.csv
2024-11-09,Brighton,Man City,2,1,H,S Barrott,10,15,4,6,4.1,4.2,1.73,4.49,4.18,1.74,24_25.csv
2024-11-09,Liverpool,Aston Villa,2,0,H,D Coote,14,12,5,2,1.42,5.25,6.5,1.42,5.45,6.7,24_25.csv
2024-11-10,Man United,Leicester,3,0,H,P Bankes,13,6,3,5,1.38,5.5,6.5,1.39,5.34,7.62,24_25.csv
2024-11-10,Nott'm Forest,Newcastle,1,3,A,A Taylor,9,17,3,6,2.7,3.3,2.7,2.71,3.29,2.78,24_25.csv
2024-11-10,Tottenham,Ipswich,1,2,A,D England,17,8,5,3,1.25,6.5,9.0,1.25,6.95,9.87,24_25.csv
2024-11-10,Chelsea,Arsenal,1,1,D,M Oliver,17,13,3,3,2.7,3.4,2.55,2.75,3.53,2.59,24_25.csv
2024-11-23,Leicester,Chelsea,1,2,A,A Madley,4,16,1,7,6.5,4.75,1.44,7.05,4.78,1.46,24_25.csv
2024-11-23,Arsenal,Nott'm Forest,3,0,H,S Hooper,19,7,7,0,1.38,4.75,9.0,1.38,5.03,8.73,24_25.csv
2024-11-23,Aston Villa,Crystal Palace,2,2,D,T Robinson,17,13,5,6,1.62,4.0,5.5,1.63,4.06,5.59,24_25.csv
2024-11-23,Bournemouth,Brighton,1,2,A,S Attwell,19,6,5,4,2.4,3.6,2.8,2.42,3.62,2.91,24_25.csv
2024-11-23,Everton,Brentford,0,0,D,C Kavanagh,27,9,5,2,2.45,3.4,2.88,2.5,3.38,2.97,24_25.csv
2024-11-23,Fulham,Wolves,1,4,A,R Jones,10,10,3,5,1.62,4.0,5.25,1.64,4.11,5.43,24_25.csv
2024-11-23,Man City,Tottenham,0,4,A,J Brooks,23,9,5,7,1.48,4.75,6.0,1.48,4.98,6.13,24_25.csv
2024-11-24,Southampton,Liverpool,2,3,A,S Barrott,7,27,5,11,11.0,5.75,1.27,10.83,5.79,1.28,24_25.csv
2024-11-24,Ipswich,Man United,1,1,D,A Taylor,11,11,6,4,5.25,4.0,1.62,5.24,4.25,1.64,24_25.csv
2024-11-25,Newcastle,West Ham,0,2,A,C Pawson,18,15,2,6,1.5,4.5,6.0,1.5,4.58,6.49,24_25.csv
2024-11-29,Brighton,Southampton,1,1,D,R Jones,22,10,5,2,1.38,5.0,7.5,1.39,5.33,7.66,24_25.csv
2024-11-30,Brentford,Leicester,4,1,H,M Oliver,13,7,6,3,1.65,4.2,4.75,1.65,4.33,4.98,24_25.csv
2024-11-30,Crystal Palace,Newcastle,1,1,D,D England,16,1,4,0,2.9,3.6,2.3,3.16,3.52,2.31,24_25.csv
2024-11-30,Nott'm Forest,Ipswich,1,0,H,T Harrington,12,7,5,3,1.7,3.8,4.75,1.78,3.75,4.85,24_25.csv
2024-11-30,Wolves,Bournemouth,2,4,A,P Bankes,10,12,3,8,2.8,3.6,2.4,2.86,3.6,2.46,24_25.csv
2024-11-30,West Ham,Arsenal,2,5,A,A Taylor,12,16,5,7,7.0,4.5,1.45,7.07,4.76,1.46,24_25.csv
2024-12-01,Chelsea,Aston Villa,3,0,H,S Attwell,17,10,8,4,1.7,4.1,4.5,1.7,4.3,4.6,24_25.csv
2024-12-01,Man United,Everton,4,0,H,J Brooks,11,8,5,2,1.53,4.2,6.0,1.55,4.36,6.17,24_25.csv
2024-12-01,Tottenham,Fulham,1,1,D,D Bond,8,14,3,6,1.7,4.5,4.1,1.75,4.35,4.28,24_25.csv
2024-12-01,Liverpool,Man City,2,0,H,C Kavanagh,18,8,7,2,2.1,3.6,3.3,2.08,3.76,3.48,24_25.csv
2024-12-03,Ipswich,Crystal Palace,0,1,A,C Pawson,9,13,2,3,3.0,3.4,2.35,3.15,3.41,2.39,24_25.csv
2024-12-03,Leicester,West Ham,3,1,H,J Smith,8,31,6,10,2.9,3.4,2.38,2.95,3.43,2.52,24_25.csv
2024-12-04,Everton,Wolves,4,0,H,M Salisbury,13,6,4,2,2.1,3.4,3.5,2.16,3.4,3.62,24_25.csv
2024-12-04,Man City,Nott'm Forest,3,0,H,M Oliver,17,12,7,3,1.36,4.75,9.0,1.36,5.41,8.26,24_25.csv
2024-12-04,Newcastle,Liverpool,3,3,D,A Madley,17,16,6,5,4.2,4.0,1.75,4.29,4.04,1.8,24_25.csv
2024-12-04,Southampton,Chelsea,1,5,A,T Harrington,6,26,4,13,8.5,5.25,1.33,8.92,5.79,1.33,24_25.csv
2024-12-04,Arsenal,Man United,2,0,H,S Barrott,14,5,6,2,1.44,4.5,7.0,1.45,4.87,7.03,24_25.csv
2024-12-04,Aston Villa,Brentford,3,1,H,L Smith,20,9,10,1,1.8,3.75,4.33,1.8,3.91,4.44,24_25.csv
2024-12-05,Fulham,Brighton,3,1,H,P Bankes,6,13,2,3,2.35,3.6,2.88,2.37,3.69,2.94,24_25.csv
2024-12-05,Bournemouth,Tottenham,1,0,H,S Hooper,21,12,8,4,2.63,3.75,2.45,2.67,3.92,2.47,24_25.csv
2024-12-07,Aston Villa,Southampton,1,0,H,D Bond,18,4,5,0,1.36,5.5,7.0,1.37,5.48,7.77,24_25.csv
2024-12-07,Brentford,Newcastle,4,2,H,T Robinson,11,16,8,3,2.88,3.75,2.3,2.88,3.75,2.38,24_25.csv
2024-12-07,Crystal Palace,Man City,2,2,D,R Jones,12,12,3,4,5.5,4.2,1.57,5.38,4.39,1.6,24_25.csv
2024-12-07,Man United,Nott'm Forest,2,3,A,D England,17,11,7,3,1.65,3.9,5.25,1.68,4.05,5.18,24_25.csv
2024-12-08,Fulham,Arsenal,1,1,D,C Kavanagh,2,12,2,4,5.0,4.33,1.6,5.33,4.22,1.63,24_25.csv
2024-12-08,Ipswich,Bournemouth,1,2,A,M Salisbury,18,22,5,6,3.5,3.75,2.0,3.68,3.76,2.01,24_25.csv
2024-12-08,Leicester,Brighton,2,2,D,S Attwell,10,16,3,7,4.5,3.8,1.73,4.69,4.07,1.73,24_25.csv
2024-12-08,Tottenham,Chelsea,3,4,A,A Taylor,13,17,5,8,3.4,3.9,2.0,3.23,4.13,2.07,24_25.csv
2024-12-09,West Ham,Wolves,2,1,H,J Brooks,19,19,4,5,1.9,3.9,3.75,1.95,3.88,3.76,24_25.csv
2024-12-14,Arsenal,Everton,0,0,D,C Pawson,13,2,5,0,1.22,6.5,12.0,1.23,6.63,12.95,24_25.csv
2024-12-14,Liverpool,Fulham,2,2,D,T Harrington,16,12,4,3,1.33,5.5,8.0,1.32,6.04,8.88,24_25.csv
2024-12-14,Newcastle,Leicester,4,0,H,T Bramall,27,4,11,1,1.3,6.0,8.5,1.3,6.02,8.95,24_25.csv
2024-12-14,Wolves,Ipswich,1,2,A,S Hooper,16,10,6,5,1.9,3.8,3.8,1.91,3.91,3.93,24_25.csv
2024-12-14,Nott'm Forest,Aston Villa,2,1,H,S Barrott,17,8,6,2,2.63,3.3,2.7,2.67,3.38,2.76,24_25.csv
2024-12-15,Brighton,Crystal Palace,1,3,A,M Oliver,17,13,5,5,1.85,3.8,3.9,1.9,3.89,3.97,24_25.csv
2024-12-15,Man City,Man United,1,2,A,A Taylor,10,10,3,3,1.57,4.5,5.0,1.6,4.65,5.07,24_25.csv
2024-12-15,Chelsea,Brentford,2,1,H,P Bankes,26,9,8,4,1.33,6.0,7.5,1.33,6.05,8.44,24_25.csv
2024-12-15,Southampton,Tottenham,0,5,A,D England,9,18,3,9,4.33,4.5,1.67,4.47,4.51,1.69,24_25.csv
2024-12-16,Bournemouth,West Ham,1,1,D,C Kavanagh,29,16,9,3,1.7,4.0,4.75,1.72,4.27,4.49,24_25.csv
2024-12-21,Aston Villa,Man City,2,1,H,P Bankes,11,12,6,6,3.25,3.7,2.1,3.3,3.79,2.14,24_25.csv
2024-12-21,Brentford,Nott'm Forest,0,2,A,M Oliver,7,10,3,6,2.3,3.6,2.9,2.39,3.47,3.07,24_25.csv
2024-12-21,Ipswich,Newcastle,0,4,A,S Attwell,10,15,2,7,4.75,3.75,1.73,4.69,4.02,1.74,24_25.csv
2024-12-21,West Ham,Brighton,1,1,D,R Jones,11,12,4,6,2.88,3.7,2.35,2.8,3.83,2.41,24_25.csv
2024-12-21,Crystal Palace,Arsenal,1,5,A,S Hooper,15,14,6,6,6.25,4.2,1.55,6.75,4.17,1.54,24_25.csv
2024-12-22,Everton,Chelsea,0,0,D,C Kavanagh,5,12,4,5,5.0,4.2,1.62,5.48,4.09,1.64,24_25.csv
2024-12-22,Fulham,Southampton,0,0,D,T Robinson,16,5,5,1,1.42,4.75,7.0,1.42,5.06,7.35,24_25.csv
2024-12-22,Leicester,Wolves,0,3,A,A Taylor,9,8,5,4,2.55,3.4,2.7,2.63,3.58,2.68,24_25.csv
2024-12-22,Man United,Bournemouth,0,3,A,C Pawson,23,10,7,5,1.8,3.8,4.2,1.86,3.87,4.16,24_25.csv
2024-12-22,Tottenham,Liverpool,3,6,A,S Barrott,9,24,5,12,4.5,4.0,1.73,4.47,4.37,1.71,24_25.csv
2024-12-26,Man City,Everton,1,1,D,S Hooper,24,8,5,3,1.33,5.5,7.5,1.34,5.73,8.52,24_25.csv
2024-12-26,Bournemouth,Crystal Palace,0,0,D,T Bramall,18,10,4,4,1.9,3.8,3.8,1.92,3.85,3.94,24_25.csv
2024-12-26,Chelsea,Fulham,1,2,A,S Barrott,12,14,8,7,1.48,4.75,6.0,1.47,4.98,6.32,24_25.csv
2024-12-26,Newcastle,Aston Villa,3,0,H,A Taylor,22,4,8,1,1.91,3.8,3.75,1.94,4.02,3.69,24_25.csv
2024-12-26,Nott'm Forest,Tottenham,1,0,H,C Pawson,10,13,3,4,2.3,3.75,2.88,2.37,3.81,2.87,24_25.csv
2024-12-26,Southampton,West Ham,0,1,A,L Smith,18,16,5,2,3.25,3.5,2.2,3.28,3.62,2.21,24_25.csv
2024-12-26,Wolves,Man United,2,0,H,T Harrington,7,11,4,4,3.9,3.7,1.91,3.95,3.74,1.94,24_25.csv
2024-12-26,Liverpool,Leicester,3,1,H,D Bond,19,4,7,1,1.08,12.0,23.0,1.08,13.84,24.96,24_25.csv
2024-12-27,Brighton,Brentford,0,0,D,A Madley,24,8,7,3,1.62,4.33,4.75,1.64,4.54,4.96,24_25.csv
2024-12-27,Arsenal,Ipswich,1,0,H,D England,13,3,5,0,1.14,9.0,15.0,1.15,8.67,20.05,24_25.csv
2024-12-29,Leicester,Man City,0,2,A,M Oliver,11,14,4,5,7.5,5.5,1.36,8.42,5.9,1.33,24_25.csv
2024-12-29,Crystal Palace,Southampton,2,1,H,M Salisbury,19,7,10,3,1.57,3.9,5.5,1.64,4.13,5.4,24_25.csv
2024-12-29,Everton,Nott'm Forest,0,2,A,T Harrington,13,11,2,7,2.6,3.2,2.8,2.69,3.18,2.88,24_25.csv
2024-12-29,Fulham,Bournemouth,2,2,D,R Jones,11,16,6,9,2.3,3.6,2.88,2.37,3.59,3.0,24_25.csv
2024-12-29,Tottenham,Wolves,2,2,D,C Kavanagh,13,11,3,3,1.6,5.0,4.2,1.63,4.91,4.57,24_25.csv
2024-12-29,West Ham,Liverpool,0,5,A,A Taylor,7,22,0,13,7.0,5.0,1.4,7.32,5.34,1.4,24_25.csv
2024-12-30,Aston Villa,Brighton,2,2,D,C Pawson,20,13,4,4,1.9,3.8,3.6,1.99,3.91,3.62,24_25.csv
2024-12-30,Ipswich,Chelsea,2,0,H,J Brooks,9,20,6,5,6.5,4.75,1.42,7.1,5.2,1.42,24_25.csv
2024-12-30,Man United,Newcastle,0,2,A,S Hooper,10,12,0,4,2.75,3.5,2.55,2.72,3.68,2.54,24_25.csv
2025-01-01,Brentford,Arsenal,1,3,A,P Bankes,5,14,2,5,6.5,4.75,1.44,6.98,4.93,1.44,24_25.csv
2025-01-04,Tottenham,Newcastle,1,2,A,A Madley,13,14,4,4,2.88,3.8,2.25,2.97,4.06,2.22,24_25.csv
2025-01-04,Aston Villa,Leicester,2,1,H,J Gillett,13,4,5,2,1.33,5.5,8.5,1.32,5.64,9.41,24_25.csv
2025-01-04,Bournemouth,Everton,1,0,H,J Brooks,19,9,8,0,1.73,3.75,4.75,1.75,3.91,4.82,24_25.csv
2025-01-04,Crystal Palace,Chelsea,1,1,D,T Robinson,13,15,6,1,3.8,3.75,1.91,3.69,3.97,1.95,24_25.csv
2025-01-04,Man City,West Ham,4,1,H,M Salisbury,10,17,7,4,1.3,6.25,7.5,1.32,6.41,8.2,24_25.csv
2025-01-04,Southampton,Brentford,0,5,A,S Attwell,8,20,1,11,3.0,3.4,2.4,2.95,3.59,2.41,24_25.csv
2025-01-04,Brighton,Arsenal,1,1,D,A Taylor,11,9,4,3,4.33,3.75,1.8,4.62,3.7,1.82,24_25.csv
2025-01-05,Fulham,Ipswich,2,2,D,D Bond,15,7,4,3,1.55,4.2,5.75,1.56,4.46,5.71,24_25.csv
2025-01-05,Liverpool,Man United,2,2,D,M Oliver,19,13,6,4,1.29,6.25,8.0,1.29,6.14,9.37,24_25.csv
2025-01-06,Wolves,Nott'm Forest,0,3,A,P Bankes,13,11,6,3,3.3,3.2,2.3,3.44,3.22,2.31,24_25.csv
2025-01-14,Brentford,Man City,2,2,D,A Taylor,18,21,6,8,4.75,4.2,1.62,4.9,4.56,1.65,24_25.csv
2025-01-14,Chelsea,Bournemouth,2,2,D,R Jones,26,7,10,3,1.48,4.75,6.0,1.5,4.96,6.17,24_25.csv
2025-01-14,West Ham,Fulham,3,2,H,C Pawson,4,21,3,5,3.0,3.4,2.38,3.03,3.54,2.41,24_25.csv
2025-01-14,Nott'm Forest,Liverpool,1,1,D,C Kavanagh,6,23,3,7,5.25,4.1,1.62,5.28,4.24,1.65,24_25.csv
2025-01-15,Everton,Aston Villa,0,1,A,S Barrott,10,11,3,3,3.25,3.2,2.3,3.26,3.31,2.36,24_25.csv
2025-01-15,Leicester,Crystal Palace,0,2,A,A Madley,21,9,4,4,3.9,3.6,1.91,4.01,3.76,1.93,24_25.csv
2025-01-15,Newcastle,Wolves,3,0,H,D England,17,13,5,7,1.36,5.5,8.0,1.36,5.73,7.91,24_25.csv
2025-01-15,Arsenal,Tottenham,2,1,H,S Hooper,14,10,4,2,1.4,5.25,7.0,1.4,5.54,6.88,24_25.csv
2025-01-16,Ipswich,Brighton,0,2,A,T Harrington,5,11,3,5,3.9,3.7,1.91,3.84,3.78,1.96,24_25.csv
2025-01-16,Man United,Southampton,3,1,H,J Brooks,23,13,9,5,1.29,6.0,9.5,1.31,5.97,9.23,24_25.csv
2025-01-18,Newcastle,Bournemouth,1,4,A,S Attwell,13,19,5,10,1.62,4.2,5.0,1.65,4.33,4.99,24_25.csv
2025-01-18,Brentford,Liverpool,0,2,A,A Madley,11,37,6,8,6.5,5.0,1.42,6.49,5.33,1.43,24_25.csv
2025-01-18,Leicester,Fulham,0,2,A,M Salisbury,8,17,4,2,4.33,3.7,1.8,4.38,3.91,1.81,24_25.csv
2025-01-18,West Ham,Crystal Palace,0,2,A,T Bramall,7,12,0,7,2.6,3.5,2.63,2.65,3.49,2.7,24_25.csv
2025-01-18,Arsenal,Aston Villa,2,2,D,C Kavanagh,18,8,6,4,1.5,4.1,7.0,1.53,4.4,6.38,24_25.csv
2025-01-19,Everton,Tottenham,3,2,H,D England,12,11,6,6,2.8,3.5,2.45,2.97,3.45,2.46,24_25.csv
2025-01-19,Man United,Brighton,1,3,A,P Bankes,10,6,1,3,2.1,3.6,3.3,2.11,3.77,3.39,24_25.csv
2025-01-19,Nott'm Forest,Southampton,3,2,H,A Taylor,14,10,5,4,1.38,4.75,8.0,1.4,4.92,8.27,24_25.csv
2025-01-19,Ipswich,Man City,0,6,A,S Barrott,8,17,4,9,7.5,5.25,1.36,7.76,5.51,1.37,24_25.csv
2025-01-20,Chelsea,Wolves,3,1,H,S Hooper,19,9,7,4,1.36,5.75,6.5,1.38,5.69,7.16,24_25.csv
2025-01-25,Bournemouth,Nott'm Forest,5,0,H,C Pawson,16,18,10,4,2.05,3.7,3.4,2.11,3.7,3.45,24_25.csv
2025-01-25,Brighton,Everton,0,1,A,T Robinson,16,3,1,1,1.67,3.75,5.5,1.68,3.83,5.5,24_25.csv
2025-01-25,Liverpool,Ipswich,4,1,H,M Salisbury,16,3,6,3,1.08,12.0,15.0,1.1,11.75,21.77,24_25.csv
2025-01-25,Southampton,Newcastle,1,3,A,S Barrott,12,17,5,9,6.5,5.25,1.42,7.05,5.17,1.42,24_25.csv
2025-01-25,Wolves,Arsenal,0,1,A,M Oliver,9,9,4,3,7.0,4.5,1.45,6.86,4.74,1.47,24_25.csv
2025-01-25,Man City,Chelsea,3,1,H,J Brooks,15,10,6,4,2.05,4.0,3.3,2.03,4.09,3.36,24_25.csv
2025-01-26,Crystal Palace,Brentford,1,2,A,T Harrington,16,13,5,6,2.05,3.75,3.3,2.06,3.7,3.59,24_25.csv
2025-01-26,Tottenham,Leicester,1,2,A,R Jones,15,12,6,3,1.45,5.5,5.5,1.46,5.37,5.94,24_25.csv
2025-01-26,Aston Villa,West Ham,1,1,D,P Bankes,14,14,4,4,1.53,4.33,5.75,1.55,4.46,5.99,24_25.csv
2025-01-26,Fulham,Man United,0,1,A,A Taylor,9,4,3,1,2.3,3.4,3.1,2.32,3.48,3.18,24_25.csv
2025-02-01,Nott'm Forest,Brighton,7,0,H,S Hooper,14,10,9,5,2.38,3.5,2.8,2.46,3.43,2.99,24_25.csv
2025-02-01,Bournemouth,Liverpool,0,2,A,D England,14,19,3,7,4.5,4.33,1.67,4.68,4.35,1.68,24_25.csv
2025-02-01,Everton,Leicester,4,0,H,D Bond,13,9,7,1,1.75,3.75,4.5,1.81,3.7,4.73,24_25.csv
2025-02-01,Ipswich,Southampton,1,2,A,M Oliver,15,9,6,4,1.95,3.6,3.8,2.0,3.71,3.78,24_25.csv
2025-02-01,Newcastle,Fulham,1,2,A,C Kavanagh,11,15,4,4,1.7,4.0,4.75,1.71,4.14,4.74,24_25.csv
2025-02-01,Wolves,Aston Villa,2,0,H,A Madley,8,10,5,3,3.3,3.6,2.1,3.43,3.56,2.17,24_25.csv
2025-02-02,Brentford,Tottenham,0,2,A,J Gillett,20,13,4,2,2.1,3.9,3.2,2.12,3.88,3.11,24_25.csv
2025-02-02,Man United,Crystal Palace,0,2,A,J Brooks,17,11,2,3,2.0,3.5,3.8,1.98,3.49,3.83,24_25.csv
2025-02-02,Arsenal,Man City,5,1,H,P Bankes,12,7,7,4,1.95,3.5,4.0,1.93,3.63,3.85,24_25.csv
2025-02-03,Chelsea,West Ham,2,1,H,S Attwell,22,14,3,5,1.36,4.75,8.0,1.36,5.92,7.51,24_25.csv
2025-02-12,Everton,Liverpool,2,2,D,M Oliver,10,6,3,4,7.5,4.5,1.44,7.36,4.73,1.45,24_25.csv
2025-02-14,Brighton,Chelsea,3,0,H,K Kavanagh,13,8,5,0,2.7,3.6,2.45,2.92,3.65,2.43,24_25.csv
2025-02-15,Leicester,Arsenal,0,2,A,S Barrott,6,11,2,5,8.5,5.0,1.33,9.47,5.42,1.34,24_25.csv
2025-02-15,Aston Villa,Ipswich,1,1,D,R Jones,25,4,6,3,1.4,4.75,7.0,1.41,5.02,7.6,24_25.csv
2025-02-15,Fulham,Nott'm Forest,2,1,H,T Bramall,24,8,10,2,2.2,3.4,3.3,2.23,3.38,3.47,24_25.csv
2025-02-15,Man City,Newcastle,4,0,H,A Madley,11,3,7,1,1.95,4.2,3.3,1.99,4.09,3.49,24_25.csv
2025-02-15,Southampton,Bournemouth,1,3,A,J Gillett,11,14,4,7,6.0,4.5,1.5,6.01,4.65,1.52,24_25.csv
2025-02-15,West Ham,Brentford,0,1,A,D England,13,14,3,5,2.35,3.6,2.88,2.43,3.71,2.83,24_25.csv
2025-02-15,Crystal Palace,Everton,1,2,A,A Taylor,17,11,6,6,1.8,3.4,5.0,1.79,3.5,5.17,24_25.csv
2025-02-16,Liverpool,Wolves,2,1,H,S Hooper,10,16,3,4,1.15,8.0,12.0,1.19,8.22,12.7,24_25.csv
2025-02-16,Tottenham,Man United,1,0,H,P Bankes,22,16,7,6,2.45,3.75,2.62,2.46,3.84,2.73,24_25.csv
2025-02-19,Aston Villa,Liverpool,2,2,D,C Pawson,9,17,4,3,3.9,4.0,1.83,4.02,4.09,1.85,24_25.csv
2025-02-21,Leicester,Brentford,0,4,A,T Harrington,8,14,3,6,3.6,3.8,1.91,3.79,3.87,1.97,24_25.csv
2025-02-22,Everton,Man United,2,2,D,A Madley,9,9,8,3,2.5,3.2,2.9,2.58,3.23,2.98,24_25.csv
2025-02-22,Arsenal,West Ham,0,1,A,C Pawson,20,5,2,2,1.27,6.0,10.0,1.25,6.42,11.04,24_25.csv
2025-02-22,Bournemouth,Wolves,0,1,A,M Salisbury,8,13,3,5,1.53,4.5,5.5,1.57,4.52,5.58,24_25.csv
2025-02-22,Fulham,Crystal Palace,0,2,A,R Jones,10,10,0,5,2.05,3.4,3.7,2.04,3.52,3.84,24_25.csv
2025-02-22,Ipswich,Tottenham,1,4,A,T Robinson,17,10,5,6,4.1,3.6,1.9,3.92,3.96,1.89,24_25.csv
2025-02-22,Southampton,Brighton,0,4,A,D Bond,6,18,1,12,6.0,4.1,1.55,5.56,4.53,1.57,24_25.csv
2025-02-22,Aston Villa,Chelsea,2,1,H,M Oliver,12,15,6,7,2.63,3.4,2.6,2.62,3.78,2.58,24_25.csv
2025-02-23,Newcastle,Nott'm Forest,4,3,H,J Gillett,13,17,5,5,1.8,3.8,4.2,1.84,4.03,4.1,24_25.csv
2025-02-23,Man City,Liverpool,0,2,A,A Taylor,16,8,5,4,2.88,3.8,2.25,2.95,3.97,2.26,24_25.csv
2025-02-25,Brighton,Bournemouth,2,1,H,M Oliver,11,19,4,5,2.0,3.8,3.3,2.06,3.84,3.53,24_25.csv
2025-02-25,Crystal Palace,Aston Villa,4,1,H,S Barrott,19,6,6,2,2.45,3.4,2.8,2.57,3.42,2.89,24_25.csv
2025-02-25,Wolves,Fulham,1,2,A,P Bankes,18,11,5,5,2.63,3.3,2.63,2.74,3.36,2.74,24_25.csv
2025-02-25,Chelsea,Southampton,4,0,H,T Bramall,19,7,10,2,1.17,8.0,13.0,1.17,8.97,14.66,24_25.csv
2025-02-26,Brentford,Everton,1,1,D,S Hooper,12,14,3,4,2.0,3.7,3.5,2.03,3.75,3.64,24_25.csv
2025-02-26,Man United,Ipswich,3,2,H,D England,10,12,6,3,1.53,4.33,6.0,1.53,4.69,5.8,24_25.csv
2025-02-26,Nott'm Forest,Arsenal,0,0,D,A Madley,6,13,2,1,3.9,3.6,1.95,4.02,3.51,1.99,24_25.csv
2025-02-26,Tottenham,Man City,0,1,A,J Gillett,11,12,6,5,3.25,4.0,2.0,3.23,4.15,2.07,24_25.csv
2025-02-26,Liverpool,Newcastle,2,0,H,C Kavanagh,12,3,3,0,1.5,4.5,5.75,1.53,4.86,5.67,24_25.csv
2025-02-27,West Ham,Leicester,2,0,H,S Attwell,8,10,2,2,1.62,4.2,5.0,1.63,4.21,5.34,24_25.csv
2025-03-08,Nott'm Forest,Man City,1,0,H,C Kavanagh,9,14,4,3,4.0,3.75,1.85,3.93,3.95,1.89,24_25.csv
