match_date,home_team,away_team,home_goals,away_goals,result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25,match_id
2023-10-23,tottenham hotspur,fulham,2,0,H,A Taylor,15,10,5,3,10,14,3,5,2,0,0,0,1.5,4.5,6.0,1.51,4.85,6.06,1.55,5.0,6.4,1.51,4.7,5.99,1.5,2.5,1.54,2.66,1.51,2.55,2023-10-23_tottenham_hotspur_fulham
2023-10-27,crystal palace,tottenham hotspur,1,2,A,Andy Madley,13,10,3,1,19,11,11,2,2,1,0,0,4.5,3.75,1.75,4.7,3.84,1.79,5.0,3.95,1.83,4.64,3.83,1.79,1.94,1.96,1.99,2.08,1.89,1.96,2023-10-27_crystal_palace_tottenham_hotspur
2023-10-28,chelsea,brentford,0,2,A,Simon Hooper,17,7,2,5,12,7,10,1,1,4,0,0,1.65,4.0,5.25,1.66,4.15,5.32,1.7,4.22,5.75,1.65,4.1,5.31,1.8,2.0,1.86,2.11,1.81,2.04,2023-10-28_chelsea_brentford
2023-10-28,arsenal,sheffield united,5,0,H,Tim Robinson,13,2,8,0,9,13,6,1,0,3,0,0,1.13,8.5,19.0,1.13,10.16,21.31,1.14,11.0,26.0,1.13,9.61,21.6,1.36,3.1,1.39,3.3,1.36,3.13,2023-10-28_arsenal_sheffield_united
2023-10-28,bournemouth,burnley,2,1,H,S Barrott,13,6,6,3,9,12,10,5,2,3,0,0,2.15,3.5,3.3,2.1,3.76,3.49,2.19,3.82,3.56,2.13,3.66,3.38,1.75,2.05,1.85,2.12,1.8,2.05,2023-10-28_bournemouth_burnley
2023-10-28,wolverhampton wanderers,newcastle united,2,2,D,A Taylor,11,13,6,5,13,15,8,7,1,4,0,0,4.2,4.0,1.75,4.22,3.99,1.84,4.4,4.1,1.87,4.26,3.94,1.82,1.75,2.05,1.83,2.19,1.77,2.1,2023-10-28_wolverhampton_wanderers_newcastle_united
2023-10-29,west ham united,everton,0,1,A,S Attwell,12,10,2,4,7,11,4,3,4,1,0,0,2.15,3.5,3.3,2.18,3.62,3.41,2.21,3.81,3.47,2.15,3.64,3.32,1.73,2.08,1.8,2.19,1.74,2.12,2023-10-29_west_ham_united_everton
2023-10-29,aston villa,luton town,3,1,H,J Brooks,17,7,6,1,11,10,6,4,3,2,0,0,1.25,6.5,9.5,1.28,6.23,10.8,1.31,6.5,12.0,1.28,6.19,10.79,1.48,2.6,1.54,2.69,1.51,2.59,2023-10-29_aston_villa_luton_town
2023-10-29,brighton and hove albion,fulham,1,1,D,M Salisbury,18,10,7,5,12,8,7,3,0,3,0,0,1.55,4.2,5.5,1.59,4.65,5.36,1.62,4.8,5.75,1.56,4.6,5.42,1.5,2.5,1.56,2.68,1.5,2.59,2023-10-29_brighton_and_hove_albion_fulham
2023-10-29,liverpool,nottingham forest,3,0,H,C Kavanagh,21,9,8,1,9,13,8,3,2,3,0,0,1.29,5.75,11.0,1.27,6.51,10.09,1.3,6.9,11.5,1.27,6.38,10.39,1.4,2.88,1.43,3.07,1.41,2.91,2023-10-29_liverpool_nottingham_forest
2023-10-29,manchester united,manchester city,0,3,A,Paul Tierney,7,21,3,10,9,4,7,12,4,1,0,0,5.0,3.8,1.67,5.16,4.07,1.69,5.3,4.22,1.74,4.99,4.04,1.69,1.7,2.1,1.79,2.2,1.73,2.15,2023-10-29_manchester_united_manchester_city
2023-11-04,fulham,manchester united,0,1,A,J Brooks,18,12,3,5,9,15,9,4,5,2,0,0,3.2,3.6,2.2,3.22,3.68,2.22,3.5,3.75,2.26,3.24,3.61,2.2,1.75,2.05,1.85,2.13,1.79,2.05,2023-11-04_fulham_manchester_united
2023-11-04,brentford,west ham united,3,2,H,T Bramall,16,12,4,2,12,14,4,3,1,4,0,0,2.05,3.6,3.5,2.07,3.74,3.52,2.12,3.85,3.61,2.08,3.67,3.46,1.73,2.08,1.78,2.18,1.75,2.11,2023-11-04_brentford_west_ham_united
2023-11-04,burnley,crystal palace,0,2,A,P Bankes,17,4,5,3,9,12,12,1,0,5,0,0,2.75,3.25,2.6,2.89,3.24,2.65,2.95,3.33,2.71,2.85,3.23,2.63,2.2,1.65,2.29,1.71,2.23,1.68,2023-11-04_burnley_crystal_palace
2023-11-04,everton,brighton and hove albion,1,1,D,Tim Robinson,10,7,4,2,15,5,3,3,4,2,0,0,3.1,3.6,2.2,3.1,3.87,2.21,3.17,3.98,2.25,3.09,3.81,2.2,1.57,2.35,1.62,2.48,1.59,2.41,2023-11-04_everton_brighton_and_hove_albion
2023-11-04,manchester city,bournemouth,6,1,H,Craig Pawson,21,5,8,1,8,9,12,1,0,1,0,0,1.1,11.0,19.0,1.08,12.84,29.22,1.11,14.0,34.0,1.1,11.39,26.19,1.29,3.6,1.33,3.7,1.3,3.53,2023-11-04_manchester_city_bournemouth
2023-11-04,sheffield united,wolverhampton wanderers,2,1,H,Robert Jones,11,10,2,3,13,10,4,4,2,3,0,0,3.8,3.5,2.0,3.91,3.68,1.97,4.1,3.79,2.01,3.83,3.64,1.98,1.91,1.99,1.95,2.02,1.89,1.94,2023-11-04_sheffield_united_wolverhampton_wanderers
2023-11-04,newcastle united,arsenal,1,0,H,S Attwell,9,14,2,1,14,9,0,11,5,1,0,0,2.8,3.2,2.6,2.83,3.41,2.59,2.89,3.5,2.65,2.82,3.39,2.56,1.95,1.95,2.0,1.96,1.92,1.91,2023-11-04_newcastle_united_arsenal
2023-11-05,nottingham forest,aston villa,2,0,H,Jarred Gillett,5,13,3,3,6,9,0,10,1,1,0,0,4.2,3.75,1.85,4.17,3.76,1.89,4.3,3.9,1.93,4.09,3.77,1.89,1.73,2.08,1.8,2.16,1.76,2.1,2023-11-05_nottingham_forest_aston_villa
2023-11-05,luton town,liverpool,1,1,D,Andy Madley,8,24,5,6,7,13,4,7,1,1,0,0,12.0,6.5,1.22,11.23,6.76,1.24,12.5,7.3,1.26,11.46,6.8,1.24,1.36,3.1,1.4,3.22,1.37,3.09,2023-11-05_luton_town_liverpool
2023-11-06,tottenham hotspur,chelsea,1,4,A,Michael Oliver,8,17,5,8,12,21,1,6,1,5,2,0,2.0,3.75,3.5,2.14,3.73,3.34,2.21,3.92,3.5,2.13,3.73,3.29,1.7,2.1,1.78,2.27,1.71,2.16,2023-11-06_tottenham_hotspur_chelsea
2023-11-11,wolverhampton wanderers,tottenham hotspur,2,1,H,Tim Robinson,17,6,4,2,19,15,11,3,4,3,0,0,3.1,3.75,2.2,3.11,3.78,2.23,3.41,3.89,2.28,3.13,3.73,2.21,1.62,2.25,1.66,2.4,1.63,2.32,2023-11-11_wolverhampton_wanderers_tottenham_hotspur
2023-11-11,arsenal,burnley,3,1,H,Michael Oliver,16,8,6,5,8,9,3,3,0,1,1,0,1.18,7.0,17.0,1.19,7.47,14.74,1.22,8.1,17.0,1.19,7.34,15.07,1.48,2.6,1.54,2.68,1.49,2.62,2023-11-11_arsenal_burnley
2023-11-11,crystal palace,everton,2,3,A,S Barrott,13,8,4,4,9,18,9,2,1,4,0,0,2.45,3.2,3.0,2.45,3.2,3.19,2.5,3.3,3.27,2.44,3.21,3.11,2.25,1.62,2.4,1.67,2.29,1.64,2023-11-11_crystal_palace_everton
2023-11-11,manchester united,luton town,1,0,H,G Scott,15,10,4,4,9,11,11,3,0,2,0,0,1.33,5.25,9.5,1.31,5.86,9.36,1.38,6.2,10.0,1.33,5.6,9.17,1.53,2.4,1.56,2.63,1.53,2.52,2023-11-11_manchester_united_luton_town
2023-11-11,bournemouth,newcastle united,2,0,H,C Kavanagh,19,8,10,5,10,4,6,5,2,1,0,0,4.75,4.0,1.73,4.52,4.06,1.76,5.0,4.2,1.78,4.67,4.03,1.73,1.7,2.1,1.74,2.3,1.69,2.2,2023-11-11_bournemouth_newcastle_united
2023-11-12,aston villa,fulham,3,1,H,Simon Hooper,12,9,6,5,4,17,2,2,2,5,0,0,1.57,4.2,5.5,1.6,4.27,5.67,1.63,4.5,5.9,1.59,4.28,5.66,1.7,2.1,1.76,2.27,1.69,2.19,2023-11-12_aston_villa_fulham
2023-11-12,brighton and hove albion,sheffield united,1,1,D,J Brooks,11,9,6,1,13,16,6,3,3,2,1,0,1.25,5.75,13.0,1.24,6.8,11.28,1.26,7.4,13.0,1.24,6.73,11.71,1.4,2.88,1.45,3.1,1.41,2.94,2023-11-12_brighton_and_hove_albion_sheffield_united
2023-11-12,liverpool,brentford,3,0,H,Paul Tierney,17,16,10,3,16,12,6,8,1,2,0,0,1.4,5.0,6.5,1.41,5.26,7.17,1.45,5.5,7.6,1.42,5.16,7.05,1.44,2.7,1.48,2.86,1.46,2.73,2023-11-12_liverpool_brentford
2023-11-12,west ham united,nottingham forest,3,2,H,M Salisbury,16,10,6,5,9,12,9,4,2,2,0,0,1.85,3.6,4.0,1.89,3.79,4.1,1.93,3.92,4.5,1.89,3.77,4.09,1.75,2.05,1.84,2.12,1.79,2.05,2023-11-12_west_ham_united_nottingham_forest
2023-11-12,chelsea,manchester city,4,4,D,A Taylor,17,15,9,10,12,15,3,3,5,3,0,0,5.0,3.7,1.73,4.92,3.8,1.75,5.4,3.98,1.78,4.93,3.83,1.74,1.88,2.02,1.94,2.08,1.84,2.0,2023-11-12_chelsea_manchester_city
2023-11-25,manchester city,liverpool,1,1,D,C Kavanagh,16,8,5,3,9,11,9,6,1,3,0,0,1.73,4.2,4.2,1.75,4.37,4.24,1.8,4.5,4.51,1.75,4.31,4.29,1.48,2.6,1.53,2.75,1.5,2.62,2023-11-25_manchester_city_liverpool
2023-11-25,burnley,west ham united,1,2,A,S Barrott,11,11,5,3,11,7,4,5,1,3,0,0,3.4,3.5,2.05,3.58,3.54,2.12,3.63,3.79,2.17,3.47,3.62,2.1,1.75,2.05,1.85,2.16,1.78,2.08,2023-11-25_burnley_west_ham_united
2023-11-25,luton town,crystal palace,2,1,H,Jarred Gillett,8,16,3,8,15,12,4,5,6,1,0,0,3.6,3.3,2.1,3.7,3.41,2.13,3.8,3.54,2.17,3.63,3.38,2.13,2.15,1.67,2.23,1.77,2.16,1.72,2023-11-25_luton_town_crystal_palace
2023-11-25,newcastle united,chelsea,4,1,H,Simon Hooper,14,7,5,4,13,19,4,2,4,4,0,1,2.55,3.5,2.63,2.65,3.46,2.73,2.72,3.66,2.76,2.62,3.5,2.68,1.86,2.04,1.9,2.07,1.84,2.01,2023-11-25_newcastle_united_chelsea
2023-11-25,nottingham forest,brighton and hove albion,2,3,A,A Taylor,18,11,5,5,12,7,6,4,2,4,0,1,3.2,3.6,2.15,3.32,3.63,2.19,3.4,3.8,2.25,3.22,3.64,2.2,1.73,2.08,1.79,2.25,1.74,2.13,2023-11-25_nottingham_forest_brighton_and_hove_albion
2023-11-25,sheffield united,bournemouth,1,3,A,Andy Madley,10,23,2,11,6,8,4,7,4,1,0,0,3.2,3.5,2.2,3.36,3.54,2.2,3.47,3.72,2.25,3.29,3.53,2.21,1.85,2.05,1.91,2.08,1.83,2.02,2023-11-25_sheffield_united_bournemouth
2023-11-25,brentford,arsenal,0,1,A,Tim Robinson,9,15,3,4,9,7,1,8,1,1,0,0,4.5,3.75,1.75,4.74,3.82,1.78,5.0,4.01,1.8,4.64,3.84,1.77,1.9,2.0,1.94,2.03,1.88,1.96,2023-11-25_brentford_arsenal
2023-11-26,tottenham hotspur,aston villa,1,2,A,Robert Jones,18,15,8,5,11,13,9,3,0,4,0,0,2.3,3.8,2.8,2.36,3.93,2.82,2.42,4.01,2.9,2.35,3.89,2.8,1.5,2.5,1.55,2.75,1.5,2.59,2023-11-26_tottenham_hotspur_aston_villa
2023-11-26,everton,manchester united,0,3,A,J Brooks,24,9,6,4,10,8,6,5,3,0,0,0,2.7,3.4,2.55,2.75,3.51,2.6,2.8,3.7,2.65,2.74,3.52,2.56,1.85,2.05,1.87,2.11,1.82,2.03,2023-11-26_everton_manchester_united
2023-11-27,fulham,wolverhampton wanderers,3,2,H,M Salisbury,12,10,6,6,13,13,6,2,2,2,0,0,2.38,3.3,3.0,2.45,3.37,3.05,2.51,3.48,3.1,2.43,3.34,3.02,2.08,1.73,2.16,1.82,2.1,1.76,2023-11-27_fulham_wolverhampton_wanderers
2023-12-02,arsenal,wolverhampton wanderers,2,1,H,P Bankes,19,6,6,3,10,10,4,0,1,2,0,0,1.25,5.5,12.0,1.29,5.9,10.82,1.3,6.5,12.6,1.27,5.95,11.58,1.65,2.2,1.73,2.37,1.65,2.27,2023-12-02_arsenal_wolverhampton_wanderers
2023-12-02,brentford,luton town,3,1,H,A Taylor,27,7,6,1,10,8,7,5,1,2,0,0,1.45,4.5,6.5,1.45,4.83,7.07,1.51,4.9,7.5,1.48,4.63,6.88,1.7,2.1,1.8,2.25,1.72,2.13,2023-12-02_brentford_luton_town
2023-12-02,burnley,sheffield united,5,0,H,C Kavanagh,19,6,7,3,9,12,6,1,2,5,0,1,1.8,3.6,4.5,1.83,3.63,4.65,1.89,3.82,5.0,1.83,3.68,4.55,2.06,1.84,2.1,1.89,2.0,1.84,2023-12-02_burnley_sheffield_united
2023-12-02,nottingham forest,everton,0,1,A,Paul Tierney,13,12,2,3,15,14,4,3,1,0,0,0,2.75,3.25,2.6,2.85,3.31,2.64,2.9,3.5,2.67,2.8,3.35,2.62,2.05,1.75,2.13,1.85,2.04,1.8,2023-12-02_nottingham_forest_everton
2023-12-02,newcastle united,manchester united,1,0,H,Robert Jones,22,8,4,1,6,13,7,3,1,2,0,0,1.91,3.75,3.8,1.9,3.87,4.0,2.0,4.01,4.05,1.94,3.84,3.84,1.67,2.15,1.75,2.32,1.71,2.19,2023-12-02_newcastle_united_manchester_united
2023-12-03,bournemouth,aston villa,2,2,D,T Bramall,15,11,7,3,16,12,7,7,5,3,0,0,3.4,4.0,1.95,3.56,4.07,1.97,3.57,4.19,2.07,3.45,4.0,2.01,1.53,2.4,1.57,2.67,1.52,2.54,2023-12-03_bournemouth_aston_villa
2023-12-03,chelsea,brighton and hove albion,3,2,H,Craig Pawson,8,18,5,9,16,12,5,8,3,5,1,0,1.73,4.2,4.2,1.75,4.21,4.4,1.78,4.37,4.6,1.75,4.24,4.37,1.53,2.4,1.58,2.55,1.53,2.44,2023-12-03_chelsea_brighton_and_hove_albion
2023-12-03,liverpool,fulham,4,3,H,S Attwell,26,9,12,5,6,7,3,4,0,0,0,0,1.25,6.5,9.0,1.25,6.76,10.35,1.29,7.2,11.5,1.26,6.62,10.56,1.4,2.88,1.43,3.07,1.41,2.93,2023-12-03_liverpool_fulham
2023-12-03,west ham united,crystal palace,1,1,D,Michael Oliver,9,9,3,2,17,7,2,3,2,0,0,0,2.0,3.5,3.8,2.01,3.56,3.92,2.06,3.68,4.0,2.02,3.53,3.84,2.04,1.86,2.09,1.89,2.0,1.84,2023-12-03_west_ham_united_crystal_palace
2023-12-03,manchester city,tottenham hotspur,3,3,D,Simon Hooper,18,8,4,4,14,14,10,8,4,4,0,0,1.29,6.0,9.0,1.27,6.42,9.75,1.34,6.5,10.5,1.3,6.18,9.27,1.36,3.1,1.38,3.33,1.36,3.14,2023-12-03_manchester_city_tottenham_hotspur
2023-12-05,wolverhampton wanderers,burnley,1,0,H,Jarred Gillett,7,12,4,3,11,15,6,8,2,4,0,0,1.85,3.6,4.2,1.92,3.6,4.35,1.95,3.8,4.7,1.89,3.62,4.31,2.05,1.85,2.08,1.92,2.0,1.85,2023-12-05_wolverhampton_wanderers_burnley
2023-12-05,luton town,arsenal,3,4,A,S Barrott,6,23,4,9,14,7,3,8,2,1,0,0,17.0,7.0,1.18,14.73,6.77,1.22,17.0,7.2,1.25,14.98,6.73,1.21,1.65,2.2,1.72,2.44,1.64,2.28,2023-12-05_luton_town_arsenal
2023-12-06,brighton and hove albion,brentford,2,1,H,P Bankes,18,8,7,2,10,8,7,3,3,1,0,0,1.91,3.8,3.75,1.94,3.89,3.79,1.98,4.1,4.0,1.93,3.91,3.77,1.62,2.25,1.68,2.4,1.63,2.32,2023-12-06_brighton_and_hove_albion_brentford
2023-12-06,crystal palace,bournemouth,0,2,A,Craig Pawson,16,11,3,4,10,17,3,9,1,3,0,0,2.25,3.5,3.1,2.3,3.45,3.23,2.36,3.58,3.6,2.27,3.45,3.25,2.01,1.89,2.06,1.91,1.98,1.86,2023-12-06_crystal_palace_bournemouth
2023-12-06,fulham,nottingham forest,5,0,H,J Smith,14,4,6,1,7,10,6,1,0,1,0,0,2.0,3.4,3.75,2.06,3.5,3.81,2.14,3.64,3.95,2.05,3.49,3.78,2.06,1.84,2.12,1.87,2.05,1.81,2023-12-06_fulham_nottingham_forest
2023-12-06,sheffield united,liverpool,0,2,A,Simon Hooper,6,15,1,8,12,8,2,12,2,3,0,0,12.0,7.5,1.2,14.14,7.68,1.19,15.0,8.4,1.29,13.54,7.67,1.2,1.33,3.4,1.36,3.5,1.32,3.4,2023-12-06_sheffield_united_liverpool
2023-12-06,aston villa,manchester city,1,0,H,J Brooks,22,2,7,2,13,13,6,0,2,2,0,0,4.75,4.2,1.7,4.35,4.29,1.75,4.9,4.45,1.78,4.45,4.26,1.73,1.53,2.4,1.55,2.63,1.51,2.57,2023-12-06_aston_villa_manchester_city
2023-12-06,manchester united,chelsea,2,1,H,C Kavanagh,28,13,9,3,12,12,12,4,4,0,0,0,2.88,3.4,2.45,2.88,3.67,2.42,2.93,3.8,2.63,2.82,3.65,2.43,1.65,2.2,1.72,2.4,1.65,2.28,2023-12-06_manchester_united_chelsea
2023-12-07,everton,newcastle united,3,0,H,Tim Robinson,21,13,6,3,18,8,5,2,3,0,0,0,3.25,3.25,2.25,3.17,3.41,2.36,3.3,3.6,2.5,3.13,3.44,2.33,1.96,1.94,1.99,1.97,1.92,1.91,2023-12-07_everton_newcastle_united
2023-12-07,tottenham hotspur,west ham united,1,2,A,M Salisbury,23,11,7,5,11,12,8,4,3,3,0,0,1.75,4.2,4.2,1.8,4.31,4.04,1.85,4.5,4.25,1.79,4.22,4.08,1.5,2.5,1.53,2.7,1.5,2.61,2023-12-07_tottenham_hotspur_west_ham_united
2023-12-09,crystal palace,liverpool,1,2,A,Andy Madley,8,14,4,2,17,17,6,5,5,2,1,0,6.0,4.5,1.5,6.3,4.59,1.51,6.6,4.75,1.63,6.12,4.54,1.52,1.65,2.2,1.71,2.33,1.65,2.28,2023-12-09_crystal_palace_liverpool
2023-12-09,brighton and hove albion,burnley,1,1,D,Simon Hooper,29,6,11,3,5,8,9,1,0,4,0,0,1.5,4.75,6.0,1.5,4.69,6.31,1.55,4.9,6.5,1.5,4.69,6.18,1.57,2.35,1.65,2.5,1.59,2.4,2023-12-09_brighton_and_hove_albion_burnley
2023-12-09,manchester united,bournemouth,0,3,A,P Bankes,20,10,3,4,7,10,10,4,3,1,0,0,1.55,4.33,5.75,1.55,4.7,5.52,1.59,4.9,6.0,1.55,4.65,5.54,1.5,2.5,1.56,2.65,1.51,2.56,2023-12-09_manchester_united_bournemouth
2023-12-09,sheffield united,brentford,1,0,H,S Attwell,9,10,4,4,14,13,3,4,5,1,0,0,4.2,3.8,1.75,4.47,3.84,1.81,4.7,3.95,1.85,4.48,3.82,1.8,1.95,1.95,1.98,2.01,1.91,1.93,2023-12-09_sheffield_united_brentford
2023-12-09,wolverhampton wanderers,nottingham forest,1,1,D,S Barrott,10,8,4,2,9,11,4,3,0,1,0,0,1.85,3.6,4.33,1.89,3.56,4.44,1.91,3.82,4.6,1.87,3.64,4.34,2.06,1.84,2.08,1.9,2.0,1.83,2023-12-09_wolverhampton_wanderers_nottingham_forest
2023-12-09,aston villa,arsenal,1,0,H,Jarred Gillett,10,12,3,5,16,11,3,3,4,2,0,0,3.3,3.6,2.1,3.43,3.69,2.12,3.55,3.84,2.17,3.41,3.66,2.11,1.7,2.1,1.79,2.21,1.72,2.15,2023-12-09_aston_villa_arsenal
2023-12-10,everton,chelsea,2,0,H,Michael Oliver,9,16,5,4,12,12,4,8,2,2,0,0,3.1,3.5,2.25,3.03,3.59,2.36,3.15,3.75,2.41,3.02,3.59,2.31,1.75,2.05,1.84,2.13,1.78,2.05,2023-12-10_everton_chelsea
2023-12-10,fulham,west ham united,5,0,H,Paul Tierney,14,9,8,5,5,10,3,6,2,1,0,0,2.38,3.5,2.9,2.44,3.4,3.03,2.49,3.66,3.12,2.39,3.49,2.95,1.9,2.0,1.95,2.06,1.85,1.98,2023-12-10_fulham_west_ham_united
2023-12-10,luton town,manchester city,1,2,A,Tim Robinson,4,18,2,6,16,6,6,3,2,1,0,0,17.0,8.0,1.14,18.31,10.09,1.13,22.0,11.0,1.17,18.02,8.94,1.15,1.36,3.1,1.43,3.1,1.38,2.99,2023-12-10_luton_town_manchester_city
2023-12-10,tottenham hotspur,newcastle united,4,1,H,C Kavanagh,23,9,12,3,10,12,3,6,1,3,0,0,2.15,3.8,3.1,2.23,3.84,3.08,2.3,3.99,3.22,2.2,3.84,3.05,1.53,2.4,1.57,2.57,1.53,2.49,2023-12-10_tottenham_hotspur_newcastle_united
2023-12-15,nottingham forest,tottenham hotspur,0,2,A,Jarred Gillett,15,12,1,6,16,11,6,4,2,4,0,1,4.2,4.2,1.73,4.51,4.14,1.76,4.88,4.3,1.78,4.52,4.13,1.74,1.62,2.25,1.68,2.42,1.63,2.32,2023-12-15_nottingham_forest_tottenham_hotspur
2023-12-16,chelsea,sheffield united,2,0,H,Andy Madley,15,6,6,1,9,14,7,6,1,3,0,0,1.22,6.5,13.0,1.24,6.69,11.68,1.28,7.1,13.5,1.24,6.49,12.28,1.5,2.5,1.55,2.67,1.52,2.54,2023-12-16_chelsea_sheffield_united
2023-12-16,manchester city,crystal palace,2,2,D,Paul Tierney,19,5,9,2,12,9,6,1,1,1,0,0,1.18,8.0,13.0,1.17,7.98,15.35,1.2,8.8,19.5,1.18,7.77,16.06,1.44,2.7,1.5,3.0,1.46,2.71,2023-12-16_manchester_city_crystal_palace
2023-12-16,newcastle united,fulham,3,0,H,S Barrott,27,6,10,4,7,12,5,1,0,2,0,1,1.8,3.8,4.0,1.87,3.94,4.04,1.92,4.05,4.22,1.87,3.91,4.03,1.7,2.1,1.77,2.23,1.72,2.16,2023-12-16_newcastle_united_fulham
2023-12-16,burnley,everton,0,2,A,A Taylor,14,9,2,6,9,8,8,6,0,1,0,0,3.6,3.4,2.1,3.66,3.44,2.13,3.74,3.62,2.19,3.55,3.45,2.14,2.05,1.75,2.1,1.86,2.02,1.81,2023-12-16_burnley_everton
2023-12-17,arsenal,brighton and hove albion,2,0,H,Tim Robinson,26,6,9,1,11,9,10,1,1,3,0,0,1.44,5.0,6.0,1.48,4.76,6.67,1.53,5.0,7.0,1.48,4.73,6.5,1.53,2.4,1.66,2.44,1.58,2.36,2023-12-17_arsenal_brighton_and_hove_albion
2023-12-17,brentford,aston villa,1,2,A,David Coote,4,15,3,5,19,6,7,12,6,4,1,1,3.2,3.75,2.1,3.24,3.73,2.19,3.5,3.85,2.23,3.26,3.71,2.16,1.7,2.1,1.77,2.26,1.69,2.18,2023-12-17_brentford_aston_villa
2023-12-17,west ham united,wolverhampton wanderers,3,0,H,C Kavanagh,13,14,4,3,12,15,6,6,3,1,0,0,2.15,3.5,3.3,2.12,3.62,3.5,2.27,3.68,3.62,2.16,3.55,3.4,1.95,1.95,1.96,2.02,1.9,1.93,2023-12-17_west_ham_united_wolverhampton_wanderers
2023-12-17,liverpool,manchester united,0,0,D,Michael Oliver,34,6,8,1,13,8,12,0,2,4,0,1,1.3,6.0,8.0,1.32,5.99,8.37,1.42,6.55,9.5,1.32,6.09,8.5,1.33,3.4,1.35,3.52,1.32,3.39,2023-12-17_liverpool_manchester_united
2023-12-21,crystal palace,brighton and hove albion,1,1,D,J Brooks,11,18,3,6,12,11,3,1,5,2,0,0,3.3,3.3,2.15,3.4,3.47,2.22,3.5,3.7,2.25,3.35,3.5,2.18,1.99,1.91,2.0,1.99,1.92,1.92,2023-12-21_crystal_palace_brighton_and_hove_albion
2023-12-22,aston villa,sheffield united,1,1,D,A Taylor,12,5,4,2,11,16,9,1,3,3,0,0,1.22,6.5,12.0,1.24,6.98,11.3,1.28,7.3,14.0,1.24,6.67,11.7,1.44,2.7,1.51,2.92,1.46,2.74,2023-12-22_aston_villa_sheffield_united
2023-12-23,west ham united,manchester united,2,0,H,Simon Hooper,12,11,5,3,13,15,4,4,2,3,0,0,2.6,3.6,2.6,2.65,3.65,2.62,2.72,3.81,2.7,2.61,3.65,2.6,1.7,2.1,1.75,2.28,1.68,2.22,2023-12-23_west_ham_united_manchester_united
2023-12-23,fulham,burnley,0,2,A,R Welch,19,7,5,2,5,17,8,6,2,1,0,0,1.67,3.75,5.25,1.7,3.96,5.12,1.76,4.2,5.3,1.7,3.94,5.01,1.92,1.98,1.94,2.02,1.87,1.97,2023-12-23_fulham_burnley
2023-12-23,luton town,newcastle united,1,0,H,D England,16,15,5,2,11,5,6,7,2,1,0,0,4.75,4.2,1.65,4.91,4.36,1.65,5.32,4.6,1.71,5.0,4.23,1.65,1.75,2.05,1.83,2.14,1.77,2.06,2023-12-23_luton_town_newcastle_united
2023-12-23,nottingham forest,bournemouth,2,3,A,Robert Jones,11,18,5,7,10,10,6,6,0,3,1,0,2.75,3.4,2.55,2.74,3.52,2.61,2.83,3.63,2.66,2.76,3.49,2.54,1.95,1.95,1.95,2.01,1.89,1.95,2023-12-23_nottingham_forest_bournemouth
2023-12-23,tottenham hotspur,everton,2,1,H,S Attwell,13,18,6,8,6,18,3,8,1,4,0,0,1.75,4.2,4.0,1.8,4.29,4.05,1.87,4.4,4.34,1.8,4.16,4.08,1.53,2.4,1.58,2.55,1.54,2.48,2023-12-23_tottenham_hotspur_everton
2023-12-23,liverpool,arsenal,1,1,D,C Kavanagh,13,13,3,2,13,14,4,5,2,5,0,0,2.38,3.6,2.8,2.47,3.63,2.84,2.53,3.78,3.05,2.43,3.63,2.83,1.7,2.1,1.77,2.28,1.69,2.2,2023-12-23_liverpool_arsenal
2023-12-24,wolverhampton wanderers,chelsea,2,1,H,David Coote,14,16,6,5,11,9,10,6,3,5,0,0,3.75,3.75,1.91,3.77,3.76,1.99,3.91,3.85,2.04,3.73,3.73,1.98,1.86,2.04,1.89,2.07,1.83,2.02,2023-12-24_wolverhampton_wanderers_chelsea
2023-12-26,newcastle united,nottingham forest,1,3,A,C Kavanagh,19,15,7,6,10,11,10,2,3,3,0,0,1.5,4.33,5.75,1.51,4.42,6.64,1.56,4.6,7.0,1.51,4.41,6.57,1.8,2.0,1.88,2.09,1.78,2.02,2023-12-26_newcastle_united_nottingham_forest
2023-12-26,bournemouth,fulham,3,0,H,Tim Robinson,16,8,4,3,10,10,6,5,0,2,0,0,2.15,3.6,3.2,2.22,3.69,3.2,2.27,3.79,3.45,2.22,3.62,3.2,1.73,2.08,1.84,2.16,1.76,2.08,2023-12-26_bournemouth_fulham
2023-12-26,sheffield united,luton town,2,3,A,S Allison,21,12,6,4,13,13,9,4,5,0,0,0,2.3,3.3,3.1,2.46,3.32,3.07,2.52,3.42,3.19,2.41,3.32,3.07,2.1,1.7,2.17,1.81,2.11,1.75,2023-12-26_sheffield_united_luton_town
2023-12-26,burnley,liverpool,0,2,A,Paul Tierney,9,19,0,10,7,10,4,4,2,1,0,0,6.5,5.25,1.4,8.02,5.32,1.38,8.5,5.75,1.43,7.67,5.3,1.39,1.44,2.7,1.48,2.8,1.45,2.73,2023-12-26_burnley_liverpool
