date,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,b365h,b365d,b365a,psh,psd,psa
08/10/2023,Arsenal,Man City,1.0,0.0,H,M Oliver,12.0,4.0,2.0,1.0,2.9,3.3,2.4,2.99,3.49,2.46
21/10/2023,Liverpool,Everton,2.0,0.0,H,C Pawson,26.0,6.0,6.0,1.0,1.33,5.75,7.5,1.37,5.77,7.65
21/10/2023,Bournemouth,Wolves,1.0,2.0,A,P Tierney,7.0,20.0,4.0,7.0,2.38,3.4,3.0,2.45,3.49,3.01
21/10/2023,Brentford,Burnley,3.0,0.0,H,J Smith,23.0,6.0,10.0,1.0,1.83,3.75,4.2,1.87,3.77,4.37
21/10/2023,Man City,Brighton,2.0,1.0,H,R Jones,10.0,5.0,6.0,3.0,1.4,5.25,6.5,1.42,5.45,6.93
21/10/2023,Newcastle,Crystal Palace,4.0,0.0,H,T Robinson,10.0,17.0,7.0,3.0,1.45,4.5,7.0,1.46,4.63,7.7
21/10/2023,Nott'm Forest,Luton,2.0,2.0,D,S Barrott,19.0,13.0,8.0,4.0,1.67,3.75,5.5,1.7,3.89,5.43
21/10/2023,Chelsea,Arsenal,2.0,2.0,D,C Kavanagh,11.0,13.0,5.0,3.0,3.2,3.4,2.25,3.33,3.5,2.26
21/10/2023,Sheffield United,Man United,1.0,2.0,A,M Oliver,12.0,14.0,6.0,5.0,6.5,5.25,1.4,7.57,5.24,1.41
22/10/2023,Aston Villa,West Ham,4.0,1.0,H,D Coote,15.0,14.0,7.0,4.0,1.85,3.6,4.0,1.9,3.93,4.01
23/10/2023,Tottenham,Fulham,2.0,0.0,H,A Taylor,15.0,10.0,5.0,3.0,1.5,4.5,6.0,1.51,4.85,6.06
27/10/2023,Crystal Palace,Tottenham,1.0,2.0,A,A Madley,13.0,10.0,3.0,1.0,4.5,3.75,1.75,4.7,3.84,1.79
28/10/2023,Chelsea,Brentford,0.0,2.0,A,S Hooper,17.0,7.0,2.0,5.0,1.65,4.0,5.25,1.66,4.15,5.32
28/10/2023,Arsenal,Sheffield United,5.0,0.0,H,T Robinson,13.0,2.0,8.0,0.0,1.13,8.5,19.0,1.13,10.16,21.31
28/10/2023,Bournemouth,Burnley,2.0,1.0,H,S Barrott,13.0,6.0,6.0,3.0,2.15,3.5,3.3,2.1,3.76,3.49
28/10/2023,Wolves,Newcastle,2.0,2.0,D,A Taylor,11.0,13.0,6.0,5.0,4.2,4.0,1.75,4.22,3.99,1.84
29/10/2023,West Ham,Everton,0.0,1.0,A,S Attwell,12.0,10.0,2.0,4.0,2.15,3.5,3.3,2.18,3.62,3.41
29/10/2023,Aston Villa,Luton,3.0,1.0,H,J Brooks,17.0,7.0,6.0,1.0,1.25,6.5,9.5,1.28,6.23,10.8
29/10/2023,Brighton,Fulham,1.0,1.0,D,M Salisbury,18.0,10.0,7.0,5.0,1.55,4.2,5.5,1.59,4.65,5.36
29/10/2023,Liverpool,Nott'm Forest,3.0,0.0,H,C Kavanagh,21.0,9.0,8.0,1.0,1.29,5.75,11.0,1.27,6.51,10.09
29/10/2023,Man United,Man City,0.0,3.0,A,P Tierney,7.0,21.0,3.0,10.0,5.0,3.8,1.67,5.16,4.07,1.69
04/11/2023,Fulham,Man United,0.0,1.0,A,J Brooks,18.0,12.0,3.0,5.0,3.2,3.6,2.2,3.22,3.68,2.22
04/11/2023,Brentford,West Ham,3.0,2.0,H,T Bramall,16.0,12.0,4.0,2.0,2.05,3.6,3.5,2.07,3.74,3.52
04/11/2023,Burnley,Crystal Palace,0.0,2.0,A,P Bankes,17.0,4.0,5.0,3.0,2.75,3.25,2.6,2.89,3.24,2.65
04/11/2023,Everton,Brighton,1.0,1.0,D,T Robinson,10.0,7.0,4.0,2.0,3.1,3.6,2.2,3.1,3.87,2.21
04/11/2023,Man City,Bournemouth,6.0,1.0,H,C Pawson,21.0,5.0,8.0,1.0,1.1,11.0,19.0,1.08,12.84,29.22
04/11/2023,Sheffield United,Wolves,2.0,1.0,H,R Jones,11.0,10.0,2.0,3.0,3.8,3.5,2.0,3.91,3.68,1.97
04/11/2023,Newcastle,Arsenal,1.0,0.0,H,S Attwell,9.0,14.0,2.0,1.0,2.8,3.2,2.6,2.83,3.41,2.59
05/11/2023,Nott'm Forest,Aston Villa,2.0,0.0,H,J Gillett,5.0,13.0,3.0,3.0,4.2,3.75,1.85,4.17,3.76,1.89
05/11/2023,Luton,Liverpool,1.0,1.0,D,A Madley,8.0,24.0,5.0,6.0,12.0,6.5,1.22,11.23,6.76,1.24
06/11/2023,Tottenham,Chelsea,1.0,4.0,A,M Oliver,8.0,17.0,5.0,8.0,2.0,3.75,3.5,2.14,3.73,3.34
11/11/2023,Wolves,Tottenham,2.0,1.0,H,T Robinson,17.0,6.0,4.0,2.0,3.1,3.75,2.2,3.11,3.78,2.23
11/11/2023,Arsenal,Burnley,3.0,1.0,H,M Oliver,16.0,8.0,6.0,5.0,1.18,7.0,17.0,1.19,7.47,14.74
11/11/2023,Crystal Palace,Everton,2.0,3.0,A,S Barrott,13.0,8.0,4.0,4.0,2.45,3.2,3.0,2.45,3.2,3.19
11/11/2023,Man United,Luton,1.0,0.0,H,G Scott,15.0,10.0,4.0,4.0,1.33,5.25,9.5,1.31,5.86,9.36
11/11/2023,Bournemouth,Newcastle,2.0,0.0,H,C Kavanagh,19.0,8.0,10.0,5.0,4.75,4.0,1.73,4.52,4.06,1.76
12/11/2023,Aston Villa,Fulham,3.0,1.0,H,S Hooper,12.0,9.0,6.0,5.0,1.57,4.2,5.5,1.6,4.27,5.67
12/11/2023,Brighton,Sheffield United,1.0,1.0,D,J Brooks,11.0,9.0,6.0,1.0,1.25,5.75,13.0,1.24,6.8,11.28
12/11/2023,Liverpool,Brentford,3.0,0.0,H,P Tierney,17.0,16.0,10.0,3.0,1.4,5.0,6.5,1.41,5.26,7.17
12/11/2023,West Ham,Nott'm Forest,3.0,2.0,H,M Salisbury,16.0,10.0,6.0,5.0,1.85,3.6,4.0,1.89,3.79,4.1
12/11/2023,Chelsea,Man City,4.0,4.0,D,A Taylor,17.0,15.0,9.0,10.0,5.0,3.7,1.73,4.92,3.8,1.75
25/11/2023,Man City,Liverpool,1.0,1.0,D,C Kavanagh,16.0,8.0,5.0,3.0,1.73,4.2,4.2,1.75,4.37,4.24
25/11/2023,Burnley,West Ham,1.0,2.0,A,S Barrott,11.0,11.0,5.0,3.0,3.4,3.5,2.05,3.58,3.54,2.12
25/11/2023,Luton,Crystal Palace,2.0,1.0,H,J Gillett,8.0,16.0,3.0,8.0,3.6,3.3,2.1,3.7,3.41,2.13
25/11/2023,Newcastle,Chelsea,4.0,1.0,H,S Hooper,14.0,7.0,5.0,4.0,2.55,3.5,2.63,2.65,3.46,2.73
25/11/2023,Nott'm Forest,Brighton,2.0,3.0,A,A Taylor,18.0,11.0,5.0,5.0,3.2,3.6,2.15,3.32,3.63,2.19
25/11/2023,Sheffield United,Bournemouth,1.0,3.0,A,A Madley,10.0,23.0,2.0,11.0,3.2,3.5,2.2,3.36,3.54,2.2
25/11/2023,Brentford,Arsenal,0.0,1.0,A,T Robinson,9.0,15.0,3.0,4.0,4.5,3.75,1.75,4.74,3.82,1.78
26/11/2023,Tottenham,Aston Villa,1.0,2.0,A,R Jones,18.0,15.0,8.0,5.0,2.3,3.8,2.8,2.36,3.93,2.82
26/11/2023,Everton,Man United,0.0,3.0,A,J Brooks,24.0,9.0,6.0,4.0,2.7,3.4,2.55,2.75,3.51,2.6
27/11/2023,Fulham,Wolves,3.0,2.0,H,M Salisbury,12.0,10.0,6.0,6.0,2.38,3.3,3.0,2.45,3.37,3.05
02/12/2023,Arsenal,Wolves,2.0,1.0,H,P Bankes,19.0,6.0,6.0,3.0,1.25,5.5,12.0,1.29,5.9,10.82
02/12/2023,Brentford,Luton,3.0,1.0,H,A Taylor,27.0,7.0,6.0,1.0,1.45,4.5,6.5,1.45,4.83,7.07
02/12/2023,Burnley,Sheffield United,5.0,0.0,H,C Kavanagh,19.0,6.0,7.0,3.0,1.8,3.6,4.5,1.83,3.63,4.65
02/12/2023,Nott'm Forest,Everton,0.0,1.0,A,P Tierney,13.0,12.0,2.0,3.0,2.75,3.25,2.6,2.85,3.31,2.64
02/12/2023,Newcastle,Man United,1.0,0.0,H,R Jones,22.0,8.0,4.0,1.0,1.91,3.75,3.8,1.9,3.87,4.0
03/12/2023,Bournemouth,Aston Villa,2.0,2.0,D,T Bramall,15.0,11.0,7.0,3.0,3.4,4.0,1.95,3.56,4.07,1.97
03/12/2023,Chelsea,Brighton,3.0,2.0,H,C Pawson,8.0,18.0,5.0,9.0,1.73,4.2,4.2,1.75,4.21,4.4
03/12/2023,Liverpool,Fulham,4.0,3.0,H,S Attwell,26.0,9.0,12.0,5.0,1.25,6.5,9.0,1.25,6.76,10.35
03/12/2023,West Ham,Crystal Palace,1.0,1.0,D,M Oliver,9.0,9.0,3.0,2.0,2.0,3.5,3.8,2.01,3.56,3.92
03/12/2023,Man City,Tottenham,3.0,3.0,D,S Hooper,18.0,8.0,4.0,4.0,1.29,6.0,9.0,1.27,6.42,9.75
05/12/2023,Wolves,Burnley,1.0,0.0,H,J Gillett,7.0,12.0,4.0,3.0,1.85,3.6,4.2,1.92,3.6,4.35
05/12/2023,Luton,Arsenal,3.0,4.0,A,S Barrott,6.0,23.0,4.0,9.0,17.0,7.0,1.18,14.73,6.77,1.22
06/12/2023,Brighton,Brentford,2.0,1.0,H,P Bankes,18.0,8.0,7.0,2.0,1.91,3.8,3.75,1.94,3.89,3.79
06/12/2023,Crystal Palace,Bournemouth,0.0,2.0,A,C Pawson,16.0,11.0,3.0,4.0,2.25,3.5,3.1,2.3,3.45,3.23
06/12/2023,Fulham,Nott'm Forest,5.0,0.0,H,J Smith,14.0,4.0,6.0,1.0,2.0,3.4,3.75,2.06,3.5,3.81
06/12/2023,Sheffield United,Liverpool,0.0,2.0,A,S Hooper,6.0,15.0,1.0,8.0,12.0,7.5,1.2,14.14,7.68,1.19
06/12/2023,Aston Villa,Man City,1.0,0.0,H,J Brooks,22.0,2.0,7.0,2.0,4.75,4.2,1.7,4.35,4.29,1.75
06/12/2023,Man United,Chelsea,2.0,1.0,H,C Kavanagh,28.0,13.0,9.0,3.0,2.88,3.4,2.45,2.88,3.67,2.42
07/12/2023,Everton,Newcastle,3.0,0.0,H,T Robinson,21.0,13.0,6.0,3.0,3.25,3.25,2.25,3.17,3.41,2.36
07/12/2023,Tottenham,West Ham,1.0,2.0,A,M Salisbury,23.0,11.0,7.0,5.0,1.75,4.2,4.2,1.8,4.31,4.04
09/12/2023,Crystal Palace,Liverpool,1.0,2.0,A,A Madley,8.0,14.0,4.0,2.0,6.0,4.5,1.5,6.3,4.59,1.51
09/12/2023,Brighton,Burnley,1.0,1.0,D,S Hooper,29.0,6.0,11.0,3.0,1.5,4.75,6.0,1.5,4.69,6.31
09/12/2023,Man United,Bournemouth,0.0,3.0,A,P Bankes,20.0,10.0,3.0,4.0,1.55,4.33,5.75,1.55,4.7,5.52
09/12/2023,Sheffield United,Brentford,1.0,0.0,H,S Attwell,9.0,10.0,4.0,4.0,4.2,3.8,1.75,4.47,3.84,1.81
09/12/2023,Wolves,Nott'm Forest,1.0,1.0,D,S Barrott,10.0,8.0,4.0,2.0,1.85,3.6,4.33,1.89,3.56,4.44
09/12/2023,Aston Villa,Arsenal,1.0,0.0,H,J Gillett,10.0,12.0,3.0,5.0,3.3,3.6,2.1,3.43,3.69,2.12
10/12/2023,Everton,Chelsea,2.0,0.0,H,M Oliver,9.0,16.0,5.0,4.0,3.1,3.5,2.25,3.03,3.59,2.36
10/12/2023,Fulham,West Ham,5.0,0.0,H,P Tierney,14.0,9.0,8.0,5.0,2.38,3.5,2.9,2.44,3.4,3.03
10/12/2023,Luton,Man City,1.0,2.0,A,T Robinson,4.0,18.0,2.0,6.0,17.0,8.0,1.14,18.31,10.09,1.13
10/12/2023,Tottenham,Newcastle,4.0,1.0,H,C Kavanagh,23.0,9.0,12.0,3.0,2.15,3.8,3.1,2.23,3.84,3.08
15/12/2023,Nott'm Forest,Tottenham,0.0,2.0,A,J Gillett,15.0,12.0,1.0,6.0,4.2,4.2,1.73,4.51,4.14,1.76
16/12/2023,Chelsea,Sheffield United,2.0,0.0,H,A Madley,15.0,6.0,6.0,1.0,1.22,6.5,13.0,1.24,6.69,11.68
16/12/2023,Man City,Crystal Palace,2.0,2.0,D,P Tierney,19.0,5.0,9.0,2.0,1.18,8.0,13.0,1.17,7.98,15.35
16/12/2023,Newcastle,Fulham,3.0,0.0,H,S Barrott,27.0,6.0,10.0,4.0,1.8,3.8,4.0,1.87,3.94,4.04
16/12/2023,Burnley,Everton,0.0,2.0,A,A Taylor,14.0,9.0,2.0,6.0,3.6,3.4,2.1,3.66,3.44,2.13
17/12/2023,Arsenal,Brighton,2.0,0.0,H,T Robinson,26.0,6.0,9.0,1.0,1.44,5.0,6.0,1.48,4.76,6.67
17/12/2023,Brentford,Aston Villa,1.0,2.0,A,D Coote,4.0,15.0,3.0,5.0,3.2,3.75,2.1,3.24,3.73,2.19
17/12/2023,West Ham,Wolves,3.0,0.0,H,C Kavanagh,13.0,14.0,4.0,3.0,2.15,3.5,3.3,2.12,3.62,3.5
17/12/2023,Liverpool,Man United,0.0,0.0,D,M Oliver,34.0,6.0,8.0,1.0,1.3,6.0,8.0,1.32,5.99,8.37
21/12/2023,Crystal Palace,Brighton,1.0,1.0,D,J Brooks,11.0,18.0,3.0,6.0,3.3,3.3,2.15,3.4,3.47,2.22
22/12/2023,Aston Villa,Sheffield United,1.0,1.0,D,A Taylor,12.0,5.0,4.0,2.0,1.22,6.5,12.0,1.24,6.98,11.3
23/12/2023,West Ham,Man United,2.0,0.0,H,S Hooper,12.0,11.0,5.0,3.0,2.6,3.6,2.6,2.65,3.65,2.62
23/12/2023,Fulham,Burnley,0.0,2.0,A,R Welch,19.0,7.0,5.0,2.0,1.67,3.75,5.25,1.7,3.96,5.12
23/12/2023,Luton,Newcastle,1.0,0.0,H,D England,16.0,15.0,5.0,2.0,4.75,4.2,1.65,4.91,4.36,1.65
23/12/2023,Nott'm Forest,Bournemouth,2.0,3.0,A,R Jones,11.0,18.0,5.0,7.0,2.75,3.4,2.55,2.74,3.52,2.61
23/12/2023,Tottenham,Everton,2.0,1.0,H,S Attwell,13.0,18.0,6.0,8.0,1.75,4.2,4.0,1.8,4.29,4.05
23/12/2023,Liverpool,Arsenal,1.0,1.0,D,C Kavanagh,13.0,13.0,3.0,2.0,2.38,3.6,2.8,2.47,3.63,2.84
24/12/2023,Wolves,Chelsea,2.0,1.0,H,D Coote,14.0,16.0,6.0,5.0,3.75,3.75,1.91,3.77,3.76,1.99
26/12/2023,Newcastle,Nott'm Forest,1.0,3.0,A,C Kavanagh,19.0,15.0,7.0,6.0,1.5,4.33,5.75,1.51,4.42,6.64
26/12/2023,Bournemouth,Fulham,3.0,0.0,H,T Robinson,16.0,8.0,4.0,3.0,2.15,3.6,3.2,2.22,3.69,3.2
26/12/2023,Sheffield United,Luton,2.0,3.0,A,S Allison,21.0,12.0,6.0,4.0,2.3,3.3,3.1,2.46,3.32,3.07
26/12/2023,Burnley,Liverpool,0.0,2.0,A,P Tierney,9.0,19.0,0.0,10.0,6.5,5.25,1.4,8.02,5.32,1.38
26/12/2023,Man United,Aston Villa,3.0,2.0,H,C Pawson,13.0,10.0,7.0,4.0,2.6,3.5,2.6,2.68,3.62,2.61
27/12/2023,Brentford,Wolves,1.0,4.0,A,A Madley,14.0,11.0,4.0,5.0,1.95,3.5,4.2,1.94,3.66,4.07
27/12/2023,Chelsea,Crystal Palace,2.0,1.0,H,M Salisbury,9.0,13.0,4.0,5.0,1.67,4.0,5.0,1.72,3.89,5.06
27/12/2023,Everton,Man City,1.0,3.0,A,J Brooks,7.0,23.0,2.0,9.0,5.75,4.0,1.57,6.32,4.1,1.57
28/12/2023,Brighton,Tottenham,4.0,2.0,H,J Gillett,15.0,19.0,9.0,3.0,2.5,3.6,2.6,2.53,4.05,2.56
28/12/2023,Arsenal,West Ham,0.0,2.0,A,M Oliver,30.0,6.0,8.0,3.0,1.33,5.5,7.5,1.36,5.49,8.28
30/12/2023,Luton,Chelsea,2.0,3.0,A,P Tierney,15.0,12.0,6.0,8.0,6.5,4.2,1.5,6.05,4.65,1.52
30/12/2023,Aston Villa,Burnley,3.0,2.0,H,S Attwell,19.0,9.0,7.0,5.0,1.36,5.25,7.5,1.38,5.29,8.1
30/12/2023,Crystal Palace,Brentford,3.0,1.0,H,R Jones,13.0,9.0,6.0,4.0,2.2,3.3,3.4,2.22,3.3,3.58
30/12/2023,Man City,Sheffield United,2.0,0.0,H,D Coote,18.0,4.0,4.0,2.0,1.08,11.0,29.0,1.07,14.55,28.9
30/12/2023,Wolves,Everton,3.0,0.0,H,T Bramall,12.0,10.0,6.0,0.0,2.63,3.3,2.7,2.67,3.41,2.74
30/12/2023,Nott'm Forest,Man United,2.0,1.0,H,T Robinson,8.0,10.0,2.0,5.0,3.2,3.6,2.15,3.33,3.72,2.15
31/12/2023,Fulham,Arsenal,2.0,1.0,H,J Smith,15.0,13.0,4.0,3.0,5.25,4.5,1.55,5.94,4.29,1.57
31/12/2023,Tottenham,Bournemouth,3.0,1.0,H,S Hooper,12.0,24.0,6.0,4.0,1.75,4.2,4.0,1.77,4.42,4.08
01/01/2024,Liverpool,Newcastle,4.0,2.0,H,A Taylor,34.0,5.0,15.0,3.0,1.45,4.5,7.0,1.45,4.96,6.69
02/01/2024,West Ham,Brighton,0.0,0.0,D,S Barrott,6.0,22.0,2.0,8.0,2.45,3.75,2.75,2.52,3.68,2.74
12/01/2024,Burnley,Luton,1.0,1.0,D,T Harrington,13.0,14.0,7.0,5.0,2.0,3.6,3.6,2.06,3.58,3.8
13/01/2024,Chelsea,Fulham,1.0,0.0,H,A Taylor,17.0,14.0,3.0,4.0,1.6,4.2,5.25,1.65,4.22,5.13
13/01/2024,Newcastle,Man City,2.0,3.0,A,C Kavanagh,12.0,27.0,5.0,11.0,5.5,4.33,1.55,5.63,4.53,1.56
14/01/2024,Everton,Aston Villa,0.0,0.0,D,D Coote,10.0,16.0,2.0,5.0,2.8,3.5,2.45,2.81,3.62,2.49
14/01/2024,Man United,Tottenham,2.0,2.0,D,J Brooks,9.0,16.0,2.0,6.0,2.2,3.75,3.0,2.22,3.97,3.01
20/01/2024,Arsenal,Crystal Palace,5.0,0.0,H,P Tierney,21.0,12.0,6.0,5.0,1.3,5.75,9.0,1.29,5.85,10.86
20/01/2024,Brentford,Nott'm Forest,3.0,2.0,H,D England,11.0,12.0,5.0,3.0,1.91,3.6,4.0,1.85,3.83,4.29
21/01/2024,Sheffield United,West Ham,2.0,2.0,D,M Salisbury,21.0,16.0,6.0,5.0,3.4,3.3,2.2,3.45,3.47,2.2
21/01/2024,Bournemouth,Liverpool,0.0,4.0,A,A Madley,11.0,14.0,1.0,7.0,4.2,4.5,1.7,4.41,4.36,1.72
22/01/2024,Brighton,Wolves,0.0,0.0,D,C Pawson,11.0,8.0,4.0,3.0,1.65,4.33,5.0,1.66,4.28,5.01
30/01/2024,Nott'm Forest,Arsenal,1.0,2.0,A,S Hooper,9.0,19.0,3.0,3.0,7.5,5.0,1.4,7.77,5.14,1.4
30/01/2024,Fulham,Everton,0.0,0.0,D,T Bramall,25.0,21.0,6.0,4.0,2.45,3.2,3.0,2.46,3.32,3.08
30/01/2024,Luton,Brighton,4.0,0.0,H,R Jones,18.0,9.0,8.0,2.0,4.2,4.2,1.75,4.43,4.06,1.78
30/01/2024,Crystal Palace,Sheffield United,3.0,2.0,H,T Harrington,12.0,9.0,4.0,5.0,1.62,3.6,6.5,1.64,3.93,5.81
30/01/2024,Aston Villa,Newcastle,1.0,3.0,A,J Brooks,12.0,14.0,6.0,5.0,1.85,4.0,3.8,1.85,4.05,4.02
31/01/2024,Man City,Burnley,3.0,1.0,H,S Barrott,14.0,8.0,4.0,3.0,1.08,12.0,21.0,1.11,12.41,18.6
31/01/2024,Tottenham,Brentford,3.0,2.0,H,D Coote,19.0,9.0,5.0,5.0,1.67,4.2,4.75,1.69,4.32,4.7
31/01/2024,Liverpool,Chelsea,4.0,1.0,H,P Tierney,28.0,4.0,13.0,3.0,1.57,4.33,5.25,1.58,4.64,5.29
01/02/2024,West Ham,Bournemouth,1.0,1.0,D,T Robinson,9.0,9.0,3.0,4.0,2.4,3.75,2.75,2.45,3.71,2.8
01/02/2024,Wolves,Man United,3.0,4.0,A,J Gillett,16.0,21.0,7.0,8.0,2.63,3.6,2.55,2.7,3.51,2.64
03/02/2024,Everton,Tottenham,2.0,2.0,D,M Oliver,14.0,9.0,5.0,6.0,3.0,3.6,2.25,2.97,3.71,2.34
03/02/2024,Brighton,Crystal Palace,4.0,1.0,H,S Hooper,13.0,7.0,6.0,5.0,1.7,4.0,4.75,1.71,4.04,4.85
03/02/2024,Burnley,Fulham,2.0,2.0,D,D Bond,12.0,15.0,4.0,7.0,2.9,3.4,2.38,2.98,3.5,2.43
03/02/2024,Newcastle,Luton,4.0,4.0,D,T Bramall,19.0,11.0,6.0,8.0,1.44,4.75,6.5,1.42,5.07,7.23
03/02/2024,Sheffield United,Aston Villa,0.0,5.0,A,P Tierney,10.0,14.0,5.0,10.0,5.25,4.2,1.62,5.02,4.36,1.65
04/02/2024,Bournemouth,Nott'm Forest,1.0,1.0,D,R Welch,9.0,8.0,2.0,6.0,1.7,4.2,4.5,1.71,4.2,4.68
04/02/2024,Chelsea,Wolves,2.0,4.0,A,T Robinson,15.0,14.0,6.0,7.0,1.62,4.0,5.5,1.63,4.29,5.27
04/02/2024,Man United,West Ham,3.0,0.0,H,A Madley,12.0,22.0,5.0,3.0,1.62,4.2,5.0,1.65,4.31,5.05
04/02/2024,Arsenal,Liverpool,3.0,1.0,H,A Taylor,15.0,10.0,7.0,1.0,2.2,3.6,3.1,2.24,3.72,3.15
05/02/2024,Brentford,Man City,1.0,3.0,A,J Gillett,9.0,25.0,3.0,15.0,7.0,4.75,1.4,7.44,5.09,1.41
10/02/2024,Man City,Everton,2.0,0.0,H,J Brooks,19.0,5.0,3.0,1.0,1.18,8.0,13.0,1.19,7.68,13.24
10/02/2024,Fulham,Bournemouth,3.0,1.0,H,D England,7.0,25.0,6.0,4.0,2.38,3.5,2.8,2.46,3.6,2.87
10/02/2024,Liverpool,Burnley,3.0,1.0,H,T Robinson,25.0,9.0,10.0,4.0,1.17,8.0,17.0,1.16,8.71,15.08
10/02/2024,Luton,Sheffield United,1.0,3.0,A,C Kavanagh,20.0,7.0,5.0,3.0,1.75,3.75,4.75,1.79,3.85,4.6
10/02/2024,Tottenham,Brighton,2.0,1.0,H,S Barrott,16.0,6.0,6.0,3.0,1.8,4.2,3.8,1.81,4.35,3.92
10/02/2024,Wolves,Brentford,0.0,2.0,A,S Hooper,17.0,9.0,5.0,6.0,2.1,3.6,3.4,2.14,3.65,3.42
10/02/2024,Nott'm Forest,Newcastle,2.0,3.0,A,A Taylor,13.0,7.0,3.0,5.0,3.3,3.75,2.05,3.29,3.81,2.14
11/02/2024,West Ham,Arsenal,0.0,6.0,A,C Pawson,5.0,25.0,1.0,12.0,6.0,4.33,1.53,5.95,4.4,1.56
11/02/2024,Aston Villa,Man United,1.0,2.0,A,R Jones,23.0,17.0,10.0,5.0,2.15,3.75,3.1,2.16,3.91,3.18
12/02/2024,Crystal Palace,Chelsea,1.0,3.0,A,M Oliver,13.0,14.0,4.0,5.0,4.2,3.8,1.85,4.25,3.86,1.85
17/02/2024,Brentford,Liverpool,1.0,4.0,A,M Oliver,15.0,15.0,6.0,8.0,5.5,4.33,1.57,5.27,4.59,1.59
17/02/2024,Burnley,Arsenal,0.0,5.0,A,J Gillett,8.0,16.0,0.0,7.0,10.0,5.75,1.29,9.78,5.73,1.31
17/02/2024,Fulham,Aston Villa,1.0,2.0,A,L Smith,15.0,12.0,4.0,3.0,2.9,3.75,2.2,2.97,3.76,2.32
17/02/2024,Newcastle,Bournemouth,2.0,2.0,D,M Salisbury,17.0,12.0,5.0,7.0,1.83,4.2,3.75,1.87,4.15,3.84
17/02/2024,Nott'm Forest,West Ham,2.0,0.0,H,T Bramall,19.0,10.0,8.0,3.0,2.38,3.5,2.9,2.47,3.5,2.92
17/02/2024,Tottenham,Wolves,1.0,2.0,A,A Taylor,15.0,12.0,4.0,7.0,1.53,4.75,5.25,1.55,4.87,5.36
17/02/2024,Man City,Chelsea,1.0,1.0,D,A Madley,31.0,9.0,5.0,6.0,1.33,5.5,8.0,1.34,5.71,8.37
18/02/2024,Sheffield United,Brighton,0.0,5.0,A,S Attwell,6.0,24.0,1.0,10.0,5.0,4.2,1.62,4.99,4.4,1.64
18/02/2024,Luton,Man United,1.0,2.0,A,D Coote,22.0,21.0,4.0,9.0,4.0,4.0,1.8,4.17,4.13,1.81
19/02/2024,Everton,Crystal Palace,1.0,1.0,D,P Tierney,19.0,10.0,4.0,4.0,1.7,3.6,5.25,1.72,3.79,5.26
20/02/2024,Man City,Brentford,1.0,0.0,H,D England,25.0,6.0,11.0,2.0,1.18,8.0,13.0,1.17,8.67,15.04
21/02/2024,Liverpool,Luton,4.0,1.0,H,A Madley,29.0,12.0,13.0,3.0,1.2,7.0,13.0,1.19,7.94,12.93
24/02/2024,Aston Villa,Nott'm Forest,4.0,2.0,H,S Barrott,16.0,10.0,6.0,3.0,1.53,4.5,5.75,1.57,4.52,5.55
24/02/2024,Brighton,Everton,1.0,1.0,D,T Harrington,23.0,6.0,7.0,3.0,1.83,3.8,4.2,1.82,4.04,4.2
24/02/2024,Crystal Palace,Burnley,3.0,0.0,H,L Smith,15.0,2.0,6.0,0.0,1.95,3.5,4.0,2.03,3.45,3.98
24/02/2024,Man United,Fulham,1.0,2.0,A,M Oliver,21.0,17.0,9.0,5.0,1.57,4.33,5.5,1.61,4.48,5.21
24/02/2024,Bournemouth,Man City,0.0,1.0,A,J Gillett,13.0,15.0,4.0,6.0,7.0,5.25,1.4,7.2,5.14,1.42
24/02/2024,Arsenal,Newcastle,4.0,1.0,H,P Tierney,18.0,3.0,8.0,2.0,1.36,5.25,8.0,1.4,5.32,7.33
25/02/2024,Wolves,Sheffield United,1.0,0.0,H,D Bond,13.0,12.0,2.0,4.0,1.44,4.75,7.0,1.43,4.66,7.0
26/02/2024,West Ham,Brentford,4.0,2.0,H,S Hooper,17.0,14.0,6.0,8.0,2.5,3.5,2.75,2.57,3.68,2.68
02/03/2024,Brentford,Chelsea,2.0,2.0,D,J Gillett,14.0,17.0,5.0,6.0,3.1,3.75,2.15,3.04,3.95,2.21
02/03/2024,Everton,West Ham,1.0,3.0,A,C Pawson,22.0,12.0,11.0,5.0,2.05,3.6,3.5,2.1,3.57,3.62
02/03/2024,Fulham,Brighton,3.0,0.0,H,S Hooper,12.0,15.0,5.0,5.0,2.55,3.6,2.63,2.6,3.59,2.7
02/03/2024,Newcastle,Wolves,3.0,0.0,H,T Robinson,14.0,12.0,7.0,3.0,1.91,4.0,3.6,1.89,4.01,3.89
02/03/2024,Nott'm Forest,Liverpool,0.0,1.0,A,P Tierney,8.0,22.0,2.0,2.0,6.0,4.33,1.53,5.69,4.73,1.54
02/03/2024,Tottenham,Crystal Palace,3.0,1.0,H,J Brooks,14.0,4.0,6.0,1.0,1.5,4.33,6.5,1.52,4.51,6.26
02/03/2024,Luton,Aston Villa,2.0,3.0,A,M Oliver,13.0,12.0,5.0,8.0,4.33,4.2,1.73,4.34,4.44,1.72
03/03/2024,Burnley,Bournemouth,0.0,2.0,A,D Coote,20.0,10.0,6.0,3.0,3.75,3.6,1.95,3.79,3.83,1.96
