season,team,opponent,date,round,venue,comp,gf,ga,xg,npxg,xga,psxg,sh,sot,dist,sota,saves,poss,fk,pk,pkatt,formation,opp_formation,referee,matchweek_num,is_home,match_id
2023,fulham,liverpool,2023-05-03,Matchweek 28,Away,Premier League,0,1,0.9,0.9,1.8,1.1,9.0,3.0,16.8,3.0,2.0,43,0.0,0.0,0.0,4-2-3-1,4/3/2003,Stuart Attwell,28,False,2023-05-03_fulham_liverpool
2023,leeds united,wolverhampton wanderers,2023-03-18,Matchweek 28,Away,Premier League,4,2,1.6,1.6,2.7,1.7,11.0,4.0,17.7,8.0,6.0,35,2.0,0.0,0.0,4-2-3-1,4/3/2003,Michael Salisbury,28,False,2023-03-18_leeds united_wolverhampton wanderers
2023,leicester city,brentford,2023-03-18,Matchweek 28,Away,Premier League,1,1,1.3,1.3,0.6,0.2,14.0,1.0,16.8,2.0,1.0,47,0.0,0.0,0.0,4-2-3-1,4/3/2003,Darren Bond,28,False,2023-03-18_brentford_leicester city
2023,liverpool,fulham,2023-05-03,Matchweek 28,Home,Premier League,1,0,1.8,1.0,0.9,1.5,14.0,2.0,22.6,3.0,3.0,57,0.0,1.0,1.0,4/3/2003,4-2-3-1,Stuart Attwell,28,True,2023-05-03_fulham_liverpool
2023,manchester city,west ham united,2023-05-03,Matchweek 28,Home,Premier League,3,0,2.3,2.3,0.4,0.5,16.0,7.0,16.3,2.0,2.0,69,0.0,0.0,0.0,3-2-4-1,4-2-3-1,John Brooks,28,True,2023-05-03_manchester city_west ham united
2023,manchester united,brighton and hove albion,2023-05-04,Matchweek 28,Away,Premier League,0,1,1.4,1.4,2.3,2.1,16.0,5.0,18.5,6.0,5.0,41,1.0,0.0,0.0,4/3/2003,4-2-3-1,Andre Marriner,28,False,2023-05-04_brighton and hove albion_manchester united
2023,newcastle united,nottingham forest,2023-03-17,Matchweek 28,Away,Premier League,2,1,2.4,1.7,0.4,0.3,14.0,3.0,15.2,3.0,2.0,61,0.0,1.0,1.0,4/3/2003,4-2-3-1,Paul Tierney,28,False,2023-03-17_newcastle united_nottingham forest
2023,nottingham forest,newcastle united,2023-03-17,Matchweek 28,Home,Premier League,1,2,0.4,0.4,2.4,2.1,5.0,3.0,18.4,4.0,2.0,39,0.0,0.0,0.0,4-2-3-1,4/3/2003,Paul Tierney,28,True,2023-03-17_newcastle united_nottingham forest
2023,southampton,tottenham hotspur,2023-03-18,Matchweek 28,Home,Premier League,3,3,2.4,1.6,2.3,1.6,18.0,6.0,19.6,3.0,0.0,51,1.0,1.0,1.0,4/4/2002,3/4/2003,Simon Hooper,28,True,2023-03-18_southampton_tottenham hotspur
2023,tottenham hotspur,southampton,2023-03-18,Matchweek 28,Away,Premier League,3,3,2.3,2.3,2.4,2.8,17.0,3.0,15.8,7.0,4.0,49,0.0,0.0,0.0,3/4/2003,4/4/2002,Simon Hooper,28,False,2023-03-18_southampton_tottenham hotspur
2023,west ham united,manchester city,2023-05-03,Matchweek 28,Away,Premier League,0,3,0.4,0.4,2.3,2.1,6.0,2.0,24.2,7.0,4.0,31,0.0,0.0,0.0,4-2-3-1,3-2-4-1,John Brooks,28,False,2023-05-03_manchester city_west ham united
2023,wolverhampton wanderers,leeds united,2023-03-18,Matchweek 28,Home,Premier League,2,4,2.7,2.7,1.6,0.7,23.0,8.0,16.1,4.0,0.0,65,1.0,0.0,0.0,4/3/2003,4-2-3-1,Michael Salisbury,28,True,2023-03-18_leeds united_wolverhampton wanderers
2023,arsenal,leeds united,2023-04-01,Matchweek 29,Home,Premier League,4,1,3.8,3.0,0.7,0.5,12.0,4.0,13.9,5.0,4.0,66,0.0,1.0,1.0,4/3/2003,4/3/2003,Darren England,29,True,2023-04-01_arsenal_leeds united
2023,aston villa,chelsea,2023-04-01,Matchweek 29,Away,Premier League,2,0,0.9,0.9,2.1,1.9,5.0,2.0,22.5,7.0,7.0,31,0.0,0.0,0.0,4/4/2002,3/4/2003,Andy Madley,29,False,2023-04-01_aston villa_chelsea
2023,bournemouth,fulham,2023-04-01,Matchweek 29,Home,Premier League,2,1,2.6,2.6,0.8,0.3,12.0,6.0,12.5,2.0,1.0,43,0.0,0.0,0.0,4-4-1-1,4-2-3-1,Peter Bankes,29,True,2023-04-01_bournemouth_fulham
2023,brentford,brighton and hove albion,2023-04-01,Matchweek 29,Away,Premier League,3,3,1.6,1.6,4.2,3.5,7.0,5.0,15.6,14.0,11.0,28,1.0,0.0,0.0,5/3/2002,4-2-3-1,Michael Oliver,29,False,2023-04-01_brentford_brighton and hove albion
2023,brighton and hove albion,brentford,2023-04-01,Matchweek 29,Home,Premier League,3,3,4.2,3.6,1.6,1.7,32.0,13.0,16.7,5.0,2.0,72,1.0,1.0,1.0,4-2-3-1,5/3/2002,Michael Oliver,29,True,2023-04-01_brentford_brighton and hove albion
2023,chelsea,aston villa,2023-04-01,Matchweek 29,Home,Premier League,0,2,2.1,2.1,0.9,0.7,27.0,7.0,16.3,2.0,0.0,69,0.0,0.0,0.0,3/4/2003,4/4/2002,Andy Madley,29,True,2023-04-01_aston villa_chelsea
2023,crystal palace,leicester city,2023-04-01,Matchweek 29,Home,Premier League,2,1,2.3,2.3,0.2,0.2,31.0,9.0,19.0,2.0,1.0,52,2.0,0.0,0.0,4/3/2003,4-2-3-1,Tim Robinson,29,True,2023-04-01_crystal palace_leicester city
2023,everton,tottenham hotspur,2023-04-03,Matchweek 29,Home,Premier League,1,1,0.9,0.9,1.4,1.0,15.0,6.0,19.3,1.0,0.0,39,0.0,0.0,0.0,4-1-4-1,3/4/2003,David Coote,29,True,2023-04-03_everton_tottenham hotspur
2023,fulham,bournemouth,2023-04-01,Matchweek 29,Away,Premier League,1,2,0.8,0.8,2.6,2.8,10.0,2.0,16.5,6.0,4.0,57,0.0,0.0,0.0,4-2-3-1,4-4-1-1,Peter Bankes,29,False,2023-04-01_bournemouth_fulham
2023,leeds united,arsenal,2023-04-01,Matchweek 29,Away,Premier League,1,4,0.7,0.7,3.8,3.4,7.0,5.0,14.3,5.0,1.0,34,0.0,0.0,0.0,4/3/2003,4/3/2003,Darren England,29,False,2023-04-01_arsenal_leeds united
2023,leicester city,crystal palace,2023-04-01,Matchweek 29,Away,Premier League,1,2,0.2,0.2,2.3,2.5,3.0,2.0,13.8,9.0,8.0,48,0.0,0.0,0.0,4-2-3-1,4/3/2003,Tim Robinson,29,False,2023-04-01_crystal palace_leicester city
2023,liverpool,manchester city,2023-04-01,Matchweek 29,Away,Premier League,1,4,0.3,0.3,2.9,3.9,4.0,1.0,15.9,8.0,4.0,32,0.0,0.0,0.0,4/3/2003,3-2-4-1,Simon Hooper,29,False,2023-04-01_liverpool_manchester city
2023,manchester city,liverpool,2023-04-01,Matchweek 29,Home,Premier League,4,1,2.9,2.9,0.3,0.6,17.0,8.0,14.5,1.0,0.0,68,1.0,0.0,0.0,3-2-4-1,4/3/2003,Simon Hooper,29,True,2023-04-01_liverpool_manchester city
2023,manchester united,newcastle united,2023-04-02,Matchweek 29,Away,Premier League,0,2,0.4,0.4,3.7,3.1,6.0,1.0,14.2,6.0,4.0,54,0.0,0.0,0.0,4-2-3-1,4/3/2003,Stuart Attwell,29,False,2023-04-02_manchester united_newcastle united
2023,newcastle united,manchester united,2023-04-02,Matchweek 29,Home,Premier League,2,0,3.7,3.7,0.4,0.1,22.0,6.0,13.2,1.0,1.0,46,0.0,0.0,0.0,4/3/2003,4-2-3-1,Stuart Attwell,29,True,2023-04-02_manchester united_newcastle united
2023,nottingham forest,wolverhampton wanderers,2023-04-01,Matchweek 29,Home,Premier League,1,1,1.3,1.3,0.5,0.0,17.0,7.0,16.7,1.0,0.0,29,0.0,0.0,0.0,4-3-2-1,4-2-3-1,Chris Kavanagh,29,True,2023-04-01_nottingham forest_wolverhampton wanderers
2023,southampton,west ham united,2023-04-02,Matchweek 29,Away,Premier League,0,1,0.3,0.3,1.4,0.4,9.0,3.0,21.1,2.0,1.0,57,0.0,0.0,0.0,4/4/2002,4/3/2003,Paul Tierney,29,False,2023-04-02_southampton_west ham united
2023,tottenham hotspur,everton,2023-04-03,Matchweek 29,Away,Premier League,1,1,1.4,0.6,0.9,1.5,7.0,0.0,19.6,6.0,5.0,61,0.0,1.0,1.0,3/4/2003,4-1-4-1,David Coote,29,False,2023-04-03_everton_tottenham hotspur
2023,west ham united,southampton,2023-04-02,Matchweek 29,Home,Premier League,1,0,1.4,1.4,0.3,0.6,12.0,2.0,14.2,3.0,3.0,43,1.0,0.0,0.0,4/3/2003,4/4/2002,Paul Tierney,29,True,2023-04-02_southampton_west ham united
2023,wolverhampton wanderers,nottingham forest,2023-04-01,Matchweek 29,Away,Premier League,1,1,0.5,0.5,1.3,0.7,8.0,1.0,17.2,7.0,6.0,71,0.0,0.0,0.0,4-2-3-1,4-3-2-1,Chris Kavanagh,29,False,2023-04-01_nottingham forest_wolverhampton wanderers
2023,arsenal,liverpool,2023-04-09,Matchweek 30,Away,Premier League,2,2,1.4,1.4,3.9,2.7,9.0,5.0,15.7,6.0,4.0,41,0.0,0.0,0.0,4/3/2003,4/3/2003,Paul Tierney,30,False,2023-04-09_arsenal_liverpool
2023,aston villa,nottingham forest,2023-04-08,Matchweek 30,Home,Premier League,2,0,1.3,1.3,0.2,0.3,8.0,3.0,12.4,2.0,2.0,63,0.0,0.0,0.0,4/4/2002,3/4/2003,Anthony Taylor,30,True,2023-04-08_aston villa_nottingham forest
2023,bournemouth,leicester city,2023-04-08,Matchweek 30,Away,Premier League,1,0,1.9,1.9,0.6,0.7,19.0,7.0,14.7,4.0,4.0,49,1.0,0.0,0.0,4-2-3-1,4-2-3-1,David Coote,30,False,2023-04-08_bournemouth_leicester city
2023,brentford,newcastle united,2023-04-08,Matchweek 30,Home,Premier League,1,2,2.6,1.0,1.3,1.0,10.0,4.0,15.5,4.0,3.0,42,0.0,1.0,2.0,5/3/2002,4/3/2003,Chris Kavanagh,30,True,2023-04-08_brentford_newcastle united
2023,brighton and hove albion,tottenham hotspur,2023-04-08,Matchweek 30,Away,Premier League,1,2,1.4,1.4,0.8,1.4,17.0,4.0,16.4,3.0,1.0,65,0.0,0.0,0.0,4-2-3-1,3/4/2003,Stuart Attwell,30,False,2023-04-08_brighton and hove albion_tottenham hotspur
2023,chelsea,wolverhampton wanderers,2023-04-08,Matchweek 30,Away,Premier League,0,1,1.1,1.1,0.6,0.9,13.0,1.0,16.7,4.0,3.0,62,0.0,0.0,0.0,4/3/2003,4/4/2002,Peter Bankes,30,False,2023-04-08_chelsea_wolverhampton wanderers
2023,crystal palace,leeds united,2023-04-09,Matchweek 30,Away,Premier League,5,1,3.0,3.0,0.9,1.9,16.0,7.0,12.3,7.0,6.0,52,1.0,0.0,0.0,4/3/2003,4-2-3-1,Simon Hooper,30,False,2023-04-09_crystal palace_leeds united
2023,everton,manchester united,2023-04-08,Matchweek 30,Away,Premier League,0,2,1.0,1.0,3.4,2.2,15.0,1.0,18.0,11.0,9.0,37,0.0,0.0,0.0,4/4/2002,4-2-3-1,Michael Oliver,30,False,2023-04-08_everton_manchester united
2023,fulham,west ham united,2023-04-08,Matchweek 30,Home,Premier League,0,1,0.7,0.7,1.1,0.8,16.0,3.0,20.5,5.0,5.0,76,0.0,0.0,0.0,4-2-3-1,4/4/2002,Jarred Gillett,30,True,2023-04-08_fulham_west ham united
2023,leeds united,crystal palace,2023-04-09,Matchweek 30,Home,Premier League,1,5,0.9,0.9,3.0,3.3,11.0,7.0,16.7,7.0,2.0,48,1.0,0.0,0.0,4-2-3-1,4/3/2003,Simon Hooper,30,True,2023-04-09_crystal palace_leeds united
2023,leicester city,bournemouth,2023-04-08,Matchweek 30,Home,Premier League,0,1,0.6,0.6,1.9,2.0,14.0,4.0,16.9,7.0,6.0,51,0.0,0.0,0.0,4-2-3-1,4-2-3-1,David Coote,30,True,2023-04-08_bournemouth_leicester city
2023,liverpool,arsenal,2023-04-09,Matchweek 30,Home,Premier League,2,2,3.9,3.1,1.4,2.6,20.0,6.0,14.0,5.0,3.0,59,0.0,0.0,1.0,4/3/2003,4/3/2003,Paul Tierney,30,True,2023-04-09_arsenal_liverpool
2023,manchester city,southampton,2023-04-08,Matchweek 30,Away,Premier League,4,1,2.9,2.1,0.4,0.5,12.0,7.0,13.2,1.0,0.0,73,0.0,1.0,1.0,3-2-4-1,4/4/2002,Robert Jones,30,False,2023-04-08_manchester city_southampton
2023,manchester united,everton,2023-04-08,Matchweek 30,Home,Premier League,2,0,3.4,3.4,1.0,0.1,29.0,11.0,16.5,1.0,1.0,63,0.0,0.0,0.0,4-2-3-1,4/4/2002,Michael Oliver,30,True,2023-04-08_everton_manchester united
2023,newcastle united,brentford,2023-04-08,Matchweek 30,Away,Premier League,2,1,1.3,1.3,2.6,2.4,10.0,4.0,14.8,6.0,4.0,58,0.0,0.0,0.0,4/3/2003,5/3/2002,Chris Kavanagh,30,False,2023-04-08_brentford_newcastle united
2023,nottingham forest,aston villa,2023-04-08,Matchweek 30,Away,Premier League,0,2,0.2,0.2,1.3,2.0,6.0,2.0,22.0,3.0,1.0,37,0.0,0.0,0.0,3/4/2003,4/4/2002,Anthony Taylor,30,False,2023-04-08_aston villa_nottingham forest
2023,southampton,manchester city,2023-04-08,Matchweek 30,Home,Premier League,1,4,0.4,0.4,2.9,2.7,4.0,1.0,17.0,8.0,4.0,27,0.0,0.0,0.0,4/4/2002,3-2-4-1,Robert Jones,30,True,2023-04-08_manchester city_southampton
2023,tottenham hotspur,brighton and hove albion,2023-04-08,Matchweek 30,Home,Premier League,2,1,0.8,0.8,1.4,0.8,9.0,3.0,15.2,4.0,3.0,35,0.0,0.0,0.0,3/4/2003,4-2-3-1,Stuart Attwell,30,True,2023-04-08_brighton and hove albion_tottenham hotspur
2023,west ham united,fulham,2023-04-08,Matchweek 30,Away,Premier League,1,0,1.1,1.1,0.7,0.5,9.0,5.0,14.1,3.0,3.0,24,0.0,0.0,0.0,4/4/2002,4-2-3-1,Jarred Gillett,30,False,2023-04-08_fulham_west ham united
2023,wolverhampton wanderers,chelsea,2023-04-08,Matchweek 30,Home,Premier League,1,0,0.6,0.6,1.1,0.0,9.0,4.0,24.2,1.0,1.0,38,0.0,0.0,0.0,4/4/2002,4/3/2003,Peter Bankes,30,True,2023-04-08_chelsea_wolverhampton wanderers
2023,arsenal,west ham united,2023-04-16,Matchweek 31,Away,Premier League,2,2,2.7,2.0,1.8,1.8,10.0,5.0,13.9,3.0,1.0,70,0.0,0.0,1.0,4/3/2003,4/3/2003,David Coote,31,False,2023-04-16_arsenal_west ham united
2023,aston villa,newcastle united,2023-04-15,Matchweek 31,Home,Premier League,3,0,1.9,1.9,0.5,0.2,16.0,6.0,18.3,2.0,2.0,52,0.0,0.0,0.0,4-2-3-1,4/3/2003,John Brooks,31,True,2023-04-15_aston villa_newcastle united
2023,bournemouth,tottenham hotspur,2023-04-15,Matchweek 31,Away,Premier League,3,2,1.3,1.3,2.2,1.6,9.0,6.0,17.9,8.0,6.0,42,0.0,0.0,0.0,3/4/2003,3/4/2003,Andy Madley,31,False,2023-04-15_bournemouth_tottenham hotspur
2023,brentford,wolverhampton wanderers,2023-04-15,Matchweek 31,Away,Premier League,0,2,1.1,1.1,0.8,2.5,10.0,3.0,15.6,9.0,7.0,50,0.0,0.0,0.0,4/3/2003,4/4/2002,Paul Tierney,31,False,2023-04-15_brentford_wolverhampton wanderers
2023,brighton and hove albion,chelsea,2023-04-15,Matchweek 31,Away,Premier League,2,1,2.9,2.9,0.5,0.2,26.0,10.0,17.2,2.0,1.0,57,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Robert Jones,31,False,2023-04-15_brighton and hove albion_chelsea
2023,chelsea,brighton and hove albion,2023-04-15,Matchweek 31,Home,Premier League,1,2,0.5,0.5,2.9,2.2,8.0,2.0,18.9,10.0,8.0,43,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Robert Jones,31,True,2023-04-15_brighton and hove albion_chelsea
2023,crystal palace,southampton,2023-04-15,Matchweek 31,Away,Premier League,2,0,0.9,0.9,0.8,1.1,10.0,2.0,23.7,4.0,4.0,42,2.0,0.0,0.0,4/3/2003,4/4/2002,Michael Oliver,31,False,2023-04-15_crystal palace_southampton
2023,everton,fulham,2023-04-15,Matchweek 31,Home,Premier League,1,3,1.4,1.4,1.8,2.6,15.0,7.0,17.1,7.0,4.0,46,0.0,0.0,0.0,4/4/2002,4-2-3-1,Anthony Taylor,31,True,2023-04-15_everton_fulham
2023,fulham,everton,2023-04-15,Matchweek 31,Away,Premier League,3,1,1.8,1.8,1.4,2.1,21.0,7.0,17.9,7.0,6.0,54,0.0,0.0,0.0,4-2-3-1,4/4/2002,Anthony Taylor,31,False,2023-04-15_everton_fulham
2023,leeds united,liverpool,2023-04-17,Matchweek 31,Home,Premier League,1,6,1.4,1.4,2.7,4.1,13.0,3.0,17.6,7.0,1.0,27,0.0,0.0,0.0,4-2-3-1,4/3/2003,Craig Pawson,31,True,2023-04-17_leeds united_liverpool
2023,leicester city,manchester city,2023-04-15,Matchweek 31,Away,Premier League,1,3,2.3,2.3,1.6,2.3,11.0,4.0,14.3,4.0,1.0,30,0.0,0.0,0.0,3/4/2003,3-2-4-1,Darren England,31,False,2023-04-15_leicester city_manchester city
2023,liverpool,leeds united,2023-04-17,Matchweek 31,Away,Premier League,6,1,2.7,2.7,1.4,0.9,13.0,7.0,12.9,3.0,2.0,73,0.0,0.0,0.0,4/3/2003,4-2-3-1,Craig Pawson,31,False,2023-04-17_leeds united_liverpool
2023,manchester city,leicester city,2023-04-15,Matchweek 31,Home,Premier League,3,1,1.6,1.2,2.3,2.2,11.0,3.0,17.8,4.0,3.0,70,0.0,1.0,1.0,3-2-4-1,3/4/2003,Darren England,31,True,2023-04-15_leicester city_manchester city
2023,manchester united,nottingham forest,2023-04-16,Matchweek 31,Away,Premier League,2,0,3.5,3.5,0.7,0.0,22.0,7.0,15.4,0.0,0.0,68,1.0,0.0,0.0,4-2-3-1,3-4-1-2,Simon Hooper,31,False,2023-04-16_manchester united_nottingham forest
2023,newcastle united,aston villa,2023-04-15,Matchweek 31,Away,Premier League,0,3,0.5,0.5,1.9,1.5,8.0,2.0,16.8,6.0,3.0,48,0.0,0.0,0.0,4/3/2003,4-2-3-1,John Brooks,31,False,2023-04-15_aston villa_newcastle united
2023,nottingham forest,manchester united,2023-04-16,Matchweek 31,Home,Premier League,0,2,0.7,0.7,3.5,3.0,6.0,0.0,16.0,7.0,5.0,32,0.0,0.0,0.0,3-4-1-2,4-2-3-1,Simon Hooper,31,True,2023-04-16_manchester united_nottingham forest
2023,southampton,crystal palace,2023-04-15,Matchweek 31,Home,Premier League,0,2,0.8,0.8,0.9,1.2,11.0,4.0,18.0,2.0,0.0,58,0.0,0.0,0.0,4/4/2002,4/3/2003,Michael Oliver,31,True,2023-04-15_crystal palace_southampton
2023,tottenham hotspur,bournemouth,2023-04-15,Matchweek 31,Home,Premier League,2,3,2.2,2.2,1.3,2.8,24.0,8.0,17.9,6.0,3.0,58,1.0,0.0,0.0,3/4/2003,3/4/2003,Andy Madley,31,True,2023-04-15_bournemouth_tottenham hotspur
2023,west ham united,arsenal,2023-04-16,Matchweek 31,Home,Premier League,2,2,1.8,1.0,2.7,1.5,15.0,2.0,14.8,5.0,3.0,30,1.0,1.0,1.0,4/3/2003,4/3/2003,David Coote,31,True,2023-04-16_arsenal_west ham united
2023,wolverhampton wanderers,brentford,2023-04-15,Matchweek 31,Home,Premier League,2,0,0.8,0.8,1.1,1.1,11.0,9.0,18.4,3.0,3.0,50,0.0,0.0,0.0,4/4/2002,4/3/2003,Paul Tierney,31,True,2023-04-15_brentford_wolverhampton wanderers
2023,arsenal,southampton,2023-04-21,Matchweek 32,Home,Premier League,3,3,2.4,2.4,1.3,1.6,25.0,5.0,15.3,6.0,3.0,74,0.0,0.0,0.0,4/3/2003,4/4/2002,Simon Hooper,32,True,2023-04-21_arsenal_southampton
2023,aston villa,brentford,2023-04-22,Matchweek 32,Away,Premier League,1,1,1.5,1.5,2.7,1.0,14.0,2.0,18.6,5.0,4.0,56,0.0,0.0,0.0,4-2-3-1,4/3/2003,Michael Salisbury,32,False,2023-04-22_aston villa_brentford
2023,bournemouth,west ham united,2023-04-23,Matchweek 32,Home,Premier League,0,4,1.5,1.5,2.4,2.0,17.0,5.0,17.4,10.0,6.0,64,0.0,0.0,0.0,3/4/2003,4/3/2003,Anthony Taylor,32,True,2023-04-23_bournemouth_west ham united
2023,brentford,aston villa,2023-04-22,Matchweek 32,Home,Premier League,1,1,2.7,2.7,1.5,0.8,16.0,5.0,16.0,2.0,1.0,44,1.0,0.0,0.0,4/3/2003,4-2-3-1,Michael Salisbury,32,True,2023-04-22_aston villa_brentford
2023,brighton and hove albion,manchester city,2023-05-24,Matchweek 32,Home,Premier League,1,1,2.2,2.2,1.8,1.5,20.0,7.0,17.4,4.0,3.0,40,2.0,0.0,0.0,4-2-3-1,4/3/2003,Simon Hooper,32,True,2023-05-24_brighton and hove albion_manchester city
2023,chelsea,manchester united,2023-05-25,Matchweek 32,Away,Premier League,1,4,1.9,1.9,5.2,5.2,14.0,5.0,19.2,9.0,5.0,58,0.0,0.0,0.0,4/3/2003,4-2-3-1,Stuart Attwell,32,False,2023-05-25_chelsea_manchester united
2023,crystal palace,everton,2023-04-22,Matchweek 32,Home,Premier League,0,0,0.5,0.5,0.4,1.0,12.0,2.0,19.8,5.0,5.0,56,0.0,0.0,0.0,4/3/2003,4-2-3-1,John Brooks,32,True,2023-04-22_crystal palace_everton
2023,everton,crystal palace,2023-04-22,Matchweek 32,Away,Premier League,0,0,0.4,0.4,0.5,0.4,10.0,5.0,22.4,2.0,2.0,44,0.0,0.0,0.0,4-2-3-1,4/3/2003,John Brooks,32,False,2023-04-22_crystal palace_everton
2023,fulham,leeds united,2023-04-22,Matchweek 32,Home,Premier League,2,1,1.7,1.7,0.8,0.3,12.0,5.0,24.4,2.0,2.0,50,3.0,0.0,0.0,4-2-3-1,4-2-3-1,Peter Bankes,32,True,2023-04-22_fulham_leeds united
2023,leeds united,fulham,2023-04-22,Matchweek 32,Away,Premier League,1,2,0.8,0.8,1.7,1.8,10.0,2.0,16.6,5.0,3.0,50,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Peter Bankes,32,False,2023-04-22_fulham_leeds united
2023,leicester city,wolverhampton wanderers,2023-04-22,Matchweek 32,Home,Premier League,2,1,2.4,1.6,0.9,0.9,14.0,6.0,19.0,3.0,2.0,42,0.0,1.0,1.0,4-2-3-1,4/4/2002,Andy Madley,32,True,2023-04-22_leicester city_wolverhampton wanderers
2023,liverpool,nottingham forest,2023-04-22,Matchweek 32,Home,Premier League,3,2,2.8,2.8,0.9,0.8,18.0,5.0,12.5,5.0,3.0,80,0.0,0.0,0.0,4/3/2003,3/4/2003,Michael Oliver,32,True,2023-04-22_liverpool_nottingham forest
2023,manchester city,brighton and hove albion,2023-05-24,Matchweek 32,Away,Premier League,1,1,1.8,1.8,2.2,2.1,13.0,4.0,13.9,7.0,6.0,60,0.0,0.0,0.0,4/3/2003,4-2-3-1,Simon Hooper,32,False,2023-05-24_brighton and hove albion_manchester city
2023,manchester united,chelsea,2023-05-25,Matchweek 32,Home,Premier League,4,1,5.2,4.4,1.9,1.0,17.0,8.0,15.3,5.0,4.0,42,0.0,1.0,1.0,4-2-3-1,4/3/2003,Stuart Attwell,32,True,2023-05-25_chelsea_manchester united
2023,newcastle united,tottenham hotspur,2023-04-23,Matchweek 32,Home,Premier League,6,1,3.7,3.7,1.0,1.1,25.0,8.0,14.3,3.0,2.0,56,0.0,0.0,0.0,4/3/2003,4/3/2003,David Coote,32,True,2023-04-23_newcastle united_tottenham hotspur
2023,nottingham forest,liverpool,2023-04-22,Matchweek 32,Away,Premier League,2,3,0.9,0.9,2.8,2.2,11.0,5.0,17.4,5.0,2.0,20,0.0,0.0,0.0,3/4/2003,4/3/2003,Michael Oliver,32,False,2023-04-22_liverpool_nottingham forest
2023,southampton,arsenal,2023-04-21,Matchweek 32,Away,Premier League,3,3,1.3,1.3,2.4,0.9,8.0,6.0,12.4,5.0,2.0,26,0.0,0.0,0.0,4/4/2002,4/3/2003,Simon Hooper,32,False,2023-04-21_arsenal_southampton
2023,tottenham hotspur,newcastle united,2023-04-23,Matchweek 32,Away,Premier League,1,6,1.0,1.0,3.7,4.9,11.0,3.0,17.2,8.0,2.0,44,0.0,0.0,0.0,4/3/2003,4/3/2003,David Coote,32,False,2023-04-23_newcastle united_tottenham hotspur
2023,west ham united,bournemouth,2023-04-23,Matchweek 32,Away,Premier League,4,0,2.4,2.4,1.5,0.8,18.0,10.0,16.2,5.0,5.0,36,1.0,0.0,0.0,4/3/2003,3/4/2003,Anthony Taylor,32,False,2023-04-23_bournemouth_west ham united
2023,wolverhampton wanderers,leicester city,2023-04-22,Matchweek 32,Away,Premier League,1,2,0.9,0.9,2.4,2.2,16.0,3.0,20.7,7.0,5.0,58,2.0,0.0,0.0,4/4/2002,4-2-3-1,Andy Madley,32,False,2023-04-22_leicester city_wolverhampton wanderers
2023,arsenal,manchester city,2023-04-26,Matchweek 33,Away,Premier League,1,4,0.5,0.5,2.5,2.6,8.0,2.0,18.0,9.0,5.0,48,1.0,0.0,0.0,4/3/2003,4/3/2003,Michael Oliver,33,False,2023-04-26_arsenal_manchester city
2023,aston villa,fulham,2023-04-25,Matchweek 33,Home,Premier League,1,0,1.0,1.0,0.1,0.0,14.0,3.0,16.4,0.0,0.0,51,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Thomas Bramall,33,True,2023-04-25_aston villa_fulham
2023,bournemouth,southampton,2023-04-27,Matchweek 33,Away,Premier League,1,0,0.9,0.9,0.5,0.5,16.0,2.0,17.6,2.0,2.0,43,0.0,0.0,0.0,3/4/2003,4/4/2002,Darren England,33,False,2023-04-27_bournemouth_southampton
2023,brentford,chelsea,2023-04-26,Matchweek 33,Away,Premier League,2,0,1.1,1.1,1.3,0.4,7.0,1.0,11.5,4.0,4.0,29,0.0,0.0,0.0,5/3/2002,3/4/2003,Andy Madley,33,False,2023-04-26_brentford_chelsea
2023,brighton and hove albion,nottingham forest,2023-04-26,Matchweek 33,Away,Premier League,1,3,2.3,2.3,2.4,2.5,17.0,7.0,17.2,5.0,2.0,74,0.0,0.0,0.0,4-2-3-1,3/4/2003,Jarred Gillett,33,False,2023-04-26_brighton and hove albion_nottingham forest
2023,chelsea,brentford,2023-04-26,Matchweek 33,Home,Premier League,0,2,1.3,1.3,1.1,0.1,15.0,4.0,16.5,1.0,0.0,71,0.0,0.0,0.0,3/4/2003,5/3/2002,Andy Madley,33,True,2023-04-26_brentford_chelsea
2023,crystal palace,wolverhampton wanderers,2023-04-25,Matchweek 33,Away,Premier League,0,2,0.8,0.8,1.4,1.4,14.0,4.0,18.3,3.0,2.0,59,0.0,0.0,0.0,4/3/2003,4/4/2002,Robert Jones,33,False,2023-04-25_crystal palace_wolverhampton wanderers
2023,everton,newcastle united,2023-04-27,Matchweek 33,Home,Premier League,1,4,0.9,0.9,2.4,3.7,13.0,5.0,22.3,7.0,3.0,40,1.0,0.0,0.0,4/3/2003,4/3/2003,Andre Marriner,33,True,2023-04-27_everton_newcastle united
2023,fulham,aston villa,2023-04-25,Matchweek 33,Away,Premier League,0,1,0.1,0.1,1.0,0.7,1.0,0.0,14.7,3.0,2.0,49,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Thomas Bramall,33,False,2023-04-25_aston villa_fulham
2023,leeds united,leicester city,2023-04-25,Matchweek 33,Home,Premier League,1,1,1.5,1.5,2.1,1.5,13.0,3.0,14.9,3.0,2.0,41,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Paul Tierney,33,True,2023-04-25_leeds united_leicester city
