team,season,match_date,matchweek,venue,opponent,referee,goals_for,goals_against,xg,non_penalty_xg,xg_against,post_shot_xg,goals_minus_xg,post_shot_xg_diff,shots,shots_on_target,avg_shot_distance,shots_on_target_against,saves,clean_sheets,possession,free_kicks,penalties_scored,penalties_attempted,passes_completed,passes_attempted,total_distance_progressed,progressive_distance,progressive_carries,assists,expected_assisted_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,miscontrols,dispossessed,recoveries,tackles,tackles_won,interceptions,defensive_actions,blocks,clearances,team_formation,opponent_formation,matchweek_num
nottingham forest,2024,2023-09-02,Matchweek 4,Away,chelsea,Tim Robinson,1,0,0.8,0.8,2.3,0.2,0.2,0.2,7.0,3.0,19.0,2.0,2.0,1.0,25,0.0,0.0,0.0,10.0,26.0,2877.0,1711.0,12.0,1.0,0.6,0.3,5.0,14.0,2.0,14.0,9.0,153.0,23.0,11.0,9.0,32.0,5.0,42.0,3-4-2,3-4-2,4
sheffield united,2024,2023-09-02,Matchweek 4,Home,everton,Andy Madley,2,2,1.2,1.2,2.5,2.8,-0.2,0.8,13.0,7.0,14.1,6.0,4.0,0.0,46,0.0,0.0,0.0,4.0,10.0,5283.0,2492.0,6.0,1.0,0.6,0.5,7.0,20.0,2.0,10.0,14.0,314.0,16.0,9.0,11.0,27.0,14.0,39.0,3-5-2,4-4-1-1,4
tottenham hotspur,2024,2023-09-02,Matchweek 4,Away,burnley,Darren England,5,2,2.2,2.2,1.3,2.3,2.8,0.3,21.0,11.0,19.3,4.0,2.0,0.0,53,0.0,0.0,0.0,2.0,13.0,7886.0,2647.0,31.0,4.0,1.9,1.1,15.0,33.0,8.0,13.0,13.0,500.0,19.0,13.0,13.0,32.0,5.0,19.0,4-2-3-1,4-4-2,4
west ham united,2024,2023-09-01,Matchweek 4,Away,luton town,Paul Tierney,2,1,1.0,1.0,1.4,0.8,1.0,-0.2,9.0,3.0,16.3,1.0,0.0,0.0,61,0.0,0.0,0.0,3.0,11.0,8895.0,2848.0,14.0,2.0,0.8,0.7,5.0,18.0,4.0,20.0,6.0,524.0,22.0,14.0,9.0,31.0,12.0,34.0,4-2-3-1,5-3-2,4
wolverhampton wanderers,2024,2023-09-03,Matchweek 4,Away,crystal palace,Robert Jones,2,3,1.2,1.2,2.1,3.9,0.8,0.9,12.0,4.0,16.2,10.0,7.0,0.0,57,0.0,0.0,0.0,1.0,8.0,7338.0,2472.0,17.0,2.0,0.9,0.8,10.0,23.0,4.0,11.0,14.0,464.0,26.0,18.0,8.0,34.0,4.0,14.0,4-4-2,4-3-2,4
arsenal,2024,2023-09-17,Matchweek 5,Away,everton,Simon Hooper,1,0,1.0,1.0,0.3,0.1,0.0,0.1,13.0,4.0,17.4,1.0,1.0,1.0,74,0.0,0.0,0.0,5.0,7.0,11578.0,3473.0,15.0,1.0,0.7,0.7,9.0,22.0,2.0,13.0,12.0,618.0,9.0,8.0,6.0,15.0,8.0,12.0,4-3-2,4-5-2,5
aston villa,2024,2023-09-16,Matchweek 5,Home,crystal palace,Darren England,3,1,3.0,2.3,1.2,0.7,0.0,-0.3,15.0,4.0,16.2,3.0,2.0,0.0,66,0.0,1.0,1.0,1.0,4.0,10418.0,3235.0,25.0,2.0,1.8,1.2,10.0,26.0,6.0,14.0,14.0,541.0,26.0,11.0,7.0,33.0,19.0,12.0,4-2-3-1,4-4-1-1,5
bournemouth,2024,2023-09-17,Matchweek 5,Home,chelsea,David Coote,0,0,1.0,1.0,1.8,1.5,-1.0,1.5,13.0,4.0,16.7,6.0,6.0,1.0,36,1.0,0.0,0.0,3.0,7.0,5151.0,2082.0,23.0,0.0,0.8,1.3,10.0,24.0,0.0,10.0,5.0,266.0,14.0,10.0,17.0,31.0,6.0,27.0,4-2-3-1,4-2-3-1,5
brentford,2024,2023-09-16,Matchweek 5,Away,newcastle united,Craig Pawson,0,1,0.5,0.5,1.4,1.0,-0.5,0.0,11.0,2.0,15.7,2.0,1.0,0.0,44,0.0,0.0,0.0,5.0,26.0,5114.0,1869.0,9.0,0.0,0.5,0.7,10.0,19.0,0.0,12.0,8.0,284.0,30.0,19.0,9.0,39.0,5.0,26.0,5-3-2,4-3-2,5
brighton and hove albion,2024,2023-09-16,Matchweek 5,Away,manchester united,Jarred Gillett,3,1,1.7,1.7,1.0,0.7,1.3,-0.3,10.0,8.0,17.1,4.0,3.0,0.0,56,0.0,0.0,0.0,8.0,12.0,10600.0,3482.0,29.0,3.0,1.7,0.6,10.0,19.0,6.0,17.0,6.0,607.0,19.0,9.0,10.0,29.0,7.0,19.0,4-2-3-1,4-1-2-1-2,5
burnley,2024,2023-09-18,Matchweek 5,Away,nottingham forest,Robert Jones,1,1,0.5,0.5,0.7,1.0,0.5,0.0,10.0,3.0,18.9,4.0,3.0,0.0,54,0.0,0.0,0.0,2.0,8.0,7094.0,2256.0,18.0,1.0,0.3,0.2,4.0,13.0,2.0,15.0,7.0,417.0,10.0,7.0,7.0,17.0,8.0,32.0,4-2-3-1,4-2-3-1,5
chelsea,2024,2023-09-17,Matchweek 5,Away,bournemouth,David Coote,0,0,1.8,1.8,1.0,0.9,-1.8,0.9,14.0,6.0,15.0,4.0,4.0,1.0,64,1.0,0.0,0.0,5.0,9.0,9279.0,3294.0,32.0,0.0,0.7,1.2,8.0,26.0,0.0,21.0,6.0,531.0,9.0,5.0,5.0,14.0,12.0,16.0,4-2-3-1,4-2-3-1,5
crystal palace,2024,2023-09-16,Matchweek 5,Away,aston villa,Darren England,1,3,1.2,1.2,3.0,2.5,-0.2,-0.5,6.0,3.0,16.1,5.0,2.0,0.0,34,0.0,0.0,0.0,6.0,15.0,4166.0,1812.0,17.0,1.0,1.2,0.8,6.0,11.0,2.0,12.0,13.0,244.0,23.0,13.0,12.0,35.0,18.0,36.0,4-4-1-1,4-2-3-1,5
everton,2024,2023-09-17,Matchweek 5,Home,arsenal,Simon Hooper,0,1,0.3,0.3,1.0,0.8,-0.3,-0.2,8.0,1.0,21.6,4.0,3.0,0.0,26,0.0,0.0,0.0,9.0,32.0,3261.0,1418.0,6.0,0.0,0.3,0.1,8.0,15.0,0.0,7.0,5.0,166.0,19.0,13.0,10.0,29.0,5.0,17.0,4-5-2,4-3-2,5
fulham,2024,2023-09-16,Matchweek 5,Home,luton town,Michael Salisbury,1,0,1.0,1.0,1.1,0.9,0.0,0.9,13.0,2.0,19.5,2.0,2.0,1.0,77,2.0,0.0,0.0,3.0,8.0,13420.0,3603.0,19.0,0.0,0.5,1.0,10.0,25.0,2.0,19.0,12.0,760.0,17.0,9.0,7.0,24.0,6.0,10.0,4-3-2,5-3-2,5
liverpool,2024,2023-09-16,Matchweek 5,Away,wolverhampton wanderers,Michael Oliver,3,1,2.5,2.5,0.6,0.1,-0.5,-0.9,16.0,5.0,15.8,2.0,1.0,0.0,65,0.0,0.0,0.0,2.0,4.0,10997.0,3413.0,21.0,2.0,2.2,2.7,13.0,30.0,4.0,11.0,10.0,664.0,24.0,16.0,9.0,33.0,9.0,20.0,4-3-2,4-2-3-1,5
luton town,2024,2023-09-16,Matchweek 5,Away,fulham,Michael Salisbury,0,1,1.1,1.1,1.0,1.0,-1.1,0.0,7.0,2.0,10.0,2.0,1.0,0.0,23,0.0,0.0,0.0,5.0,17.0,3175.0,1583.0,7.0,0.0,1.1,0.6,7.0,14.0,0.0,16.0,10.0,174.0,20.0,13.0,11.0,31.0,5.0,17.0,5-3-2,4-3-2,5
manchester city,2024,2023-09-16,Matchweek 5,Away,west ham united,Andy Madley,3,1,3.6,3.6,0.9,1.3,-0.6,0.3,29.0,13.0,16.4,3.0,2.0,0.0,68,1.0,0.0,0.0,2.0,5.0,10979.0,2860.0,53.0,3.0,3.3,3.5,24.0,55.0,6.0,9.0,7.0,670.0,11.0,7.0,7.0,18.0,10.0,9.0,4-2-3-1,4-2-3-1,5
manchester united,2024,2023-09-16,Matchweek 5,Home,brighton and hove albion,Jarred Gillett,1,3,1.0,1.0,1.7,2.5,0.0,-0.5,14.0,4.0,18.6,8.0,5.0,0.0,44,1.0,0.0,0.0,1.0,11.0,7627.0,2446.0,19.0,1.0,0.8,0.7,11.0,24.0,2.0,8.0,10.0,445.0,16.0,10.0,4.0,20.0,9.0,2.0,4-1-2-1-2◆,4-2-3-1,5
newcastle united,2024,2023-09-16,Matchweek 5,Home,brentford,Craig Pawson,1,0,1.4,0.6,0.5,0.6,-0.4,0.6,8.0,1.0,20.2,2.0,2.0,1.0,56,0.0,1.0,1.0,5.0,13.0,6530.0,2575.0,21.0,0.0,0.6,0.7,6.0,14.0,1.0,12.0,19.0,392.0,12.0,9.0,6.0,18.0,10.0,20.0,4-3-2,5-3-2,5
nottingham forest,2024,2023-09-18,Matchweek 5,Home,burnley,Robert Jones,1,1,0.7,0.7,0.5,0.6,0.3,-0.4,14.0,4.0,18.8,3.0,2.0,0.0,46,0.0,0.0,0.0,6.0,14.0,6189.0,2253.0,20.0,1.0,0.6,0.7,11.0,28.0,2.0,16.0,3.0,344.0,13.0,9.0,6.0,19.0,9.0,18.0,4-2-3-1,4-2-3-1,5
sheffield united,2024,2023-09-16,Matchweek 5,Away,tottenham hotspur,Peter Bankes,1,2,0.7,0.7,2.1,2.0,0.3,0.0,7.0,5.0,17.6,10.0,8.0,0.0,30,0.0,0.0,0.0,19.0,32.0,4079.0,2320.0,3.0,1.0,0.6,0.4,6.0,11.0,2.0,10.0,12.0,200.0,22.0,10.0,10.0,32.0,11.0,38.0,3-5-2,4-2-3-1,5
tottenham hotspur,2024,2023-09-16,Matchweek 5,Home,sheffield united,Peter Bankes,2,1,2.1,2.1,0.7,1.4,-0.1,0.4,28.0,10.0,16.4,5.0,4.0,0.0,70,0.0,0.0,0.0,1.0,5.0,9648.0,3295.0,49.0,2.0,2.0,1.8,26.0,54.0,4.0,15.0,10.0,574.0,17.0,7.0,6.0,23.0,16.0,7.0,4-2-3-1,3-5-2,5
west ham united,2024,2023-09-16,Matchweek 5,Home,manchester city,Andy Madley,1,3,0.9,0.9,3.6,4.3,0.1,1.3,6.0,3.0,12.1,13.0,10.0,0.0,32,0.0,0.0,0.0,4.0,5.0,5094.0,2080.0,17.0,1.0,0.9,0.9,6.0,12.0,2.0,12.0,6.0,297.0,14.0,9.0,14.0,28.0,10.0,34.0,4-2-3-1,4-2-3-1,5
wolverhampton wanderers,2024,2023-09-16,Matchweek 5,Home,liverpool,Michael Oliver,1,3,0.6,0.6,2.5,2.3,0.4,0.3,11.0,2.0,18.7,5.0,3.0,0.0,35,0.0,0.0,0.0,2.0,14.0,5837.0,1955.0,23.0,1.0,0.5,1.1,8.0,18.0,2.0,20.0,9.0,328.0,22.0,15.0,13.0,35.0,8.0,23.0,4-2-3-1,4-3-2,5
arsenal,2024,2023-09-24,Matchweek 6,Home,tottenham hotspur,Robert Jones,2,2,1.8,1.2,1.4,2.6,-0.8,0.6,12.0,4.0,16.9,5.0,3.0,0.0,47,0.0,1.0,1.0,6.0,15.0,6586.0,2377.0,17.0,0.0,0.6,0.6,8.0,21.0,1.0,12.0,19.0,343.0,24.0,12.0,11.0,35.0,5.0,12.0,4-3-2,4-2-3-1,6
aston villa,2024,2023-09-24,Matchweek 6,Away,chelsea,Jarred Gillett,1,0,1.0,1.0,1.3,1.6,0.0,1.6,15.0,7.0,18.2,4.0,4.0,1.0,47,1.0,0.0,0.0,5.0,15.0,6336.0,2336.0,20.0,0.0,0.8,0.6,8.0,22.0,1.0,20.0,11.0,343.0,21.0,13.0,9.0,30.0,12.0,16.0,4-2-3-1,4-2-3-1,6
bournemouth,2024,2023-09-24,Matchweek 6,Away,brighton and hove albion,John Brooks,1,3,1.1,1.1,1.9,2.3,-0.1,0.3,12.0,3.0,17.6,4.0,2.0,0.0,39,1.0,0.0,0.0,4.0,21.0,4392.0,1433.0,20.0,1.0,0.5,0.4,8.0,18.0,0.0,14.0,17.0,262.0,23.0,10.0,10.0,33.0,5.0,14.0,4-2-3-1,4-2-3-1,6
brentford,2024,2023-09-23,Matchweek 6,Home,everton,Michael Oliver,1,3,1.0,1.0,1.9,1.5,0.0,-1.5,12.0,2.0,13.9,6.0,3.0,0.0,57,1.0,0.0,0.0,0.0,7.0,9264.0,2877.0,14.0,1.0,0.6,1.1,6.0,20.0,2.0,13.0,6.0,505.0,20.0,15.0,7.0,27.0,10.0,17.0,4-3-2,4-4-1-1,6
brighton and hove albion,2024,2023-09-24,Matchweek 6,Home,bournemouth,John Brooks,3,1,1.9,1.9,1.1,0.6,0.1,-0.4,13.0,4.0,17.1,3.0,2.0,0.0,61,0.0,0.0,0.0,4.0,18.0,8146.0,2643.0,9.0,2.0,1.8,1.2,11.0,21.0,4.0,24.0,11.0,449.0,24.0,15.0,10.0,34.0,6.0,14.0,4-2-3-1,4-2-3-1,6
burnley,2024,2023-09-23,Matchweek 6,Home,manchester united,Tony Harrington,0,1,1.1,1.1,1.0,0.8,-1.1,-0.2,12.0,4.0,15.6,4.0,3.0,0.0,61,0.0,0.0,0.0,2.0,7.0,10603.0,2785.0,28.0,0.0,0.9,1.3,10.0,21.0,0.0,9.0,4.0,582.0,13.0,6.0,7.0,20.0,9.0,14.0,4-3-2,4-2-3-1,6
chelsea,2024,2023-09-24,Matchweek 6,Home,aston villa,Jarred Gillett,0,1,1.3,1.3,1.0,1.7,-1.3,0.7,10.0,4.0,17.8,7.0,6.0,0.0,53,0.0,0.0,0.0,4.0,8.0,7066.0,2766.0,26.0,0.0,1.3,0.6,9.0,17.0,0.0,17.0,9.0,403.0,23.0,15.0,4.0,27.0,13.0,29.0,4-2-3-1,4-2-3-1,6
crystal palace,2024,2023-09-23,Matchweek 6,Home,fulham,Paul Tierney,0,0,0.3,0.3,0.6,0.5,-0.3,0.5,7.0,3.0,18.9,5.0,5.0,1.0,51,1.0,0.0,0.0,4.0,14.0,7412.0,2625.0,12.0,0.0,0.2,0.5,5.0,13.0,0.0,14.0,15.0,406.0,14.0,9.0,5.0,19.0,9.0,24.0,4-2-3-1,4-3-2,6
everton,2024,2023-09-23,Matchweek 6,Away,brentford,Michael Oliver,3,1,1.9,1.9,1.0,0.9,1.1,-0.1,18.0,6.0,17.8,2.0,1.0,0.0,43,0.0,0.0,0.0,7.0,20.0,6234.0,2720.0,20.0,3.0,1.7,1.3,14.0,30.0,6.0,14.0,14.0,362.0,16.0,11.0,7.0,23.0,11.0,20.0,4-4-1-1,4-3-2,6
fulham,2024,2023-09-23,Matchweek 6,Away,crystal palace,Paul Tierney,0,0,0.6,0.6,0.3,0.7,-0.6,0.7,10.0,5.0,18.7,3.0,3.0,1.0,49,1.0,0.0,0.0,1.0,3.0,7060.0,2285.0,24.0,0.0,0.4,0.6,8.0,19.0,0.0,16.0,9.0,396.0,27.0,11.0,9.0,36.0,8.0,20.0,4-3-2,4-2-3-1,6
liverpool,2024,2023-09-24,Matchweek 6,Home,west ham united,Chris Kavanagh,3,1,3.0,2.2,1.1,1.4,0.0,0.4,21.0,6.0,19.3,4.0,3.0,0.0,63,2.0,1.0,1.0,2.0,4.0,9546.0,3391.0,31.0,2.0,2.2,1.6,18.0,41.0,5.0,15.0,12.0,596.0,17.0,11.0,9.0,26.0,12.0,20.0,4-3-2,4-2-3-1,6
luton town,2024,2023-09-23,Matchweek 6,Home,wolverhampton wanderers,Joshua Smith,1,1,2.1,1.4,0.6,0.8,-1.1,-0.2,19.0,3.0,17.3,3.0,2.0,0.0,57,0.0,1.0,1.0,3.0,15.0,6341.0,2529.0,34.0,0.0,1.2,1.4,15.0,36.0,1.0,11.0,10.0,357.0,20.0,9.0,8.0,28.0,16.0,5.0,3-4-2,4-2-3-1,6
manchester city,2024,2023-09-23,Matchweek 6,Home,nottingham forest,Anthony Taylor,2,0,1.3,1.3,1.0,0.4,0.7,0.4,7.0,4.0,17.2,3.0,3.0,1.0,57,2.0,0.0,0.0,7.0,19.0,8966.0,2736.0,11.0,2.0,1.1,1.1,5.0,14.0,4.0,16.0,8.0,519.0,8.0,6.0,6.0,14.0,5.0,22.0,4-2-3-1,5-4-2,6
manchester united,2024,2023-09-23,Matchweek 6,Away,burnley,Tony Harrington,1,0,1.0,1.0,1.1,0.6,0.0,0.6,11.0,4.0,15.0,4.0,4.0,1.0,39,0.0,0.0,0.0,4.0,17.0,6045.0,1795.0,12.0,1.0,0.9,1.3,10.0,19.0,2.0,12.0,6.0,331.0,13.0,10.0,7.0,20.0,10.0,27.0,4-2-3-1,4-3-2,6
newcastle united,2024,2023-09-24,Matchweek 6,Away,sheffield united,Stuart Attwell,8,0,3.9,3.9,0.9,0.2,4.1,0.2,22.0,15.0,14.2,1.0,1.0,1.0,58,0.0,0.0,0.0,4.0,6.0,8855.0,3215.0,25.0,6.0,2.9,1.9,17.0,36.0,14.0,19.0,15.0,546.0,19.0,14.0,7.0,26.0,7.0,8.0,4-3-2,3-4-2,6
nottingham forest,2024,2023-09-23,Matchweek 6,Away,manchester city,Anthony Taylor,0,2,1.0,1.0,1.3,1.0,-1.0,-1.0,10.0,3.0,17.8,4.0,2.0,0.0,43,1.0,0.0,0.0,2.0,5.0,6152.0,2022.0,19.0,0.0,0.8,0.7,6.0,17.0,0.0,14.0,6.0,366.0,18.0,11.0,8.0,26.0,5.0,14.0,5-4-2,4-2-3-1,6
sheffield united,2024,2023-09-24,Matchweek 6,Home,newcastle united,Stuart Attwell,0,8,0.9,0.9,3.9,6.8,-0.9,-1.2,9.0,1.0,13.7,15.0,7.0,0.0,42,0.0,0.0,0.0,3.0,17.0,5963.0,2016.0,10.0,0.0,0.5,0.4,7.0,17.0,0.0,11.0,11.0,367.0,19.0,6.0,12.0,31.0,9.0,24.0,3-4-2,4-3-2,6
tottenham hotspur,2024,2023-09-24,Matchweek 6,Away,arsenal,Robert Jones,2,2,1.4,1.4,1.8,1.8,0.6,0.8,13.0,5.0,16.0,5.0,4.0,0.0,53,0.0,0.0,0.0,3.0,12.0,6459.0,2182.0,15.0,2.0,1.1,1.0,8.0,22.0,4.0,9.0,13.0,401.0,28.0,15.0,6.0,34.0,12.0,22.0,4-2-3-1,4-3-2,6
west ham united,2024,2023-09-24,Matchweek 6,Away,liverpool,Chris Kavanagh,1,3,1.1,1.1,3.0,3.4,-0.1,0.4,11.0,4.0,13.5,7.0,4.0,0.0,37,0.0,0.0,0.0,4.0,14.0,4929.0,1924.0,8.0,1.0,0.9,0.8,7.0,20.0,2.0,12.0,11.0,304.0,24.0,18.0,8.0,32.0,11.0,30.0,4-2-3-1,4-3-2,6
wolverhampton wanderers,2024,2023-09-23,Matchweek 6,Away,luton town,Joshua Smith,1,1,0.6,0.6,2.1,2.0,0.4,1.0,3.0,3.0,7.0,4.0,3.0,0.0,43,0.0,0.0,0.0,6.0,28.0,4696.0,1998.0,11.0,0.0,0.1,0.1,1.0,3.0,0.0,21.0,11.0,277.0,14.0,5.0,4.0,18.0,3.0,39.0,4-2-3-1,3-4-2,6
arsenal,2024,2023-09-30,Matchweek 7,Away,bournemouth,Michael Salisbury,4,0,3.4,1.9,0.6,0.2,0.6,0.2,13.0,6.0,15.5,1.0,1.0,1.0,57,0.0,2.0,2.0,5.0,10.0,7132.0,2569.0,20.0,1.0,1.0,1.4,11.0,28.0,7.0,19.0,11.0,490.0,28.0,10.0,9.0,37.0,9.0,14.0,4-3-2,4-2-3-1,7
aston villa,2024,2023-09-30,Matchweek 7,Home,brighton and hove albion,Andy Madley,6,1,1.6,1.6,1.7,1.1,3.4,0.1,19.0,9.0,17.9,3.0,2.0,0.0,39,1.0,0.0,0.0,6.0,25.0,4754.0,1698.0,16.0,4.0,1.2,1.3,12.0,30.0,9.0,7.0,12.0,270.0,21.0,13.0,4.0,25.0,7.0,12.0,4-2-3-1,4-2-3-1,7
bournemouth,2024,2023-09-30,Matchweek 7,Home,arsenal,Michael Salisbury,0,4,0.6,0.6,3.4,4.7,-0.6,0.7,8.0,1.0,14.1,8.0,4.0,0.0,43,0.0,0.0,0.0,2.0,8.0,5523.0,1929.0,22.0,0.0,0.4,0.8,6.0,15.0,0.0,9.0,9.0,333.0,16.0,9.0,9.0,25.0,14.0,6.0,4-2-3-1,4-3-2,7
brentford,2024,2023-10-01,Matchweek 7,Away,nottingham forest,Paul Tierney,1,1,1.6,1.6,0.5,0.1,-0.6,-0.9,18.0,3.0,14.1,1.0,0.0,0.0,59,0.0,0.0,0.0,1.0,2.0,8841.0,2866.0,22.0,1.0,1.3,1.7,13.0,31.0,2.0,17.0,10.0,521.0,11.0,7.0,10.0,21.0,14.0,10.0,4-3-2,4-3-2,7
brighton and hove albion,2024,2023-09-30,Matchweek 7,Away,aston villa,Andy Madley,1,6,1.7,1.7,1.6,3.1,-0.7,-1.9,11.0,3.0,15.4,9.0,4.0,0.0,61,0.0,0.0,0.0,1.0,1.0,7560.0,2392.0,21.0,1.0,1.6,1.6,10.0,22.0,2.0,12.0,10.0,470.0,19.0,13.0,8.0,27.0,8.0,13.0,4-2-3-1,4-2-3-1,7
burnley,2024,2023-09-30,Matchweek 7,Away,newcastle united,Thomas Bramall,0,2,0.6,0.6,3.1,2.1,-0.6,0.1,8.0,2.0,16.3,7.0,5.0,0.0,47,0.0,0.0,0.0,5.0,27.0,6374.0,2032.0,14.0,0.0,0.6,0.6,6.0,13.0,0.0,13.0,9.0,388.0,13.0,6.0,4.0,17.0,12.0,23.0,4-2-3-1,4-3-2,7
chelsea,2024,2023-10-02,Matchweek 7,Away,fulham,Tim Robinson,2,0,1.7,1.7,1.1,1.0,0.3,1.0,11.0,4.0,19.8,3.0,3.0,1.0,44,1.0,0.0,0.0,8.0,13.0,6986.0,2734.0,26.0,1.0,1.0,0.9,5.0,14.0,3.0,16.0,9.0,412.0,24.0,11.0,8.0,32.0,9.0,28.0,4-3-2,4-3-2,7
crystal palace,2024,2023-09-30,Matchweek 7,Away,manchester united,Chris Kavanagh,1,0,0.9,0.9,1.3,0.3,0.1,0.3,8.0,2.0,13.5,3.0,3.0,1.0,23,0.0,0.0,0.0,6.0,20.0,3163.0,1718.0,11.0,0.0,0.8,0.5,6.0,14.0,2.0,20.0,22.0,165.0,26.0,10.0,17.0,43.0,8.0,40.0,4-3-2,4-2-3-1,7
everton,2024,2023-09-30,Matchweek 7,Home,luton town,Anthony Taylor,1,2,2.9,2.9,0.9,1.4,-1.9,-0.6,23.0,4.0,14.4,2.0,0.0,0.0,67,0.0,0.0,0.0,3.0,18.0,8314.0,3228.0,19.0,0.0,2.2,2.5,18.0,42.0,1.0,18.0,8.0,498.0,23.0,11.0,5.0,28.0,13.0,16.0,4-4-1-1,3-4-2,7
fulham,2024,2023-10-02,Matchweek 7,Home,chelsea,Tim Robinson,0,2,1.1,1.1,1.7,0.8,-1.1,-1.2,10.0,3.0,13.2,4.0,2.0,0.0,56,0.0,0.0,0.0,5.0,5.0,9648.0,3340.0,21.0,0.0,1.1,1.0,9.0,19.0,0.0,15.0,18.0,525.0,16.0,7.0,13.0,29.0,12.0,5.0,4-3-2,4-3-2,7
liverpool,2024,2023-09-30,Matchweek 7,Away,tottenham hotspur,Simon Hooper,1,2,1.3,1.3,2.2,2.2,-0.3,1.2,12.0,4.0,14.9,8.0,7.0,0.0,36,0.0,0.0,0.0,8.0,21.0,5890.0,2226.0,16.0,1.0,1.2,0.9,10.0,22.0,2.0,12.0,11.0,312.0,15.0,7.0,6.0,21.0,15.0,24.0,4-3-2,4-2-3-1,7
luton town,2024,2023-09-30,Matchweek 7,Away,everton,Anthony Taylor,2,1,0.9,0.9,2.9,1.3,1.1,0.3,9.0,2.0,13.4,4.0,3.0,0.0,33,0.0,0.0,0.0,13.0,33.0,3865.0,2191.0,8.0,1.0,0.5,0.3,7.0,16.0,3.0,17.0,10.0,168.0,24.0,14.0,10.0,34.0,21.0,30.0,3-4-2,4-4-1-1,7
manchester city,2024,2023-09-30,Matchweek 7,Away,wolverhampton wanderers,Craig Pawson,1,2,0.9,0.9,0.4,0.8,0.1,-0.2,23.0,8.0,19.3,1.0,0.0,0.0,68,1.0,0.0,0.0,0.0,1.0,8910.0,2052.0,41.0,0.0,0.6,1.3,17.0,41.0,2.0,12.0,7.0,552.0,15.0,6.0,4.0,19.0,14.0,7.0,4-2-3-1,3-4-2,7
manchester united,2024,2023-09-30,Matchweek 7,Home,crystal palace,Chris Kavanagh,0,1,1.3,1.3,0.9,0.4,-1.3,-0.6,19.0,3.0,15.5,2.0,1.0,0.0,77,0.0,0.0,0.0,2.0,3.0,11227.0,3373.0,36.0,0.0,1.1,1.4,14.0,33.0,0.0,11.0,18.0,685.0,32.0,21.0,4.0,36.0,16.0,13.0,4-2-3-1,4-3-2,7
newcastle united,2024,2023-09-30,Matchweek 7,Home,burnley,Thomas Bramall,2,0,3.1,2.4,0.6,0.4,-1.1,0.4,19.0,6.0,15.8,2.0,2.0,1.0,53,0.0,1.0,1.0,1.0,3.0,7709.0,2407.0,12.0,1.0,1.5,1.4,15.0,36.0,2.0,16.0,6.0,439.0,21.0,14.0,4.0,25.0,8.0,10.0,4-3-2,4-2-3-1,7
nottingham forest,2024,2023-10-01,Matchweek 7,Home,brentford,Paul Tierney,1,1,0.5,0.5,1.6,0.7,0.5,-0.3,6.0,1.0,15.4,3.0,2.0,0.0,41,0.0,0.0,0.0,8.0,21.0,5790.0,2166.0,13.0,1.0,0.5,0.5,6.0,11.0,2.0,13.0,6.0,336.0,17.0,11.0,6.0,23.0,9.0,40.0,4-3-2,4-3-2,7
sheffield united,2024,2023-09-30,Matchweek 7,Away,west ham united,Graham Scott,0,2,1.1,1.1,2.1,2.4,-1.1,0.4,16.0,2.0,15.7,8.0,6.0,0.0,48,0.0,0.0,0.0,7.0,14.0,6840.0,2577.0,12.0,0.0,0.8,0.7,12.0,27.0,0.0,15.0,12.0,397.0,14.0,10.0,1.0,15.0,16.0,20.0,3-5-2,4-2-3-1,7
tottenham hotspur,2024,2023-09-30,Matchweek 7,Home,liverpool,Simon Hooper,2,1,2.2,2.2,1.3,0.3,-1.2,-0.7,24.0,8.0,19.8,4.0,3.0,0.0,64,0.0,0.0,0.0,1.0,3.0,9030.0,2993.0,30.0,1.0,1.6,1.5,21.0,46.0,2.0,11.0,5.0,627.0,23.0,19.0,11.0,34.0,10.0,15.0,4-2-3-1,4-3-2,7
west ham united,2024,2023-09-30,Matchweek 7,Home,sheffield united,Graham Scott,2,0,2.1,2.1,1.1,0.8,-0.1,0.8,20.0,8.0,12.6,2.0,2.0,1.0,52,1.0,0.0,0.0,6.0,17.0,7820.0,2807.0,25.0,2.0,1.8,2.9,17.0,37.0,4.0,16.0,13.0,443.0,16.0,10.0,7.0,23.0,12.0,19.0,4-2-3-1,3-5-2,7
wolverhampton wanderers,2024,2023-09-30,Matchweek 7,Home,manchester city,Craig Pawson,2,1,0.4,0.4,0.9,1.4,0.6,0.4,3.0,1.0,11.4,8.0,7.0,0.0,32,0.0,0.0,0.0,8.0,20.0,4111.0,1740.0,12.0,1.0,0.4,0.4,2.0,6.0,2.0,12.0,8.0,223.0,12.0,7.0,10.0,22.0,5.0,29.0,3-4-2,4-2-3-1,7
arsenal,2024,2023-10-08,Matchweek 8,Home,manchester city,Michael Oliver,1,0,0.4,0.4,0.5,0.0,0.6,0.0,12.0,2.0,19.2,0.0,0.0,1.0,49,0.0,0.0,0.0,10.0,22.0,7261.0,2184.0,13.0,1.0,0.4,0.6,10.0,23.0,2.0,6.0,11.0,442.0,20.0,12.0,9.0,29.0,8.0,9.0,4-3-2,4-3-2,8
