match_date,season,competition,round,home_team,away_team,referee,home_xg,away_xg,home_npxg,away_npxg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_g_minus_xg,away_g_minus_xg,home_xga,away_xga,home_sota,away_sota,home_saves,away_saves,home_save_pct,away_save_pct,home_psxg,away_psxg,home_formation,away_formation,home_possession,away_possession
2024-08-31,2025,Premier League,Matchweek 3,brentford,southampton,Joshua Smith,2.8,1.5,2.8,1.5,20.0,18.0,7.0,6.0,14.5,18.1,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.5,1.5,2.8,6.0,7.0,5.0,4.0,83.3,57.1,0.7,3.2,4-3-2,3-5-2,37,63
2024-08-31,2025,Premier League,Matchweek 3,leicester city,aston villa,David Coote,0.4,1.4,0.4,1.4,9.0,10.0,3.0,5.0,20.6,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.4,0.4,5.0,3.0,3.0,2.0,60.0,66.7,2.3,0.4,4-2-3-1,4-4-2,57,43
2024-09-01,2025,Premier League,Matchweek 3,chelsea,crystal palace,Jarred Gillett,2.4,0.5,2.4,0.5,13.0,9.0,7.0,3.0,15.9,20.6,1.0,1.0,0.0,0.0,0.0,0.0,-1.4,0.5,0.5,2.4,3.0,7.0,2.0,6.0,66.7,85.7,1.1,2.7,4-2-3-1,3-4-2,62,38
2024-09-14,2025,Premier League,Matchweek 4,crystal palace,leicester city,Tony Harrington,2.5,1.2,1.7,1.2,19.0,9.0,3.0,4.0,15.4,19.2,1.0,0.0,1.0,0.0,1.0,0.0,-0.5,0.8,1.2,2.5,4.0,4.0,2.0,2.0,50.0,75.0,2.2,1.8,3-4-2,4-2-3-1,66,34
2024-09-14,2025,Premier League,Matchweek 4,bournemouth,chelsea,Anthony Taylor,1.7,0.8,0.9,0.8,18.0,10.0,6.0,3.0,22.4,18.2,0.0,0.0,0.0,0.0,1.0,0.0,-1.7,0.2,0.8,1.7,3.0,7.0,2.0,6.0,66.7,100.0,1.2,2.5,4-2-3-1,4-2-3-1,34,66
2024-09-14,2025,Premier League,Matchweek 4,aston villa,everton,Craig Pawson,2.1,0.9,2.1,0.9,17.0,6.0,7.0,2.0,14.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.9,2.1,2.0,7.0,0.0,4.0,0.0,57.1,1.1,2.4,4-2-3-1,4-2-3-1,72,28
2024-09-14,2025,Premier League,Matchweek 4,manchester city,brentford,Darren Bond,2.1,1.0,2.1,1.0,18.0,8.0,7.0,5.0,17.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,1.0,2.1,5.0,7.0,4.0,5.0,80.0,71.4,2.1,2.0,4-2-3-1,5-3-2,54,46
2024-09-21,2025,Premier League,Matchweek 5,southampton,ipswich town,Samuel Allison,2.4,1.6,2.4,1.6,11.0,13.0,3.0,6.0,13.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-0.6,1.6,2.4,6.0,3.0,5.0,2.0,83.3,66.7,2.4,1.2,4-2-3-1,4-2-3-1,53,47
2024-09-21,2025,Premier League,Matchweek 5,leicester city,everton,Darren England,0.7,1.1,0.7,1.1,12.0,17.0,2.0,5.0,16.0,17.7,0.0,1.0,0.0,0.0,0.0,0.0,0.3,-0.1,1.1,0.7,5.0,2.0,4.0,1.0,80.0,50.0,1.5,1.0,4-2-3-1,4-2-3-1,58,42
2024-09-21,2025,Premier League,Matchweek 5,liverpool,bournemouth,Tony Harrington,2.0,1.1,2.0,1.1,19.0,19.0,12.0,6.0,16.6,18.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.1,1.1,2.0,6.0,12.0,6.0,9.0,100.0,75.0,1.5,3.8,4-2-3-1,4-2-3-1,58,42
2024-09-22,2025,Premier League,Matchweek 5,manchester city,arsenal,Michael Oliver,2.1,0.7,2.1,0.7,33.0,5.0,11.0,3.0,20.2,11.3,1.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.3,0.7,2.1,3.0,11.0,1.0,9.0,33.3,81.8,1.5,2.2,4-3-2,4-4-2,77,23
2024-09-28,2025,Premier League,Matchweek 6,arsenal,leicester city,Samuel Barrott,4.4,0.3,4.4,0.3,35.0,5.0,16.0,3.0,14.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,1.7,0.3,4.4,3.0,16.0,1.0,13.0,33.3,75.0,0.2,5.2,4-4-2,4-2-3-1,74,26
2024-09-28,2025,Premier League,Matchweek 6,everton,crystal palace,Andy Madley,0.9,0.9,0.9,0.9,8.0,17.0,2.0,4.0,15.3,17.3,0.0,1.0,0.0,0.0,0.0,0.0,1.1,0.1,0.9,0.9,4.0,2.0,3.0,0.0,75.0,0.0,0.7,0.6,4-2-3-1,3-4-2,41,59
2024-09-29,2025,Premier League,Matchweek 6,ipswich town,aston villa,Stuart Attwell,1.2,0.8,1.2,0.8,15.0,7.0,5.0,3.0,18.4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.2,0.8,1.2,3.0,5.0,1.0,3.0,33.3,60.0,1.2,2.4,4-2-3-1,4-2-3-1,44,56
2024-09-30,2025,Premier League,Matchweek 6,bournemouth,southampton,Michael Oliver,1.3,0.6,1.3,0.6,14.0,9.0,6.0,3.0,18.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.4,0.6,1.3,3.0,6.0,2.0,3.0,66.7,50.0,1.3,1.6,4-2-3-1,4-2-3-1,40,60
2024-10-05,2025,Premier League,Matchweek 7,leicester city,bournemouth,Darren Bond,0.8,2.1,0.8,2.1,6.0,19.0,2.0,2.0,18.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-2.1,2.1,0.8,2.0,2.0,2.0,1.0,100.0,50.0,0.8,0.8,4-2-3-1,4-2-3-1,45,55
2024-10-05,2025,Premier League,Matchweek 7,arsenal,southampton,Tony Harrington,2.8,0.6,2.8,0.6,29.0,8.0,6.0,2.0,14.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,2.8,2.0,6.0,1.0,3.0,50.0,50.0,0.6,2.7,4-4-2,5-4-2,59,41
2024-10-05,2025,Premier League,Matchweek 7,manchester city,fulham,Peter Bankes,1.6,2.6,1.6,2.6,20.0,11.0,7.0,4.0,17.6,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,-0.6,2.6,1.6,4.0,7.0,2.0,4.0,50.0,57.1,2.5,1.3,4-1-4-1,5-4-2,58,42
2024-10-05,2025,Premier League,Matchweek 7,crystal palace,liverpool,Simon Hooper,0.6,1.4,0.6,1.4,9.0,16.0,5.0,4.0,21.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.4,1.4,0.6,4.0,5.0,3.0,5.0,75.0,100.0,0.5,1.0,3-4-2,4-2-3-1,32,68
2024-10-19,2025,Premier League,Matchweek 8,southampton,leicester city,Anthony Taylor,2.1,3.1,2.1,2.4,14.0,17.0,7.0,3.0,9.6,16.5,0.0,0.0,0.0,1.0,0.0,1.0,-0.1,-0.1,3.1,2.1,4.0,7.0,1.0,5.0,50.0,71.4,2.2,2.6,4-5-2,4-2-3-1,42,58
2024-10-19,2025,Premier League,Matchweek 8,fulham,aston villa,Darren England,1.8,1.6,1.0,1.6,9.0,14.0,3.0,5.0,12.3,15.1,0.0,1.0,0.0,0.0,1.0,0.0,-0.8,0.4,1.6,1.8,5.0,4.0,3.0,2.0,40.0,75.0,1.2,1.4,4-2-3-1,4-2-3-1,52,48
2024-10-19,2025,Premier League,Matchweek 8,ipswich town,everton,Michael Oliver,1.3,1.7,1.3,1.7,13.0,11.0,2.0,8.0,16.6,16.4,2.0,1.0,0.0,0.0,0.0,0.0,-1.3,0.3,1.7,1.3,8.0,2.0,6.0,2.0,75.0,100.0,2.3,0.3,4-2-3-1,4-2-3-1,55,45
2024-10-19,2025,Premier League,Matchweek 8,bournemouth,arsenal,Robert Jones,1.8,0.7,1.0,0.7,12.0,6.0,3.0,1.0,18.9,15.1,0.0,0.0,1.0,0.0,1.0,0.0,0.2,-0.7,0.7,1.8,1.0,4.0,1.0,2.0,100.0,75.0,0.3,1.6,4-2-3-1,4-2-3-1,49,51
2024-10-20,2025,Premier League,Matchweek 8,liverpool,chelsea,John Brooks,1.9,1.0,1.1,1.0,8.0,12.0,4.0,2.0,22.7,16.1,1.0,1.0,1.0,0.0,1.0,0.0,0.1,0.0,1.0,1.9,2.0,5.0,1.0,3.0,50.0,80.0,0.9,2.0,4-2-3-1,4-2-3-1,43,57
2024-10-26,2025,Premier League,Matchweek 9,manchester city,southampton,Tony Harrington,2.9,0.2,2.9,0.2,22.0,5.0,7.0,2.0,16.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.2,0.2,2.9,2.0,7.0,2.0,6.0,100.0,85.7,0.1,0.8,4-1-4-1,5-4-2,57,43
2024-10-26,2025,Premier League,Matchweek 9,everton,fulham,John Brooks,0.8,1.2,0.8,1.2,10.0,14.0,5.0,3.0,14.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,1.2,0.8,3.0,5.0,2.0,4.0,66.7,80.0,1.2,1.3,4-2-3-1,4-2-3-1,40,60
2024-10-26,2025,Premier League,Matchweek 9,aston villa,bournemouth,Chris Kavanagh,1.8,0.3,1.8,0.3,18.0,10.0,8.0,3.0,15.1,21.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.7,0.3,1.8,3.0,8.0,2.0,7.0,66.7,87.5,1.1,3.2,4-4-1-1,4-2-3-1,57,43
2024-10-26,2025,Premier League,Matchweek 9,brentford,ipswich town,Lewis Smith,4.0,1.3,3.3,1.3,19.0,11.0,8.0,5.0,16.0,17.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.7,1.3,4.0,5.0,9.0,2.0,5.0,40.0,66.7,2.0,3.4,4-2-3-1,4-2-3-1,65,35
2024-10-27,2025,Premier League,Matchweek 9,arsenal,liverpool,Anthony Taylor,0.9,0.8,0.9,0.8,9.0,9.0,3.0,4.0,14.1,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,0.8,0.9,4.0,3.0,2.0,1.0,50.0,33.3,1.8,1.7,4-4-2,4-2-3-1,45,55
2024-11-02,2025,Premier League,Matchweek 10,bournemouth,manchester city,Michael Oliver,2.0,1.6,2.0,1.6,12.0,18.0,6.0,4.0,16.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,1.6,2.0,4.0,6.0,3.0,4.0,75.0,66.7,1.9,2.4,4-2-3-1,4-1-4-1,36,64
2024-11-02,2025,Premier League,Matchweek 10,southampton,everton,Andy Madley,0.7,1.6,0.7,1.6,9.0,16.0,2.0,5.0,13.4,17.9,0.0,2.0,0.0,0.0,0.0,0.0,0.3,-1.6,1.6,0.7,5.0,2.0,5.0,1.0,100.0,50.0,0.9,0.8,5-4-2,4-2-3-1,65,35
2024-11-02,2025,Premier League,Matchweek 10,ipswich town,leicester city,Tim Robinson,1.0,1.5,1.0,1.5,14.0,20.0,2.0,5.0,16.9,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.5,1.0,5.0,2.0,4.0,1.0,80.0,50.0,1.1,0.6,4-2-3-1,4-2-3-1,43,57
2024-11-04,2025,Premier League,Matchweek 10,fulham,brentford,Stuart Attwell,1.3,0.6,1.3,0.6,26.0,5.0,12.0,2.0,18.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.6,1.3,2.0,12.0,1.0,10.0,50.0,83.3,0.8,2.3,4-2-3-1,4-2-3-1,68,32
2024-11-09,2025,Premier League,Matchweek 11,crystal palace,fulham,Michael Salisbury,1.5,1.8,1.5,1.8,13.0,17.0,4.0,7.0,17.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.2,1.8,1.5,7.0,4.0,5.0,4.0,71.4,100.0,1.2,1.1,3-4-2,4-2-3-1,36,64
2024-11-09,2025,Premier League,Matchweek 11,liverpool,aston villa,David Coote,2.0,1.2,2.0,1.2,14.0,12.0,5.0,2.0,16.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,1.2,2.0,2.0,5.0,2.0,3.0,100.0,60.0,0.6,1.2,4-2-3-1,4-2-3-1,62,38
2024-11-09,2025,Premier League,Matchweek 11,brentford,bournemouth,Darren Bond,1.5,2.6,1.5,2.6,12.0,15.0,6.0,3.0,14.6,14.8,0.0,1.0,0.0,0.0,0.0,0.0,1.5,-0.6,2.6,1.5,3.0,6.0,1.0,3.0,33.3,50.0,1.7,1.8,4-3-2,4-2-3-1,51,49
2024-11-10,2025,Premier League,Matchweek 11,chelsea,arsenal,Michael Oliver,1.5,1.5,1.5,1.5,17.0,13.0,3.0,3.0,20.8,16.3,3.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,1.5,1.5,3.0,3.0,2.0,2.0,66.7,66.7,0.8,0.3,4-2-3-1,4-3-2,49,51
2024-11-23,2025,Premier League,Matchweek 12,everton,brentford,Chris Kavanagh,1.2,1.1,1.2,1.1,27.0,9.0,5.0,2.0,19.9,18.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.1,1.1,1.2,2.0,5.0,2.0,5.0,100.0,100.0,0.4,0.8,4-2-3-1,4-3-2,59,41
2024-11-23,2025,Premier League,Matchweek 12,aston villa,crystal palace,Tim Robinson,3.0,1.3,2.2,1.3,16.0,13.0,4.0,6.0,14.9,18.3,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.7,1.3,3.0,6.0,5.0,4.0,2.0,66.7,60.0,1.9,2.8,4-2-3-1,3-4-2,69,31
2024-11-23,2025,Premier League,Matchweek 12,leicester city,chelsea,Andy Madley,1.1,2.7,0.3,2.7,3.0,16.0,0.0,6.0,18.8,14.2,0.0,0.0,1.0,0.0,1.0,0.0,-0.1,-0.7,2.7,1.1,6.0,1.0,4.0,0.0,66.7,100.0,2.2,0.8,4-4-1-1,4-2-3-1,37,63
2024-11-24,2025,Premier League,Matchweek 12,southampton,liverpool,Samuel Barrott,1.3,3.1,0.3,2.3,6.0,26.0,4.0,10.0,19.0,18.2,0.0,1.0,0.0,1.0,1.0,1.0,0.7,-0.1,3.1,1.3,11.0,5.0,8.0,2.0,81.8,60.0,4.1,1.7,5-4-2,4-2-3-1,38,62
2024-11-30,2025,Premier League,Matchweek 13,brentford,leicester city,Michael Oliver,2.4,1.1,2.4,1.1,13.0,7.0,6.0,3.0,16.0,16.9,1.0,0.0,0.0,0.0,0.0,0.0,1.6,-0.1,1.1,2.4,3.0,6.0,2.0,2.0,66.7,33.3,1.1,3.5,4-2-3-1,3-4-2,60,40
2024-12-01,2025,Premier League,Matchweek 13,chelsea,aston villa,Stuart Attwell,1.6,1.2,1.6,1.2,17.0,10.0,8.0,3.0,15.8,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-1.2,1.2,1.6,3.0,8.0,3.0,5.0,100.0,62.5,0.7,2.3,4-2-3-1,4-2-3-1,64,36
2024-12-01,2025,Premier League,Matchweek 13,liverpool,manchester city,Chris Kavanagh,3.4,0.8,2.6,0.8,17.0,8.0,6.0,2.0,17.5,16.2,0.0,0.0,1.0,0.0,1.0,0.0,-1.4,-0.8,0.8,3.4,2.0,7.0,2.0,5.0,100.0,85.7,0.9,2.3,4-2-3-1,4-2-3-1,44,56
2024-12-03,2025,Premier League,Matchweek 14,ipswich town,crystal palace,Craig Pawson,0.5,1.6,0.5,1.6,9.0,13.0,2.0,3.0,17.6,15.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.6,1.6,0.5,3.0,2.0,2.0,2.0,66.7,100.0,1.3,0.5,4-2-3-1,3-4-2,54,46
2024-12-04,2025,Premier League,Matchweek 14,southampton,chelsea,Tony Harrington,1.6,5.2,1.6,5.2,6.0,26.0,4.0,11.0,9.7,12.6,0.0,1.0,0.0,0.0,0.0,0.0,-0.6,-0.2,5.2,1.6,11.0,4.0,6.0,3.0,54.5,75.0,5.4,1.8,5-3-2,4-2-3-1,45,55
2024-12-04,2025,Premier League,Matchweek 14,aston villa,brentford,Lewis Smith,2.4,0.9,1.6,0.9,19.0,9.0,9.0,1.0,15.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,0.1,0.9,2.4,1.0,10.0,0.0,7.0,0.0,80.0,0.6,3.3,4-2-3-1,4-3-2,49,51
2024-12-07,2025,Premier League,Matchweek 15,aston villa,southampton,Darren Bond,2.3,0.3,2.3,0.3,18.0,4.0,4.0,0.0,14.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.3,0.3,2.3,0.0,4.0,0.0,3.0,,75.0,0.0,1.6,4-2-3-1,5-3-2,47,53
2024-12-07,2025,Premier League,Matchweek 15,crystal palace,manchester city,Robert Jones,1.3,1.4,1.3,1.4,12.0,12.0,3.0,4.0,19.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.4,1.3,4.0,3.0,2.0,1.0,50.0,33.3,2.3,1.3,3-4-2,4-2-3-1,32,68
2024-12-08,2025,Premier League,Matchweek 15,ipswich town,bournemouth,Michael Salisbury,1.3,3.2,1.3,3.2,18.0,22.0,5.0,6.0,18.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.2,3.2,1.3,6.0,5.0,4.0,4.0,66.7,80.0,2.0,1.7,4-2-3-1,4-2-3-1,44,56
2024-12-08,2025,Premier League,Matchweek 15,fulham,arsenal,Chris Kavanagh,0.2,1.8,0.2,1.8,2.0,12.0,2.0,4.0,14.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.8,1.8,0.2,4.0,2.0,3.0,1.0,75.0,50.0,1.2,0.4,4-2-3-1,4-3-2,34,66
2024-12-14,2025,Premier League,Matchweek 16,liverpool,fulham,Tony Harrington,2.1,1.2,2.1,1.2,16.0,12.0,4.0,3.0,13.9,16.9,0.0,1.0,0.0,0.0,0.0,0.0,-0.1,0.8,1.2,2.1,3.0,4.0,1.0,2.0,33.3,50.0,1.8,1.4,4-3-2,4-2-3-1,61,39
2024-12-14,2025,Premier League,Matchweek 16,arsenal,everton,Craig Pawson,1.2,0.1,1.2,0.1,13.0,2.0,5.0,0.0,13.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.1,0.1,1.2,0.0,5.0,0.0,5.0,,100.0,0.0,1.7,4-3-2,4-3-2,76,24
2024-12-15,2025,Premier League,Matchweek 16,chelsea,brentford,Peter Bankes,2.2,1.6,2.2,1.6,26.0,9.0,8.0,4.0,16.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.6,1.6,2.2,4.0,8.0,3.0,6.0,75.0,75.0,1.8,1.6,4-2-3-1,3-5-2,62,38
2024-12-21,2025,Premier League,Matchweek 17,crystal palace,arsenal,Simon Hooper,1.6,2.5,1.6,2.5,15.0,14.0,6.0,6.0,16.3,11.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,2.5,2.5,1.6,6.0,6.0,1.0,5.0,16.7,83.3,3.1,1.7,3-4-2,4-3-2,42,58
2024-12-21,2025,Premier League,Matchweek 17,aston villa,manchester city,Peter Bankes,1.6,1.0,1.6,1.0,11.0,12.0,6.0,6.0,13.9,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.6,6.0,6.0,5.0,4.0,83.3,66.7,1.3,2.1,4-2-3-1,4-2-3-1,44,56
2024-12-22,2025,Premier League,Matchweek 17,everton,chelsea,Chris Kavanagh,1.0,1.2,1.0,1.2,5.0,12.0,4.0,4.0,19.8,16.8,1.0,2.0,0.0,0.0,0.0,0.0,-1.0,-1.2,1.2,1.0,4.0,4.0,4.0,4.0,100.0,100.0,0.5,0.7,4-3-2,4-2-3-1,25,75
2024-12-22,2025,Premier League,Matchweek 17,fulham,southampton,Tim Robinson,0.9,0.3,0.9,0.3,15.0,5.0,5.0,1.0,20.0,20.1,0.0,1.0,0.0,0.0,0.0,0.0,-0.9,-0.3,0.3,0.9,1.0,5.0,1.0,5.0,100.0,100.0,0.0,1.1,4-2-3-1,3-4-1-2,57,43
2024-12-26,2025,Premier League,Matchweek 18,bournemouth,crystal palace,Thomas Bramall,1.4,0.4,1.4,0.4,18.0,10.0,3.0,4.0,14.2,19.4,1.0,0.0,0.0,0.0,0.0,0.0,-1.4,-0.4,0.4,1.4,4.0,3.0,4.0,3.0,100.0,100.0,0.5,0.4,4-2-3-1,3-4-2,52,48
2024-12-26,2025,Premier League,Matchweek 18,liverpool,leicester city,Darren Bond,2.0,0.3,2.0,0.3,19.0,4.0,7.0,1.0,15.3,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.3,2.0,1.0,7.0,0.0,4.0,0.0,57.1,0.9,2.3,4-2-3-1,4-2-3-1,68,32
2024-12-26,2025,Premier League,Matchweek 18,chelsea,fulham,Samuel Barrott,1.1,1.8,1.1,1.8,12.0,14.0,8.0,7.0,18.7,16.2,1.0,1.0,0.0,0.0,0.0,0.0,-0.1,0.2,1.8,1.1,7.0,8.0,5.0,7.0,71.4,87.5,2.8,2.0,4-2-3-1,4-5-2,47,53
2024-12-26,2025,Premier League,Matchweek 18,manchester city,everton,Simon Hooper,2.1,0.7,1.2,0.7,23.0,8.0,4.0,3.0,17.2,16.8,1.0,0.0,0.0,0.0,1.0,0.0,-1.1,0.3,0.7,2.1,3.0,5.0,2.0,3.0,66.7,80.0,0.9,1.7,4-1-4-1,4-3-2,66,34
2024-12-27,2025,Premier League,Matchweek 18,arsenal,ipswich town,Darren England,1.8,0.2,1.8,0.2,13.0,3.0,5.0,0.0,15.7,28.2,1.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.2,0.2,1.8,0.0,5.0,0.0,4.0,,80.0,0.0,1.3,4-3-2,5-4-2,68,32
2024-12-29,2025,Premier League,Matchweek 19,leicester city,manchester city,Michael Oliver,1.3,1.3,1.3,1.3,11.0,14.0,3.0,5.0,12.9,18.3,0.0,1.0,0.0,0.0,0.0,0.0,-1.3,0.7,1.3,1.3,5.0,3.0,3.0,3.0,60.0,100.0,1.3,0.6,4-2-3-1,4-1-4-1,53,47
2024-12-29,2025,Premier League,Matchweek 19,fulham,bournemouth,Robert Jones,1.1,2.0,1.1,2.0,11.0,16.0,6.0,8.0,16.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.0,1.1,8.0,6.0,6.0,4.0,75.0,66.7,2.4,2.4,4-5-2,4-2-3-1,52,48
2024-12-29,2025,Premier League,Matchweek 19,crystal palace,southampton,Michael Salisbury,2.0,0.9,2.0,0.9,19.0,7.0,9.0,3.0,17.4,10.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,2.0,3.0,9.0,2.0,7.0,66.7,77.8,1.0,2.0,3-4-2,3-4-2,47,53
2024-12-30,2025,Premier League,Matchweek 19,ipswich town,chelsea,John Brooks,1.6,2.0,0.8,2.0,8.0,20.0,5.0,4.0,16.1,17.1,0.0,0.0,1.0,0.0,1.0,0.0,0.4,-2.0,2.0,1.6,4.0,6.0,4.0,4.0,100.0,83.3,1.5,2.4,5-4-2,4-2-3-1,24,76
2025-01-01,2025,Premier League,Matchweek 19,brentford,arsenal,Peter Bankes,0.3,1.9,0.3,1.9,5.0,14.0,2.0,4.0,27.9,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,1.9,0.3,4.0,2.0,1.0,1.0,25.0,50.0,2.7,0.6,4-3-1-2,4-3-2,50,50
2025-01-04,2025,Premier League,Matchweek 20,aston villa,leicester city,Jarred Gillett,1.4,0.4,1.4,0.4,13.0,4.0,5.0,2.0,15.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,1.4,2.0,5.0,1.0,3.0,50.0,60.0,0.7,1.6,4-2-3-1,4-2-3-1,60,40
2025-01-04,2025,Premier League,Matchweek 20,bournemouth,everton,John Brooks,1.8,0.7,1.8,0.7,19.0,9.0,8.0,0.0,14.8,20.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,0.7,1.8,0.0,8.0,0.0,7.0,,87.5,0.0,2.9,4-2-3-1,4-2-3-1,58,42
2025-01-04,2025,Premier League,Matchweek 20,southampton,brentford,Stuart Attwell,0.3,4.4,0.3,3.6,8.0,19.0,1.0,9.0,22.1,13.6,0.0,0.0,0.0,1.0,0.0,1.0,-0.3,0.6,4.4,0.3,10.0,1.0,5.0,1.0,60.0,100.0,4.5,0.6,3-4-2,4-3-2,50,50
2025-01-04,2025,Premier League,Matchweek 20,crystal palace,chelsea,Tim Robinson,1.1,1.2,1.1,1.2,13.0,15.0,6.0,1.0,17.0,16.2,1.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,1.2,1.1,1.0,6.0,0.0,5.0,0.0,83.3,0.7,1.0,3-4-2,4-2-3-1,39,61
2025-01-05,2025,Premier League,Matchweek 20,fulham,ipswich town,Darren Bond,2.2,1.5,0.6,0.7,13.0,6.0,2.0,2.0,20.4,18.0,0.0,0.0,2.0,1.0,2.0,1.0,-0.2,0.5,1.5,2.2,3.0,4.0,1.0,2.0,66.7,100.0,1.4,2.2,3-4-2,5-4-2,73,27
2025-01-14,2025,Premier League,Matchweek 21,brentford,manchester city,Anthony Taylor,2.5,2.2,2.5,2.2,18.0,21.0,5.0,8.0,14.2,15.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,2.2,2.5,8.0,5.0,6.0,3.0,75.0,60.0,2.2,1.5,4-3-2,4-2-3-1,45,55
2025-01-14,2025,Premier League,Matchweek 21,chelsea,bournemouth,Robert Jones,2.5,1.2,2.5,0.4,26.0,6.0,10.0,2.0,16.6,18.6,2.0,0.0,0.0,1.0,0.0,1.0,-0.5,0.8,1.2,2.5,3.0,10.0,1.0,8.0,66.7,80.0,1.1,3.1,4-2-3-1,4-2-3-1,57,43
2025-01-15,2025,Premier League,Matchweek 21,leicester city,crystal palace,Andy Madley,1.7,1.8,1.7,1.8,21.0,9.0,4.0,4.0,18.4,13.3,2.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.2,1.8,1.7,4.0,4.0,2.0,4.0,50.0,100.0,2.5,0.5,4-2-3-1,3-4-2,57,43
2025-01-15,2025,Premier League,Matchweek 21,everton,aston villa,Samuel Barrott,1.1,1.2,1.1,1.2,10.0,11.0,2.0,3.0,16.4,20.5,0.0,1.0,0.0,0.0,0.0,0.0,-1.1,-0.2,1.2,1.1,3.0,2.0,2.0,2.0,66.7,100.0,0.8,0.9,4-2-3-1,4-2-3-1,50,50
2025-01-18,2025,Premier League,Matchweek 22,brentford,liverpool,Andy Madley,0.7,3.4,0.7,3.4,11.0,37.0,6.0,8.0,14.7,15.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.4,3.4,0.7,8.0,6.0,6.0,6.0,75.0,100.0,2.2,0.7,4-2-3-1,4-2-3-1,40,60
2025-01-18,2025,Premier League,Matchweek 22,arsenal,aston villa,Chris Kavanagh,1.3,1.0,1.3,1.0,18.0,8.0,6.0,4.0,15.5,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.0,1.3,4.0,6.0,2.0,4.0,50.0,66.7,1.5,1.8,4-3-2,4-2-3-1,66,34
