match_date,season,competition,matchweek,home_team,away_team,referee,result,home_goals,away_goals,goal_difference,home_xg,away_xg,home_non_penalty_xg,away_non_penalty_xg,home_xg_allowed,away_xg_allowed,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_shots_on_target_against,away_shots_on_target_against,home_saves,away_saves,home_save_percentage,away_save_percentage,home_post_shot_xg,away_post_shot_xg,home_possession_pct,away_possession_pct,home_formation,away_formation,matchweek_number
2024-05-19,2024,Premier League,Matchweek 38,chelsea,bournemouth,Anthony Taylor,H,2,1,1,1.1,2.2,1.1,2.2,2.2,1.1,16.0,22.0,6.0,5.0,18.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,4.0,80.0,66.7,0.6,1.6,61,39,4-2-3-1,4-2-3-1,38.0
2024-05-19,2024,Premier League,Matchweek 38,crystal palace,aston villa,Darren Bond,H,5,0,5,2.5,0.9,2.5,0.9,0.9,2.5,15.0,8.0,9.0,2.0,16.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,100.0,44.4,0.9,3.9,54,46,3/4/2003,4/4/2002,38.0
2024-05-19,2024,Premier League,Matchweek 38,brighton and hove albion,manchester united,Craig Pawson,A,0,2,-2,1.7,1.3,1.7,1.3,1.3,1.7,17.0,11.0,2.0,4.0,14.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,50.0,100.0,1.1,0.8,55,45,4-2-3-1,4-2-2-2,38.0
2024-05-19,2024,Premier League,Matchweek 38,brentford,newcastle united,Simon Hooper,A,2,4,-2,1.1,3.4,1.1,3.4,3.4,1.1,10.0,12.0,5.0,7.0,15.9,15.4,1.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,3.0,42.9,60.0,3.7,1.7,54,46,4/3/2003,4/3/2003,38.0
2024-05-19,2024,Premier League,Matchweek 38,luton town,fulham,Matt Donohue,A,2,4,-2,2.0,1.1,1.3,1.1,1.1,2.0,14.0,16.0,5.0,8.0,19.3,21.6,2.0,2.0,1.0,0.0,1.0,0.0,8.0,6.0,4.0,4.0,50.0,83.3,1.8,2.7,41,59,3/4/2003,4-2-3-1,38.0
2024-05-19,2024,Premier League,Matchweek 38,burnley,nottingham forest,Graham Scott,A,1,2,-1,1.2,1.7,1.2,1.7,1.7,1.2,20.0,12.0,3.0,6.0,22.4,17.2,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,66.7,66.7,2.1,0.3,72,28,4/4/2002,4-2-3-1,38.0
2024-08-16,2025,Premier League,Matchweek 1,manchester united,fulham,Robert Jones,H,1,0,1,2.4,0.4,2.4,0.4,0.4,2.4,14.0,10.0,5.0,2.0,17.6,16.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,100.0,80.0,0.9,2.1,55,45,4-2-3-1,4-2-3-1,1.0
2024-08-17,2025,Premier League,Matchweek 1,arsenal,wolverhampton wanderers,Jarred Gillett,H,2,0,2,1.2,0.5,1.2,0.5,0.5,1.2,18.0,9.0,6.0,3.0,17.3,19.3,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,100.0,66.7,0.2,1.7,53,47,4/3/2003,4-2-3-1,1.0
2024-08-17,2025,Premier League,Matchweek 1,nottingham forest,bournemouth,Michael Oliver,D,1,1,0,1.3,1.2,1.3,1.2,1.2,1.3,14.0,13.0,8.0,4.0,19.2,19.6,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,7.0,75.0,87.5,1.2,1.7,53,47,4-2-3-1,4-2-3-1,1.0
2024-08-17,2025,Premier League,Matchweek 1,newcastle united,southampton,Craig Pawson,H,1,0,1,0.3,1.8,0.3,1.8,1.8,0.3,3.0,19.0,1.0,3.0,13.2,17.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,100.0,0.0,0.4,0.6,23,77,4/3/2003,3/5/2002,1.0
2024-08-17,2025,Premier League,Matchweek 1,everton,brighton and hove albion,Simon Hooper,A,0,3,-3,0.5,1.4,0.5,1.4,1.4,0.5,9.0,10.0,1.0,5.0,18.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,40.0,100.0,2.4,0.0,40,60,4-2-3-1,4-2-3-1,1.0
2024-08-17,2025,Premier League,Matchweek 1,ipswich town,liverpool,Tim Robinson,A,0,2,-2,0.5,2.6,0.5,2.6,2.6,0.5,7.0,18.0,2.0,5.0,16.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,60.0,100.0,2.3,0.2,38,62,4-2-3-1,4-2-3-1,1.0
2024-08-18,2025,Premier League,Matchweek 1,chelsea,manchester city,Anthony Taylor,A,0,2,-2,1.0,0.8,1.0,0.8,0.8,1.0,10.0,11.0,3.0,5.0,17.1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,60.0,100.0,0.8,0.7,48,52,4-2-3-1,3-2-4-1,1.0
2024-08-18,2025,Premier League,Matchweek 1,brentford,crystal palace,Samuel Barrott,H,2,1,1,1.6,1.2,1.6,1.2,1.2,1.6,9.0,14.0,5.0,6.0,12.5,19.2,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,3.0,83.3,60.0,1.0,2.4,46,54,4/3/2003,3/4/2003,1.0
2024-08-24,2025,Premier League,Matchweek 2,manchester city,ipswich town,Samuel Allison,H,4,1,3,3.3,0.3,2.6,0.3,0.3,3.3,13.0,1.0,4.0,1.0,17.8,21.1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,40.0,0.3,3.5,75,25,3-2-4-1,5/4/2001,2.0
2024-08-24,2025,Premier League,Matchweek 2,aston villa,arsenal,Michael Oliver,A,0,2,-2,1.2,0.9,1.2,0.9,0.9,1.2,11.0,9.0,3.0,4.0,16.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,50.0,100.0,0.9,1.0,40,60,4/4/2002,4/3/2003,2.0
2024-08-24,2025,Premier League,Matchweek 2,brighton and hove albion,manchester united,Craig Pawson,H,2,1,1,2.1,1.4,2.1,1.4,1.4,2.1,14.0,11.0,4.0,3.0,14.2,16.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,66.7,50.0,0.4,2.5,48,52,4-2-3-1,4-2-3-1,2.0
2024-08-24,2025,Premier League,Matchweek 2,fulham,leicester city,Darren Bond,H,2,1,1,1.8,0.6,1.8,0.6,0.6,1.8,18.0,10.0,6.0,4.0,15.8,22.5,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,4.0,75.0,66.7,1.7,1.9,54,46,4-2-3-1,4-2-3-1,2.0
2024-08-24,2025,Premier League,Matchweek 2,southampton,nottingham forest,Samuel Barrott,A,0,1,-1,0.1,2.2,0.1,2.2,2.2,0.1,5.0,23.0,1.0,8.0,19.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,1.0,87.5,100.0,1.6,0.0,64,36,3/5/2002,4-2-3-1,2.0
2024-08-25,2025,Premier League,Matchweek 2,liverpool,brentford,Stuart Attwell,H,2,0,2,2.5,0.5,2.5,0.5,0.5,2.5,19.0,8.0,8.0,2.0,13.6,18.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,100.0,75.0,0.8,2.8,62,38,4-2-3-1,4/4/2002,2.0
2024-08-25,2025,Premier League,Matchweek 2,bournemouth,newcastle united,David Coote,D,1,1,0,2.2,1.6,2.2,1.6,1.6,2.2,16.0,14.0,4.0,5.0,16.5,12.6,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,80.0,75.0,2.6,1.1,39,61,4-2-3-1,4/3/2003,2.0
2024-08-25,2025,Premier League,Matchweek 2,wolverhampton wanderers,chelsea,Darren England,A,2,6,-4,1.9,1.6,1.9,1.6,1.6,1.9,12.0,14.0,4.0,8.0,19.1,15.4,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,25.0,50.0,3.0,0.8,40,60,4-2-3-1,4-2-3-1,2.0
2024-08-31,2025,Premier League,Matchweek 3,arsenal,brighton and hove albion,Chris Kavanagh,D,1,1,0,2.1,1.7,2.1,1.7,1.7,2.1,11.0,22.0,7.0,4.0,12.9,19.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,6.0,75.0,85.7,0.6,2.4,36,64,4/3/2003,4-2-3-1,3.0
2024-08-31,2025,Premier League,Matchweek 3,nottingham forest,wolverhampton wanderers,Simon Hooper,D,1,1,0,1.0,0.7,1.0,0.7,0.7,1.0,16.0,11.0,5.0,2.0,14.6,20.7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,50.0,80.0,0.6,1.7,52,48,4-2-3-1,4-4-1-1,3.0
2024-08-31,2025,Premier League,Matchweek 3,brentford,southampton,Joshua Smith,H,3,1,2,2.8,1.5,2.8,1.5,1.5,2.8,20.0,18.0,7.0,6.0,14.5,18.1,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,4.0,83.3,57.1,0.7,3.2,37,63,4/3/2003,3/5/2002,3.0
2024-08-31,2025,Premier League,Matchweek 3,everton,bournemouth,Stuart Attwell,A,2,3,-1,1.8,2.4,1.8,2.4,2.4,1.8,18.0,17.0,8.0,7.0,15.7,14.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,6.0,57.1,75.0,2.5,1.5,47,53,4-2-3-1,4-2-3-1,3.0
2024-08-31,2025,Premier League,Matchweek 3,leicester city,aston villa,David Coote,A,1,2,-1,0.4,1.4,0.4,1.4,1.4,0.4,9.0,10.0,3.0,5.0,20.6,17.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,60.0,66.7,2.3,0.4,57,43,4-2-3-1,4/4/2002,3.0
2024-08-31,2025,Premier League,Matchweek 3,ipswich town,fulham,Lewis Smith,D,1,1,0,0.4,0.9,0.4,0.9,0.9,0.4,11.0,9.0,4.0,4.0,18.0,13.1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,75.0,75.0,1.1,0.4,48,52,4-2-3-1,4/3/2003,3.0
2024-09-01,2025,Premier League,Matchweek 3,chelsea,crystal palace,Jarred Gillett,D,1,1,0,2.4,0.5,2.4,0.5,0.5,2.4,13.0,9.0,7.0,3.0,15.9,20.6,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,6.0,66.7,85.7,1.1,2.7,62,38,4-2-3-1,3/4/2003,3.0
2024-09-01,2025,Premier League,Matchweek 3,manchester united,liverpool,Anthony Taylor,A,0,3,-3,1.4,1.8,1.4,1.8,1.8,1.4,8.0,11.0,3.0,3.0,15.6,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,100.0,2.4,0.6,53,47,4-2-3-1,4-2-3-1,3.0
2024-09-14,2025,Premier League,Matchweek 4,liverpool,nottingham forest,Michael Oliver,A,0,1,-1,0.9,0.4,0.9,0.4,0.4,0.9,14.0,5.0,5.0,3.0,14.9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,66.7,100.0,0.7,0.6,68,32,4-2-3-1,4-2-3-1,4.0
2024-09-14,2025,Premier League,Matchweek 4,manchester city,brentford,Darren Bond,H,2,1,1,2.1,1.0,2.1,1.0,1.0,2.1,18.0,8.0,7.0,5.0,17.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,5.0,80.0,71.4,2.1,2.0,54,46,4-2-3-1,5/3/2002,4.0
2024-09-14,2025,Premier League,Matchweek 4,bournemouth,chelsea,Anthony Taylor,A,0,1,-1,1.7,0.8,0.9,0.8,0.8,1.7,18.0,10.0,6.0,3.0,22.4,18.2,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,2.0,6.0,66.7,100.0,1.2,2.5,34,66,4-2-3-1,4-2-3-1,4.0
2024-09-14,2025,Premier League,Matchweek 4,aston villa,everton,Craig Pawson,H,3,2,1,2.1,0.9,2.1,0.9,0.9,2.1,17.0,6.0,7.0,2.0,14.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,57.1,1.1,2.4,72,28,4-2-3-1,4-2-3-1,4.0
2024-09-14,2025,Premier League,Matchweek 4,brighton and hove albion,ipswich town,Samuel Barrott,D,0,0,0,1.6,0.3,1.6,0.3,0.3,1.6,21.0,6.0,6.0,1.0,18.5,16.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,100.0,100.0,0.1,2.1,68,32,4/4/2002,4-2-3-1,4.0
2024-09-14,2025,Premier League,Matchweek 4,crystal palace,leicester city,Tony Harrington,D,2,2,0,2.5,1.2,1.7,1.2,1.2,2.5,19.0,9.0,3.0,4.0,15.4,19.2,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,2.0,50.0,75.0,2.2,1.8,66,34,3/4/2003,4-2-3-1,4.0
2024-09-14,2025,Premier League,Matchweek 4,southampton,manchester united,Stuart Attwell,A,0,3,-3,1.1,2.6,0.3,2.6,2.6,1.1,5.0,20.0,2.0,10.0,17.4,17.4,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,7.0,2.0,70.0,100.0,3.6,1.0,44,56,4-2-3-1,4-2-3-1,4.0
2024-09-15,2025,Premier League,Matchweek 4,wolverhampton wanderers,newcastle united,Chris Kavanagh,A,1,2,-1,1.2,1.5,1.2,1.5,1.5,1.2,12.0,14.0,5.0,6.0,15.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,66.7,80.0,1.7,1.3,49,51,4-4-1-1,4/3/2003,4.0
2024-09-21,2025,Premier League,Matchweek 5,liverpool,bournemouth,Tony Harrington,H,3,0,3,2.0,1.1,2.0,1.1,1.1,2.0,19.0,19.0,12.0,6.0,16.6,18.7,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,9.0,100.0,75.0,1.5,3.8,58,42,4-2-3-1,4-2-3-1,5.0
2024-09-21,2025,Premier League,Matchweek 5,aston villa,wolverhampton wanderers,Tim Robinson,H,3,1,2,1.7,0.5,1.7,0.5,0.5,1.7,9.0,10.0,3.0,4.0,13.7,14.9,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,75.0,0.0,1.1,1.8,53,47,4-2-3-1,4-1-4-1,5.0
2024-09-21,2025,Premier League,Matchweek 5,fulham,newcastle united,Peter Bankes,H,3,1,2,2.2,1.5,2.2,1.5,1.5,2.2,22.0,16.0,11.0,5.0,15.4,16.9,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,8.0,80.0,72.7,1.0,3.0,39,61,4-2-3-1,4/3/2003,5.0
2024-09-21,2025,Premier League,Matchweek 5,crystal palace,manchester united,David Coote,D,0,0,0,1.0,1.6,1.0,1.6,1.6,1.0,9.0,15.0,4.0,6.0,14.6,13.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,4.0,100.0,100.0,1.8,0.5,33,67,3/4/2003,4-2-3-1,5.0
2024-09-21,2025,Premier League,Matchweek 5,leicester city,everton,Darren England,D,1,1,0,0.7,1.1,0.7,1.1,1.1,0.7,12.0,17.0,2.0,5.0,16.0,17.7,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,80.0,50.0,1.5,1.0,58,42,4-2-3-1,4-2-3-1,5.0
2024-09-21,2025,Premier League,Matchweek 5,southampton,ipswich town,Samuel Allison,D,1,1,0,2.4,1.6,2.4,1.6,1.6,2.4,11.0,13.0,3.0,6.0,13.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,83.3,66.7,2.4,1.2,53,47,4-2-3-1,4-2-3-1,5.0
2024-09-22,2025,Premier League,Matchweek 5,manchester city,arsenal,Michael Oliver,D,2,2,0,2.1,0.7,2.1,0.7,0.7,2.1,33.0,5.0,11.0,3.0,20.2,11.3,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,9.0,33.3,81.8,1.5,2.2,77,23,4/3/2003,4/4/2002,5.0
2024-09-22,2025,Premier League,Matchweek 5,brighton and hove albion,nottingham forest,Robert Jones,D,2,2,0,1.0,1.4,1.0,0.6,1.4,1.0,14.0,3.0,3.0,2.0,17.4,17.4,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,66.7,33.3,1.7,1.1,70,30,4-2-3-1,4-2-3-1,5.0
2024-09-28,2025,Premier League,Matchweek 6,arsenal,leicester city,Samuel Barrott,H,4,2,2,4.4,0.3,4.4,0.3,0.3,4.4,35.0,5.0,16.0,3.0,14.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,13.0,33.3,75.0,0.2,5.2,74,26,4/4/2002,4-2-3-1,6.0
2024-09-28,2025,Premier League,Matchweek 6,nottingham forest,fulham,Joshua Smith,A,0,1,-1,0.8,1.3,0.8,0.5,1.3,0.8,11.0,13.0,1.0,1.0,19.3,20.2,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,100.0,100.0,0.8,0.0,41,59,4/4/2002,4-2-3-1,6.0
2024-09-28,2025,Premier League,Matchweek 6,newcastle united,manchester city,Jarred Gillett,D,1,1,0,1.6,0.9,0.8,0.9,0.9,1.6,10.0,16.0,3.0,6.0,15.1,17.6,0.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,5.0,3.0,83.3,100.0,1.4,1.1,38,62,4/3/2003,4-2-3-1,6.0
2024-09-28,2025,Premier League,Matchweek 6,chelsea,brighton and hove albion,Peter Bankes,H,4,2,2,4.2,1.1,3.4,1.1,1.1,4.2,14.0,15.0,5.0,5.0,15.7,20.1,1.0,2.0,1.0,0.0,1.0,0.0,5.0,6.0,3.0,2.0,60.0,50.0,1.4,3.1,41,59,4-2-3-1,4/3/2003,6.0
2024-09-28,2025,Premier League,Matchweek 6,everton,crystal palace,Andy Madley,H,2,1,1,0.9,0.9,0.9,0.9,0.9,0.9,8.0,17.0,2.0,4.0,15.3,17.3,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,75.0,0.0,0.7,0.6,41,59,4-2-3-1,3/4/2003,6.0
2024-09-28,2025,Premier League,Matchweek 6,wolverhampton wanderers,liverpool,Anthony Taylor,A,1,2,-1,0.6,2.5,0.6,1.7,2.5,0.6,8.0,9.0,3.0,5.0,22.9,18.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,3.0,4.0,2.0,83.3,66.7,1.5,1.1,45,55,4-1-4-1,4-2-3-1,6.0
2024-09-29,2025,Premier League,Matchweek 6,ipswich town,aston villa,Stuart Attwell,D,2,2,0,1.2,0.8,1.2,0.8,0.8,1.2,15.0,7.0,5.0,3.0,18.4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,33.3,60.0,1.2,2.4,44,56,4-2-3-1,4-2-3-1,6.0
2024-09-30,2025,Premier League,Matchweek 6,bournemouth,southampton,Michael Oliver,H,3,1,2,1.3,0.6,1.3,0.6,0.6,1.3,14.0,9.0,6.0,3.0,18.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,66.7,50.0,1.3,1.6,40,60,4-2-3-1,4-2-3-1,6.0
2024-10-05,2025,Premier League,Matchweek 7,arsenal,southampton,Tony Harrington,H,3,1,2,2.8,0.6,2.8,0.6,0.6,2.8,29.0,8.0,6.0,2.0,14.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,50.0,50.0,0.6,2.7,59,41,4/4/2002,5/4/2001,7.0
2024-10-05,2025,Premier League,Matchweek 7,manchester city,fulham,Peter Bankes,H,3,2,1,1.6,2.6,1.6,2.6,2.6,1.6,20.0,11.0,7.0,4.0,17.6,14.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,50.0,57.1,2.5,1.3,58,42,4-1-4-1,5/4/2001,7.0
2024-10-05,2025,Premier League,Matchweek 7,brentford,wolverhampton wanderers,Andy Madley,H,5,3,2,4.2,1.0,3.4,1.0,1.0,4.2,18.0,17.0,11.0,6.0,13.0,20.9,1.0,0.0,1.0,0.0,1.0,0.0,6.0,12.0,3.0,7.0,50.0,66.7,1.4,4.8,44,56,4-2-3-1,4-1-4-1,7.0
2024-10-05,2025,Premier League,Matchweek 7,crystal palace,liverpool,Simon Hooper,A,0,1,-1,0.6,1.4,0.6,1.4,1.4,0.6,9.0,16.0,5.0,4.0,21.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,5.0,75.0,100.0,0.5,1.0,32,68,3/4/2003,4-2-3-1,7.0
2024-10-05,2025,Premier League,Matchweek 7,everton,newcastle united,Craig Pawson,D,0,0,0,0.7,2.1,0.7,1.3,2.1,0.7,8.0,13.0,2.0,1.0,24.3,13.8,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,100.0,100.0,0.9,0.6,33,67,4-2-3-1,4/3/2003,7.0
2024-10-05,2025,Premier League,Matchweek 7,leicester city,bournemouth,Darren Bond,H,1,0,1,0.8,2.1,0.8,2.1,2.1,0.8,6.0,19.0,2.0,2.0,18.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,100.0,50.0,0.8,0.8,45,55,4-2-3-1,4-2-3-1,7.0
2024-10-06,2025,Premier League,Matchweek 7,chelsea,nottingham forest,Chris Kavanagh,D,1,1,0,2.3,0.9,2.3,0.9,0.9,2.3,22.0,16.0,8.0,9.0,17.2,20.2,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,7.0,88.9,87.5,1.6,1.9,65,35,4-2-3-1,4-2-3-1,7.0
2024-10-06,2025,Premier League,Matchweek 7,aston villa,manchester united,Robert Jones,D,0,0,0,0.5,0.6,0.5,0.6,0.6,0.5,11.0,10.0,1.0,4.0,20.3,21.5,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,100.0,100.0,1.0,0.4,53,47,4-2-3-1,4-2-3-1,7.0
2024-10-19,2025,Premier League,Matchweek 8,newcastle united,brighton and hove albion,Peter Bankes,A,0,1,-1,2.0,1.1,2.0,1.1,1.1,2.0,21.0,10.0,6.0,5.0,17.3,16.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,6.0,80.0,100.0,1.7,0.9,60,40,4/3/2003,4/4/2002,8.0
2024-10-19,2025,Premier League,Matchweek 8,bournemouth,arsenal,Robert Jones,H,2,0,2,1.8,0.7,1.0,0.7,0.7,1.8,12.0,6.0,3.0,1.0,18.9,15.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,100.0,75.0,0.3,1.6,49,51,4-2-3-1,4-2-3-1,8.0
2024-10-19,2025,Premier League,Matchweek 8,fulham,aston villa,Darren England,A,1,3,-2,1.8,1.6,1.0,1.6,1.6,1.8,9.0,14.0,3.0,5.0,12.3,15.1,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,2.0,40.0,75.0,1.2,1.4,52,48,4-2-3-1,4-2-3-1,8.0
2024-10-19,2025,Premier League,Matchweek 8,manchester united,brentford,Samuel Barrott,H,2,1,1,1.3,0.9,1.3,0.9,0.9,1.3,23.0,8.0,11.0,2.0,18.7,17.9,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,9.0,50.0,81.8,1.1,2.0,50,50,4-2-3-1,4-2-3-1,8.0
2024-10-19,2025,Premier League,Matchweek 8,ipswich town,everton,Michael Oliver,A,0,2,-2,1.3,1.7,1.3,1.7,1.7,1.3,13.0,11.0,2.0,8.0,16.6,16.4,2.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,2.0,75.0,100.0,2.3,0.3,55,45,4-2-3-1,4-2-3-1,8.0
2024-10-19,2025,Premier League,Matchweek 8,southampton,leicester city,Anthony Taylor,A,2,3,-1,2.1,3.1,2.1,2.4,3.1,2.1,14.0,17.0,7.0,3.0,9.6,16.5,0.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0,1.0,5.0,50.0,71.4,2.2,2.6,42,58,4/5/2001,4-2-3-1,8.0
2024-10-20,2025,Premier League,Matchweek 8,liverpool,chelsea,John Brooks,H,2,1,1,1.9,1.0,1.1,1.0,1.0,1.9,8.0,12.0,4.0,2.0,22.7,16.1,1.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,50.0,80.0,0.9,2.0,43,57,4-2-3-1,4-2-3-1,8.0
2024-10-20,2025,Premier League,Matchweek 8,wolverhampton wanderers,manchester city,Chris Kavanagh,A,1,2,-1,0.8,1.6,0.8,1.6,1.6,0.8,3.0,22.0,2.0,7.0,17.6,18.3,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,1.0,71.4,50.0,1.8,1.3,23,77,3/5/2002,4-1-4-1,8.0
2024-10-21,2025,Premier League,Matchweek 8,nottingham forest,crystal palace,Tim Robinson,H,1,0,1,1.7,1.0,1.7,1.0,1.0,1.7,20.0,20.0,6.0,7.0,18.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,5.0,100.0,83.3,0.9,1.8,51,49,4-2-3-1,3-1-4-2,8.0
2024-10-25,2025,Premier League,Matchweek 9,leicester city,nottingham forest,Craig Pawson,A,1,3,-2,0.8,1.7,0.8,1.7,1.7,0.8,11.0,20.0,1.0,5.0,21.5,21.6,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,40.0,0.0,1.7,1.0,65,35,4-2-3-1,4-2-3-1,9.0
2024-10-26,2025,Premier League,Matchweek 9,manchester city,southampton,Tony Harrington,H,1,0,1,2.9,0.2,2.9,0.2,0.2,2.9,22.0,5.0,7.0,2.0,16.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,6.0,100.0,85.7,0.1,0.8,57,43,4-1-4-1,5/4/2001,9.0
2024-10-26,2025,Premier League,Matchweek 9,aston villa,bournemouth,Chris Kavanagh,D,1,1,0,1.8,0.3,1.8,0.3,0.3,1.8,18.0,10.0,8.0,3.0,15.1,21.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,7.0,66.7,87.5,1.1,3.2,57,43,4-4-1-1,4-2-3-1,9.0
2024-10-26,2025,Premier League,Matchweek 9,brighton and hove albion,wolverhampton wanderers,Michael Oliver,D,2,2,0,1.3,1.3,1.3,1.3,1.3,1.3,19.0,14.0,6.0,7.0,17.5,11.9,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,4.0,71.4,66.7,1.7,1.5,51,49,4/4/2002,3/4/2003,9.0
2024-10-26,2025,Premier League,Matchweek 9,brentford,ipswich town,Lewis Smith,H,4,3,1,4.0,1.3,3.3,1.3,1.3,4.0,19.0,11.0,8.0,5.0,16.0,17.4,1.0,0.0,1.0,0.0,1.0,0.0,5.0,9.0,2.0,5.0,40.0,66.7,2.0,3.4,65,35,4-2-3-1,4-2-3-1,9.0
