match_date,season,competition,matchweek,home_team,away_team,referee,home_goals,away_goals,goal_difference,home_xg,away_xg,home_npxg,away_npxg,home_xga,away_xga,home_psxg,away_psxg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_sota,away_sota,home_saves,away_saves,home_save_pct,away_save_pct,home_possession,away_possession,home_formation,away_formation
2023-05-06,2023,Premier League,35,tottenham hotspur,crystal palace,Darren England,1,0,1,0.9,0.4,0.9,0.4,0.4,0.9,0.3,0.6,8.0,7.0,3.0,2.0,12.7,17.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,,,56,44,3-4-3,4-3-3
2023-05-06,2023,Premier League,35,wolverhampton wanderers,aston villa,Stuart Attwell,1,0,1,0.8,1.5,0.8,1.5,1.5,0.8,0.5,0.8,6.0,16.0,2.0,3.0,17.6,16.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,,,38,62,4-4-2,4-4-2
2023-05-07,2023,Premier League,35,newcastle united,arsenal,Chris Kavanagh,0,2,-2,1.3,1.3,1.3,1.3,1.3,1.3,1.7,0.8,12.0,10.0,5.0,6.0,14.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,,,55,45,4-3-3,4-3-3
2023-05-07,2023,Premier League,35,west ham united,manchester united,Peter Bankes,1,0,1,1.3,1.2,1.3,1.2,1.2,1.3,0.6,0.7,15.0,19.0,4.0,4.0,15.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,,,35,65,4-2-3-1,4-2-3-1
2023-05-08,2023,Premier League,35,brighton and hove albion,everton,Simon Hooper,1,5,-4,3.2,2.3,3.2,2.3,2.3,3.2,2.8,2.4,23.0,10.0,5.0,5.0,13.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,,,78,22,4-2-3-1,4-2-3-1
2023-05-08,2023,Premier League,35,fulham,leicester city,Robert Jones,5,3,2,1.6,2.8,1.6,1.2,2.8,1.6,3.8,2.9,17.0,16.0,7.0,7.0,17.5,20.9,1.0,2.0,0.0,1.0,0.0,2.0,9.0,7.0,5.0,2.0,,,57,43,4-2-3-1,4-2-3-1
2023-05-08,2023,Premier League,35,nottingham forest,southampton,Michael Oliver,4,3,1,1.8,3.1,1.0,2.4,3.1,1.8,2.5,1.4,8.0,18.0,3.0,4.0,16.0,14.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,0.0,,,36,64,4-3-3,4-2-3-1
2023-05-13,2023,Premier League,36,aston villa,tottenham hotspur,Peter Bankes,2,1,1,1.2,1.4,1.2,0.6,1.4,1.2,1.3,1.5,8.0,4.0,4.0,1.0,15.4,20.3,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,2.0,,,48,52,4-4-2,3-4-3
2023-05-13,2023,Premier League,36,chelsea,nottingham forest,Paul Tierney,2,2,0,1.2,1.3,1.2,1.3,1.3,1.2,0.2,1.7,14.0,11.0,6.0,2.0,17.4,11.2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,,,75,25,4-3-3,3-4-3
2023-05-13,2023,Premier League,36,crystal palace,bournemouth,Michael Salisbury,2,0,2,1.5,0.3,1.5,0.3,0.3,1.5,0.0,1.5,17.0,5.0,5.0,0.0,15.2,19.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,,,59,41,4-2-3-1,4-2-3-1
2023-05-13,2023,Premier League,36,leeds united,newcastle united,Simon Hooper,2,2,0,2.0,2.3,1.2,0.7,2.3,2.0,2.1,2.0,8.0,16.0,3.0,3.0,14.9,19.1,0.0,1.0,0.0,2.0,1.0,2.0,5.0,4.0,3.0,1.0,,,36,64,4-3-3,4-3-3
2023-05-13,2023,Premier League,36,manchester united,wolverhampton wanderers,John Brooks,2,0,2,3.2,0.3,3.2,0.3,0.3,3.2,0.0,2.5,27.0,5.0,9.0,0.0,19.3,10.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,,,48,52,4-2-3-1,4-4-2
2023-05-13,2023,Premier League,36,southampton,fulham,Thomas Bramall,0,2,-2,0.4,1.4,0.4,1.4,1.4,0.4,1.4,0.1,5.0,9.0,1.0,3.0,24.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,,,36,64,4-2-3-1,4-2-3-1
2023-05-14,2023,Premier League,36,arsenal,brighton and hove albion,Andy Madley,0,3,-3,0.9,1.7,0.9,1.7,1.7,0.9,1.8,0.2,14.0,12.0,2.0,6.0,16.4,18.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,,,41,59,4-3-3,4-2-3-1
2023-05-14,2023,Premier League,36,brentford,west ham united,Michael Oliver,2,0,2,3.4,0.2,3.4,0.2,0.2,3.4,0.5,2.9,24.0,4.0,9.0,4.0,12.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,7.0,,,53,47,4-3-3,4-2-3-1
2023-05-14,2023,Premier League,36,everton,manchester city,Anthony Taylor,0,3,-3,1.6,0.8,1.6,0.8,0.8,1.6,1.2,0.5,7.0,9.0,2.0,4.0,7.6,19.3,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,,,37,63,4-2-3-1,4-2-3-1
2023-05-15,2023,Premier League,36,leicester city,liverpool,Craig Pawson,0,3,-3,0.4,2.2,0.4,2.2,2.2,0.4,1.8,1.2,4.0,16.0,4.0,5.0,13.4,17.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,,,34,66,4-2-3-1,4-3-3
2023-05-18,2023,Premier League,25,newcastle united,brighton and hove albion,Robert Jones,4,1,3,3.6,0.5,3.6,0.5,0.5,3.6,0.2,2.8,22.0,8.0,8.0,2.0,13.3,17.2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,5.0,,,35,65,4-3-3,4-2-3-1
2023-05-20,2023,Premier League,37,bournemouth,manchester united,Chris Kavanagh,0,1,-1,1.0,1.4,1.0,1.4,1.4,1.0,1.7,0.6,10.0,20.0,4.0,5.0,16.2,18.7,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,,,41,59,4-2-3-1,4-2-3-1
2023-05-20,2023,Premier League,37,fulham,crystal palace,Joshua Smith,2,2,0,1.7,1.6,0.9,1.6,1.6,1.7,1.9,1.4,10.0,11.0,3.0,5.0,19.0,16.9,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,2.0,,,49,51,4-2-3-1,4-2-3-1
2023-05-20,2023,Premier League,37,liverpool,aston villa,John Brooks,1,1,0,0.7,1.3,0.7,0.6,1.3,0.7,0.6,1.1,10.0,5.0,5.0,3.0,18.2,19.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,4.0,,,66,34,4-3-3,4-2-3-1
2023-05-20,2023,Premier League,37,nottingham forest,arsenal,Anthony Taylor,1,0,1,0.6,0.6,0.6,0.6,0.6,0.6,0.2,0.5,6.0,11.0,2.0,3.0,13.5,16.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,,,19,81,3-4-3,4-3-3
2023-05-20,2023,Premier League,37,tottenham hotspur,brentford,Jarred Gillett,1,3,-2,1.7,1.2,1.7,1.2,1.2,1.7,2.1,1.5,22.0,11.0,7.0,4.0,15.4,18.1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,6.0,,,61,39,4-4-2,4-3-3
2023-05-20,2023,Premier League,37,wolverhampton wanderers,everton,David Coote,1,1,0,1.6,2.0,1.6,2.0,2.0,1.6,1.4,1.1,13.0,19.0,5.0,4.0,17.9,17.1,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,,,52,48,4-4-2,4-1-4-1
2023-05-21,2023,Premier League,37,brighton and hove albion,southampton,Paul Tierney,3,1,2,2.5,0.6,2.5,0.6,0.6,2.5,0.5,2.0,26.0,5.0,8.0,1.0,17.4,13.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,,,63,37,4-2-3-1,4-1-4-1
2023-05-21,2023,Premier League,37,manchester city,chelsea,Michael Oliver,1,0,1,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.0,15.0,13.0,2.0,6.0,18.8,15.7,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,1.0,,,64,36,3-4-3,3-4-1-2
2023-05-21,2023,Premier League,37,west ham united,leeds united,Peter Bankes,3,1,2,2.1,0.9,2.1,0.9,0.9,2.1,0.8,4.0,19.0,12.0,9.0,3.0,14.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,6.0,,,59,41,4-2-3-1,4-3-3
2023-05-22,2023,Premier League,37,newcastle united,leicester city,Andre Marriner,0,0,0,2.1,0.1,2.1,0.1,0.1,2.1,0.1,0.3,23.0,1.0,3.0,1.0,15.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,,,77,23,4-3-3,5-3-2
2023-05-24,2023,Premier League,32,brighton and hove albion,manchester city,Simon Hooper,1,1,0,2.2,1.8,2.2,1.8,1.8,2.2,1.5,2.1,20.0,13.0,7.0,4.0,17.4,13.9,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,6.0,,,40,60,4-2-3-1,4-3-3
2023-05-25,2023,Premier League,32,manchester united,chelsea,Stuart Attwell,4,1,3,5.2,1.9,4.4,1.9,1.9,5.2,1.0,5.2,17.0,14.0,8.0,5.0,15.3,19.2,0.0,0.0,1.0,0.0,1.0,0.0,5.0,9.0,4.0,5.0,,,42,58,4-2-3-1,4-3-3
2023-05-28,2023,Premier League,38,arsenal,wolverhampton wanderers,Andre Marriner,5,0,5,2.8,0.5,2.8,0.5,0.5,2.8,0.0,2.9,14.0,6.0,8.0,0.0,13.7,14.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,,,51,49,4-3-3,4-3-3
2023-05-28,2023,Premier League,38,aston villa,brighton and hove albion,David Coote,2,1,1,2.8,1.4,2.8,1.4,1.4,2.8,0.4,1.7,12.0,8.0,5.0,4.0,18.2,18.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,,,41,59,4-2-3-1,4-4-2
2023-05-28,2023,Premier League,38,brentford,manchester city,John Brooks,1,0,1,1.3,1.6,1.3,1.6,1.6,1.3,0.4,1.3,11.0,17.0,4.0,2.0,14.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,,,35,65,5-3-2,3-2-4-1
2023-05-28,2023,Premier League,38,chelsea,newcastle united,Jarred Gillett,1,1,0,2.2,1.7,2.2,1.7,1.7,2.2,1.2,0.8,22.0,13.0,4.0,4.0,17.8,17.1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,,,64,36,4-2-3-1,4-3-3
2023-05-28,2023,Premier League,38,crystal palace,nottingham forest,Thomas Bramall,1,1,0,1.4,0.5,1.4,0.5,0.5,1.4,0.6,0.1,15.0,7.0,3.0,4.0,17.3,17.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,,,66,34,4-2-3-1,3-4-3
2023-05-28,2023,Premier League,38,everton,bournemouth,Stuart Attwell,1,0,1,1.0,0.5,1.0,0.5,0.5,1.0,0.2,1.9,13.0,7.0,6.0,1.0,17.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,,,38,62,3-4-3,4-2-3-1
2023-05-28,2023,Premier League,38,leeds united,tottenham hotspur,Anthony Taylor,1,4,-3,1.5,2.2,1.5,2.2,2.2,1.5,3.0,0.8,19.0,11.0,2.0,7.0,15.8,14.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,,,52,48,5-4-1,4-4-2
2023-05-28,2023,Premier League,38,leicester city,west ham united,Simon Hooper,2,1,1,1.4,1.4,1.4,1.4,1.4,1.4,0.4,0.9,13.0,16.0,4.0,3.0,17.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,,,48,52,4-2-3-1,4-2-3-1
2023-05-28,2023,Premier League,38,manchester united,fulham,Robert Jones,2,1,1,2.9,1.8,2.9,1.0,1.8,2.9,1.4,1.8,21.0,9.0,8.0,2.0,20.7,17.6,1.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,6.0,,,53,47,4-2-3-1,4-2-3-1
2023-05-28,2023,Premier League,38,southampton,liverpool,Darren England,4,4,0,1.8,4.0,1.8,4.0,4.0,1.8,3.4,2.9,15.0,30.0,10.0,8.0,17.5,18.5,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,6.0,,,31,69,4-2-3-1,4-3-3
2023-08-11,2024,Premier League,1,burnley,manchester city,Craig Pawson,0,3,-3,0.3,1.9,0.3,1.9,1.9,0.3,2.7,0.0,6.0,17.0,1.0,8.0,14.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,1.0,,,35,65,5-4-1,4-2-3-1
2023-08-12,2024,Premier League,1,arsenal,nottingham forest,Michael Oliver,2,1,1,0.8,1.2,0.8,1.2,1.2,0.8,0.9,2.0,15.0,6.0,7.0,2.0,19.1,17.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,,,78,22,4-3-3,3-4-3
2023-08-12,2024,Premier League,1,bournemouth,west ham united,Peter Bankes,1,1,0,1.3,1.1,1.3,1.1,1.1,1.3,0.7,1.4,14.0,16.0,5.0,2.0,20.7,16.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,,,62,38,4-2-3-1,4-2-3-1
2023-08-12,2024,Premier League,1,brighton and hove albion,luton town,David Coote,4,1,3,4.0,1.5,3.2,0.7,1.5,4.0,1.1,4.9,26.0,8.0,11.0,2.0,17.0,16.6,0.0,0.0,1.0,1.0,1.0,1.0,3.0,12.0,2.0,8.0,,,70,30,4-2-3-1,3-5-2
2023-08-12,2024,Premier League,1,everton,fulham,Stuart Attwell,0,1,-1,2.7,1.5,2.7,1.5,1.5,2.7,1.1,3.3,19.0,9.0,9.0,2.0,15.8,13.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,9.0,,,42,58,4-4-1-1,4-3-3
2023-08-12,2024,Premier League,1,newcastle united,aston villa,Andy Madley,5,1,4,3.3,1.8,3.3,1.8,1.8,3.3,1.8,5.6,17.0,16.0,12.0,6.0,13.2,14.5,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,5.0,7.0,,,52,48,4-3-3,4-2-3-1
2023-08-12,2024,Premier League,1,sheffield united,crystal palace,John Brooks,0,1,-1,0.5,1.9,0.5,1.9,1.9,0.5,1.9,0.0,8.0,24.0,1.0,8.0,19.4,18.5,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,1.0,,,32,68,3-4-3,4-2-3-1
2023-08-13,2024,Premier League,1,brentford,tottenham hotspur,Robert Jones,2,2,0,2.2,1.3,1.4,1.3,1.3,2.2,1.1,1.7,10.0,18.0,5.0,6.0,18.0,19.6,0.0,0.0,1.0,0.0,1.0,0.0,6.0,6.0,4.0,4.0,,,31,69,5-3-2,4-2-3-1
2023-08-13,2024,Premier League,1,chelsea,liverpool,Anthony Taylor,1,1,0,1.4,1.3,1.4,1.3,1.3,1.4,0.8,1.4,10.0,13.0,4.0,1.0,13.2,17.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,,,65,35,3-4-3,4-3-3
2023-08-14,2024,Premier League,1,manchester united,wolverhampton wanderers,Simon Hooper,1,0,1,2.2,2.2,2.2,2.2,2.2,2.2,0.8,0.8,15.0,23.0,2.0,6.0,14.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,1.0,,,51,49,4-1-4-1,4-4-2
2023-08-18,2024,Premier League,2,nottingham forest,sheffield united,Peter Bankes,2,1,1,1.4,0.5,1.4,0.5,0.5,1.4,1.5,2.1,16.0,7.0,4.0,3.0,15.6,18.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,,,50,50,3-4-3,3-4-3
2023-08-19,2024,Premier League,2,fulham,brentford,Darren Bond,0,3,-3,0.5,3.7,0.5,3.1,3.7,0.5,3.4,0.2,10.0,16.0,2.0,7.0,22.3,13.8,1.0,1.0,0.0,1.0,0.0,1.0,8.0,2.0,5.0,2.0,,,55,45,4-3-3,4-3-3
2023-08-19,2024,Premier League,2,liverpool,bournemouth,Thomas Bramall,3,1,2,3.0,1.3,2.1,1.3,1.3,3.0,1.3,3.8,25.0,13.0,9.0,5.0,16.8,19.7,1.0,1.0,0.0,0.0,1.0,0.0,5.0,10.0,4.0,6.0,,,64,36,4-3-3,4-2-3-1
2023-08-19,2024,Premier League,2,manchester city,newcastle united,Robert Jones,1,0,1,1.0,0.3,1.0,0.3,0.3,1.0,0.1,1.3,14.0,7.0,4.0,1.0,17.9,20.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,,,59,41,4-2-3-1,4-3-3
2023-08-19,2024,Premier League,2,tottenham hotspur,manchester united,Michael Oliver,2,0,2,1.7,2.1,1.7,2.1,2.1,1.7,1.5,1.8,17.0,22.0,6.0,6.0,13.8,15.6,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,,,55,45,4-2-3-1,4-2-3-1
2023-08-19,2024,Premier League,2,wolverhampton wanderers,brighton and hove albion,Andy Madley,1,4,-3,2.1,2.2,2.1,2.2,2.2,2.1,3.3,1.8,16.0,16.0,5.0,8.0,16.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,4.0,,,47,53,4-4-1-1,4-2-3-1
2023-08-20,2024,Premier League,2,aston villa,everton,Anthony Taylor,4,0,4,2.9,0.6,2.2,0.6,0.6,2.9,0.2,3.1,12.0,9.0,6.0,2.0,18.5,14.7,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,2.0,3.0,,,60,40,4-2-3-1,4-1-4-1
2023-08-20,2024,Premier League,2,west ham united,chelsea,John Brooks,3,1,2,1.8,2.5,1.0,1.7,2.5,1.8,1.5,2.7,11.0,16.0,5.0,3.0,19.6,17.1,0.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0,,,25,75,4-2-3-1,3-4-3
2023-08-21,2024,Premier League,2,crystal palace,arsenal,David Coote,0,1,-1,1.0,2.0,1.0,1.2,2.0,1.0,1.1,0.2,14.0,13.0,2.0,2.0,16.4,16.4,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,,,47,53,4-2-3-1,4-3-3
2023-08-25,2024,Premier League,3,chelsea,luton town,Robert Jones,3,0,3,2.2,0.4,2.2,0.4,0.4,2.2,0.1,2.7,19.0,11.0,8.0,1.0,14.2,19.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,,,67,33,3-4-3,5-3-2
2023-08-26,2024,Premier League,3,arsenal,fulham,Paul Tierney,2,2,0,3.2,0.6,2.4,0.6,0.6,3.2,0.4,2.0,18.0,8.0,9.0,3.0,13.8,17.8,0.0,0.0,1.0,0.0,1.0,0.0,3.0,10.0,1.0,8.0,,,71,29,4-3-3,4-3-3
2023-08-26,2024,Premier League,3,bournemouth,tottenham hotspur,Tim Robinson,0,2,-2,0.7,2.1,0.7,2.1,2.1,0.7,2.8,0.3,11.0,17.0,3.0,6.0,17.8,16.6,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,3.0,,,44,56,4-2-3-1,4-2-3-1
2023-08-26,2024,Premier League,3,brentford,crystal palace,Peter Bankes,1,1,0,1.0,0.8,1.0,0.8,0.8,1.0,0.6,0.6,12.0,15.0,1.0,5.0,13.7,16.9,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,,,60,40,4-3-3,4-2-3-1
2023-08-26,2024,Premier League,3,brighton and hove albion,west ham united,Anthony Taylor,1,3,-2,1.5,3.0,1.5,3.0,3.0,1.5,2.9,1.9,25.0,12.0,10.0,7.0,19.5,12.3,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,9.0,,,78,22,4-2-3-1,4-1-4-1
2023-08-26,2024,Premier League,3,everton,wolverhampton wanderers,Craig Pawson,0,1,-1,1.3,1.1,1.3,1.1,1.1,1.3,1.1,1.5,15.0,11.0,7.0,2.0,13.8,17.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,7.0,,,47,53,4-1-4-1,4-4-1-1
2023-08-26,2024,Premier League,3,manchester united,nottingham forest,Stuart Attwell,3,2,1,2.8,1.2,2.0,1.2,1.2,2.8,2.0,3.9,17.0,9.0,8.0,4.0,20.3,14.7,0.0,0.0,1.0,0.0,1.0,0.0,4.0,9.0,2.0,6.0,,,66,34,4-2-3-1,3-4-3
2023-08-27,2024,Premier League,3,burnley,aston villa,Michael Salisbury,1,3,-2,0.7,2.5,0.7,2.5,2.5,0.7,3.8,0.5,9.0,16.0,2.0,6.0,17.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,,,57,43,4-4-2,3-4-3
2023-08-27,2024,Premier League,3,newcastle united,liverpool,John Brooks,1,2,-1,2.0,0.9,2.0,0.9,0.9,2.0,1.8,1.3,23.0,9.0,8.0,4.0,18.3,17.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,7.0,,,59,41,4-3-3,4-3-3
2023-08-27,2024,Premier League,3,sheffield united,manchester city,Jarred Gillett,1,2,-1,0.7,3.5,0.7,2.8,3.5,0.7,2.5,0.4,6.0,29.0,1.0,9.0,16.1,17.3,0.0,2.0,0.0,0.0,0.0,1.0,9.0,1.0,7.0,0.0,,,21,79,3-5-2,4-2-3-1
2023-09-01,2024,Premier League,4,luton town,west ham united,Paul Tierney,1,2,-1,1.4,1.0,1.4,1.0,1.0,1.4,1.3,0.8,16.0,9.0,1.0,3.0,11.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,,,39,61,5-3-2,4-2-3-1
2023-09-02,2024,Premier League,4,brentford,bournemouth,Robert Madley,2,2,0,2.9,2.1,2.9,2.1,2.1,2.9,2.0,1.5,21.0,12.0,7.0,5.0,14.7,15.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,5.0,,,60,40,4-3-3,4-2-3-1
2023-09-02,2024,Premier League,4,brighton and hove albion,newcastle united,Stuart Attwell,3,1,2,1.3,1.2,1.3,1.2,1.2,1.3,0.4,1.5,15.0,9.0,6.0,2.0,17.3,14.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,,,56,44,4-2-3-1,4-3-3
2023-09-02,2024,Premier League,4,burnley,tottenham hotspur,Darren England,2,5,-3,1.3,2.2,1.3,2.2,2.2,1.3,4.5,2.3,16.0,21.0,4.0,11.0,17.9,19.3,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,6.0,2.0,,,47,53,4-4-2,4-2-3-1
2023-09-02,2024,Premier League,4,chelsea,nottingham forest,Tim Robinson,0,1,-1,2.3,0.8,2.3,0.8,0.8,2.3,0.9,0.2,21.0,7.0,2.0,3.0,17.7,19.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,,,75,25,3-4-3,3-4-3
2023-09-02,2024,Premier League,4,manchester city,fulham,Michael Oliver,5,1,4,2.2,1.4,1.4,1.4,1.4,2.2,1.7,3.4,6.0,6.0,4.0,4.0,14.8,11.4,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,3.0,0.0,,,68,32,4-2-3-1,4-3-3
2023-09-02,2024,Premier League,4,sheffield united,everton,Andy Madley,2,2,0,1.2,2.5,1.2,2.5,2.5,1.2,2.8,1.9,13.0,16.0,7.0,6.0,14.1,14.8,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,6.0,,,46,54,3-5-2,4-4-1-1
2023-09-03,2024,Premier League,4,arsenal,manchester united,Anthony Taylor,3,1,2,2.3,0.9,2.3,0.9,0.9,2.3,0.6,1.6,17.0,10.0,5.0,2.0,15.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,,,55,45,4-3-3,4-2-3-1
2023-09-03,2024,Premier League,4,crystal palace,wolverhampton wanderers,Robert Jones,3,2,1,2.1,1.2,2.1,1.2,1.2,2.1,0.7,3.9,16.0,12.0,10.0,4.0,13.8,16.2,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,7.0,,,43,57,4-3-3,4-4-2
2023-09-03,2024,Premier League,4,liverpool,aston villa,Simon Hooper,3,0,3,2.5,0.7,2.5,0.7,0.7,2.5,0.2,1.0,17.0,9.0,4.0,3.0,14.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,,,63,37,4-3-3,4-4-2
2023-09-16,2024,Premier League,5,aston villa,crystal palace,Darren England,3,1,2,3.0,1.2,2.3,1.2,1.2,3.0,0.7,2.5,15.0,6.0,4.0,3.0,16.2,16.1,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,2.0,,,66,34,4-2-3-1,4-4-1-1
2023-09-16,2024,Premier League,5,fulham,luton town,Michael Salisbury,1,0,1,1.0,1.1,1.0,1.1,1.1,1.0,0.9,1.0,13.0,7.0,2.0,2.0,19.5,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,77,23,4-3-3,5-3-2
2023-09-16,2024,Premier League,5,manchester united,brighton and hove albion,Jarred Gillett,1,3,-2,1.0,1.7,1.0,1.7,1.7,1.0,2.5,0.7,14.0,10.0,4.0,8.0,18.6,17.1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,3.0,,,44,56,4-1-2-1-2◆,4-2-3-1
2023-09-16,2024,Premier League,5,newcastle united,brentford,Craig Pawson,1,0,1,1.4,0.5,0.6,0.5,0.5,1.4,0.6,1.0,8.0,11.0,1.0,2.0,20.2,15.7,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,,,56,44,4-3-3,5-3-2
2023-09-16,2024,Premier League,5,tottenham hotspur,sheffield united,Peter Bankes,2,1,1,2.1,0.7,2.1,0.7,0.7,2.1,1.4,2.0,28.0,7.0,10.0,5.0,16.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,8.0,,,70,30,4-2-3-1,3-5-2
2023-09-16,2024,Premier League,5,west ham united,manchester city,Andy Madley,1,3,-2,0.9,3.6,0.9,3.6,3.6,0.9,4.3,1.3,6.0,29.0,3.0,13.0,12.1,16.4,0.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,2.0,,,32,68,4-2-3-1,4-2-3-1
2023-09-16,2024,Premier League,5,wolverhampton wanderers,liverpool,Michael Oliver,1,3,-2,0.6,2.5,0.6,2.5,2.5,0.6,2.3,0.1,11.0,16.0,2.0,5.0,18.7,15.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,,,35,65,4-2-3-1,4-3-3
