match_id,match_date,season,matchweek_num,referee,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,diff_avg_points_L5,diff_avg_points_L10,diff_avg_goals_for_L5,diff_avg_goals_against_L5,diff_clean_sheet_rate_L5,diff_avg_xg_for_L5,diff_avg_xg_against_L5,diff_avg_shots_on_target_for_L5,diff_avg_shots_on_target_against_L5,diff_avg_possession_L5,diff_avg_saves_L5,diff_avg_fouls_L5,diff_avg_yellow_cards_L5,diff_avg_blocks_L5,diff_avg_clearances_L5,diff_avg_points_home_L5,diff_avg_points_away_L5,diff_avg_goal_diff_L5,diff_avg_xg_diff_L5,diff_avg_discipline_L5,target
2023-10-29_manchester_united_manchester_city,2023-10-29,2024,10,Paul Tierney,4.99,4.04,1.69,1.73,2.15,0.0,-0.6666666666666667,-0.40000000000000013,0.19999999999999996,0.0,-0.26,0.5,-1.2000000000000002,2.1999999999999997,-2.5999999999999943,1.7999999999999998,1.1999999999999993,-1.1999999999999997,0.5999999999999996,1.0,-2.0,2.0,-0.6000000000000001,-0.76,-1.7763568394002505e-15,-1
2023-11-04_everton_brighton_and_hove_albion,2023-11-04,2024,11,Tim Robinson,3.09,3.81,2.2,1.59,2.41,0.8,-0.7,0.0,-1.4,0.4,0.0,-0.19999999999999996,0.7999999999999998,-2.2,-13.399999999999999,-1.0,-2.799999999999999,-1.0,2.4000000000000004,8.2,-0.16666666666666674,2.0,1.4,0.19999999999999996,-3.799999999999999,0
2023-11-04_brentford_west_ham_united,2023-11-04,2024,11,Thomas Bramall,2.08,3.67,3.46,1.75,2.11,0.5999999999999999,-0.09999999999999987,0.40000000000000013,-0.8,0.2,0.5200000000000002,-0.3999999999999999,0.20000000000000018,-0.9999999999999996,0.5999999999999943,-0.20000000000000018,1.0,1.4,-1.6000000000000014,6.199999999999999,0.16666666666666674,1.3333333333333333,1.2000000000000002,0.9200000000000002,2.3999999999999986,1
2023-11-04_fulham_manchester_united,2023-11-04,2024,11,John Brooks,3.24,3.61,2.2,1.79,2.05,-0.8,-0.30000000000000004,-0.19999999999999996,0.0,0.0,-0.020000000000000018,-0.56,-0.1999999999999993,-1.0,-8.600000000000001,-0.7999999999999998,1.8000000000000007,-0.6000000000000001,1.0,-4.999999999999998,0.5,-2.3333333333333335,-0.19999999999999996,0.54,1.200000000000001,-1
2023-11-04_sheffield_united_wolverhampton_wanderers,2023-11-04,2024,11,Robert Jones,3.83,3.64,1.98,1.89,1.94,-1.8,-1.0999999999999999,-1.2000000000000002,2.8,0.0,-0.3999999999999999,0.94,-2.0,3.3999999999999995,-5.799999999999997,0.8000000000000003,-4.200000000000001,-0.8000000000000003,2.3999999999999995,-1.1999999999999993,-1.6666666666666667,-2.0,-4.0,-1.3399999999999999,-5.000000000000002,1
2023-11-04_manchester_city_bournemouth,2023-11-04,2024,11,Craig Pawson,1.1,11.39,26.19,1.3,3.53,1.2000000000000002,1.7999999999999998,0.8,-1.8,0.4,0.68,-1.4799999999999998,1.8000000000000003,-3.6,15.400000000000006,-1.8,-6.0,0.8,0.20000000000000107,-4.199999999999999,2.0,1.0,2.6,2.16,-5.200000000000001,1
2023-11-04_newcastle_united_arsenal,2023-11-04,2024,11,Stuart Attwell,2.82,3.39,2.56,1.92,1.91,0.0,-0.7,0.8000000000000003,0.0,0.0,0.8399999999999996,0.19999999999999996,2.5999999999999996,0.7999999999999998,3.0,0.8000000000000003,0.40000000000000036,0.19999999999999996,0.0,5.0,0.6666666666666665,-0.33333333333333326,0.8,0.6399999999999997,0.5999999999999996,1
2023-11-04_burnley_crystal_palace,2023-11-04,2024,11,Peter Bankes,2.85,3.23,2.63,2.23,1.68,-0.4,-0.7999999999999999,0.4,1.2,-0.6,0.10000000000000009,0.8200000000000003,0.0,1.5999999999999996,9.800000000000004,0.3999999999999999,0.0,0.3999999999999999,0.40000000000000036,-0.20000000000000284,-0.6666666666666666,-0.75,-0.7999999999999999,-0.7200000000000002,0.40000000000000036,-1
2023-11-05_nottingham_forest_aston_villa,2023-11-05,2024,11,Jarred Gillett,4.09,3.77,1.89,1.76,2.1,-2.0,-1.2000000000000002,-2.4,0.8,0.0,-0.5200000000000002,0.4600000000000002,-2.8000000000000003,1.2000000000000002,-10.0,0.20000000000000018,0.1999999999999993,0.6000000000000001,-0.1999999999999993,12.8,-2.0,-1.6666666666666667,-3.2,-0.9800000000000004,0.7999999999999989,1
2023-11-05_luton_town_liverpool,2023-11-05,2024,11,Andy Madley,11.46,6.8,1.24,1.37,3.09,-1.2,-1.7999999999999998,-1.0000000000000002,0.8,-0.4,-1.3599999999999999,0.9999999999999998,-3.0,1.8000000000000003,-22.6,1.0,-1.200000000000001,0.0,4.0,3.799999999999997,-3.0,0.8333333333333333,-1.8000000000000003,-2.3599999999999994,-1.200000000000001,0
2023-11-06_tottenham_hotspur_chelsea,2023-11-06,2024,11,Michael Oliver,2.13,3.73,3.29,1.71,2.16,1.2000000000000002,1.4000000000000001,0.19999999999999996,-0.3999999999999999,0.2,0.0,-0.09999999999999964,0.9999999999999996,-0.8000000000000003,8.399999999999999,-0.20000000000000018,2.0,-0.19999999999999973,5.0,0.7999999999999972,2.6666666666666665,-0.6666666666666665,0.5999999999999999,0.09999999999999964,1.8000000000000007,-1
2023-11-11_crystal_palace_everton,2023-11-11,2024,12,Samuel Barrott,2.44,3.21,3.11,2.29,1.64,0.0,0.09999999999999987,-0.3999999999999999,0.19999999999999996,0.19999999999999996,-0.41999999999999993,0.3800000000000001,-1.6,1.2000000000000002,-4.200000000000003,1.0,0.1999999999999993,1.0,-0.1999999999999993,4.800000000000001,-0.8333333333333333,0.5,-0.5999999999999999,-0.8,1.1999999999999993,-1
2023-11-11_arsenal_burnley,2023-11-11,2024,12,Michael Oliver,1.19,7.34,15.07,1.49,2.62,1.4,1.7000000000000002,1.5999999999999999,-1.7999999999999998,0.6,0.6799999999999997,-1.0599999999999998,0.3999999999999999,-3.6,5.199999999999996,-1.9999999999999998,0.0,-0.40000000000000013,-1.4000000000000004,-11.399999999999999,3.0,0.33333333333333326,3.3999999999999995,1.7399999999999995,-0.40000000000000036,1
2023-11-11_wolverhampton_wanderers_tottenham_hotspur,2023-11-11,2024,12,Tim Robinson,3.13,3.73,2.21,1.63,2.32,-0.7999999999999998,-1.3,0.0,0.19999999999999996,-0.4,-0.19999999999999996,-0.2999999999999998,-0.5999999999999996,0.6000000000000005,-10.399999999999999,0.3999999999999999,3.8000000000000007,1.4,-3.4000000000000004,3.0,-0.33333333333333326,-1.5,-0.19999999999999996,0.09999999999999987,5.199999999999999,1
2023-11-11_bournemouth_newcastle_united,2023-11-11,2024,12,Chris Kavanagh,4.67,4.03,1.73,1.69,2.2,-1.6,-1.2,-1.4000000000000001,2.4000000000000004,-0.6,-1.3599999999999997,1.2799999999999998,-1.0,3.8,-13.0,1.4,-0.3999999999999986,-1.6,1.200000000000001,1.0,-2.0,-1.0,-3.8000000000000007,-2.6399999999999997,-1.9999999999999982,1
2023-11-11_manchester_united_luton_town,2023-11-11,2024,12,Graham Scott,1.33,5.6,9.17,1.53,2.52,1.4,0.9,0.0,-0.6000000000000001,0.2,0.05999999999999983,-0.5200000000000002,2.0,-1.0,23.0,-0.6000000000000001,-0.7999999999999989,0.19999999999999996,0.5999999999999996,-5.599999999999998,0.6666666666666667,2.5,0.6000000000000001,0.5800000000000001,-0.5999999999999996,1
2023-11-12_liverpool_brentford,2023-11-12,2024,12,Paul Tierney,1.42,5.16,7.05,1.46,2.73,-0.3999999999999999,0.7999999999999998,-0.19999999999999996,0.0,0.0,0.4600000000000002,-0.17999999999999972,0.40000000000000036,0.8000000000000003,15.399999999999999,0.9999999999999998,1.5999999999999996,-1.4,0.20000000000000107,-10.599999999999998,0.0,-0.6666666666666666,-0.19999999999999996,0.6399999999999999,0.1999999999999993,1
2023-11-12_brighton_and_hove_albion_sheffield_united,2023-11-12,2024,12,John Brooks,1.24,6.73,11.71,1.41,2.94,0.0,1.1,0.3999999999999999,-0.20000000000000018,0.0,0.5199999999999999,-0.6599999999999997,1.4,-0.39999999999999947,20.799999999999997,-0.19999999999999973,0.7999999999999989,-0.40000000000000013,-1.5999999999999996,-8.600000000000001,-0.5,0.3333333333333333,0.6000000000000001,1.1799999999999995,0.3999999999999986,0
2023-11-12_aston_villa_fulham,2023-11-12,2024,12,Simon Hooper,1.59,4.28,5.66,1.69,2.19,1.2,1.3000000000000003,1.9999999999999998,-0.19999999999999996,0.0,0.5199999999999998,-0.09999999999999987,1.7999999999999998,-1.6000000000000005,11.600000000000001,-1.4000000000000001,0.5999999999999996,0.0,-6.6,-0.5999999999999996,2.0,0.0,2.1999999999999997,0.6199999999999997,0.5999999999999996,1
2023-11-12_chelsea_manchester_city,2023-11-12,2024,12,Anthony Taylor,4.93,3.83,1.74,1.84,2.0,0.19999999999999996,-1.0,0.0,0.19999999999999996,0.0,0.5599999999999998,0.4999999999999999,-2.0,1.7999999999999998,-4.199999999999996,1.4000000000000001,4.0,1.4,-1.0,4.800000000000001,-2.5,2.0,-0.19999999999999996,0.05999999999999994,5.4,0
2023-11-12_west_ham_united_nottingham_forest,2023-11-12,2024,12,Michael Salisbury,1.89,3.77,4.09,1.79,2.05,-0.3999999999999999,0.0,0.3999999999999999,0.8,-0.2,0.33999999999999986,-0.24,0.19999999999999973,0.0,7.0,-0.5999999999999996,0.7999999999999989,0.8,2.6000000000000005,-14.2,-0.3333333333333335,-0.5,-0.40000000000000013,0.5799999999999998,1.5999999999999979,1
2023-11-25_newcastle_united_chelsea,2023-11-25,2024,13,Simon Hooper,2.62,3.5,2.68,1.84,2.01,0.0,0.19999999999999996,-0.9999999999999998,-0.8,0.4,-0.8,-0.2799999999999996,-1.0,-0.6000000000000005,-1.0,0.19999999999999973,-0.40000000000000036,-0.6000000000000001,0.20000000000000107,5.399999999999999,2.3333333333333335,-2.3333333333333335,-0.19999999999999973,-0.5200000000000005,-1.0,1
2023-11-25_burnley_west_ham_united,2023-11-25,2024,13,Samuel Barrott,3.47,3.62,2.1,1.78,2.08,-0.8,-0.9,-1.0,0.3999999999999999,0.0,-0.5199999999999998,0.26,0.0,1.2000000000000002,1.7999999999999972,0.8000000000000003,-0.5999999999999996,-1.1999999999999997,-2.5999999999999996,1.4000000000000021,-1.3333333333333333,0.0,-1.4,-0.7799999999999998,-1.8000000000000007,-1
2023-11-25_nottingham_forest_brighton_and_hove_albion,2023-11-25,2024,13,Anthony Taylor,3.22,3.64,2.2,1.74,2.13,0.19999999999999996,-0.30000000000000004,0.0,0.20000000000000018,0.4,-0.020000000000000018,0.6200000000000001,0.40000000000000036,0.7999999999999998,-19.199999999999996,0.3999999999999999,0.40000000000000036,0.3999999999999999,-0.20000000000000018,15.0,1.0,-0.16666666666666669,-0.20000000000000018,-0.6400000000000001,0.8000000000000007,-1
2023-11-25_sheffield_united_bournemouth,2023-11-25,2024,13,Andy Madley,3.29,3.53,2.21,1.83,2.02,-0.3999999999999999,-0.30000000000000004,-0.19999999999999996,0.0,-0.2,-0.31999999999999995,0.15999999999999992,-3.0,-0.7999999999999998,-5.200000000000003,-0.5999999999999996,1.200000000000001,0.5999999999999999,-1.0,1.5999999999999979,-0.5,0.3333333333333333,-0.19999999999999996,-0.47999999999999987,1.8000000000000007,-1
2023-11-25_luton_town_crystal_palace,2023-11-25,2024,13,Jarred Gillett,3.63,3.38,2.13,2.16,1.72,-0.4,-0.6,-0.19999999999999996,-0.19999999999999996,-0.4,-0.3800000000000001,0.96,0.40000000000000036,1.1999999999999993,-9.600000000000001,1.4000000000000004,-0.8000000000000007,-0.8000000000000003,0.0,2.8000000000000007,0.16666666666666669,-1.1666666666666667,0.0,-1.34,-1.5999999999999996,1
2023-11-25_brentford_arsenal,2023-11-25,2024,13,Tim Robinson,4.64,3.84,1.77,1.88,1.96,-0.19999999999999996,-0.9000000000000001,-0.40000000000000013,0.5999999999999999,0.0,0.5400000000000003,0.9599999999999997,1.1999999999999997,2.3999999999999995,-15.0,1.8000000000000003,2.8000000000000007,2.2,1.4000000000000004,22.0,0.0,0.5,-1.0,-0.4199999999999995,5.000000000000002,-1
2023-11-25_manchester_city_liverpool,2023-11-25,2024,13,Chris Kavanagh,1.75,4.31,4.29,1.5,2.62,-0.20000000000000018,-0.09999999999999964,0.7999999999999998,0.7999999999999999,-0.39999999999999997,-0.3799999999999999,0.14000000000000012,-0.20000000000000018,1.0,-9.599999999999994,0.20000000000000018,-4.800000000000001,0.40000000000000013,1.799999999999999,-3.8000000000000007,0.0,0.33333333333333326,0.0,-0.52,-4.4,0
2023-11-26_tottenham_hotspur_aston_villa,2023-11-26,2024,13,Robert Jones,2.35,3.89,2.8,1.5,2.59,-0.19999999999999996,0.0,-0.8000000000000003,0.19999999999999996,0.4,-0.78,0.8,-1.6,0.5999999999999996,-2.200000000000003,0.19999999999999973,2.5999999999999996,0.0,5.4,10.200000000000001,-1.5,1.5,-1.0000000000000002,-1.58,2.5999999999999996,-1
2023-11-26_everton_manchester_united,2023-11-26,2024,13,John Brooks,2.74,3.52,2.56,1.82,2.03,-0.3999999999999999,-0.40000000000000013,0.40000000000000013,0.0,0.0,-0.16000000000000014,-0.28,-0.7999999999999998,-1.6,-24.799999999999997,-1.4,2.8000000000000007,0.8000000000000003,-2.999999999999999,9.0,0.0,-1.0,0.40000000000000013,0.11999999999999988,3.6000000000000014,-1
2023-11-27_fulham_wolverhampton_wanderers,2023-11-27,2024,13,Michael Salisbury,2.43,3.34,3.02,2.1,1.76,-0.8,-0.6,-0.6000000000000001,0.20000000000000018,0.0,-0.5000000000000002,0.21999999999999975,-0.39999999999999947,1.5999999999999996,-6.0,1.8,-3.0,-0.40000000000000036,3.1999999999999993,-4.6,-0.16666666666666674,-1.1666666666666667,-0.8000000000000003,-0.72,-3.3999999999999986,1
2023-12-02_brentford_luton_town,2023-12-02,2024,14,Anthony Taylor,1.48,4.63,6.88,1.72,2.13,0.8,0.20000000000000007,0.40000000000000013,-0.40000000000000013,0.4,1.0399999999999998,-0.7000000000000002,1.0000000000000004,-2.6000000000000005,8.799999999999997,-2.4,0.0,0.3999999999999999,-0.20000000000000107,-1.8000000000000007,0.0,1.1666666666666667,0.8000000000000003,1.74,0.40000000000000036,1
2023-12-02_newcastle_united_manchester_united,2023-12-02,2024,14,Robert Jones,1.94,3.84,3.84,1.71,2.19,-0.3999999999999999,0.19999999999999996,0.8000000000000003,0.19999999999999996,-0.19999999999999996,0.28,-0.72,0.20000000000000018,-0.7999999999999998,-1.2000000000000028,-1.0,0.40000000000000036,1.8000000000000003,0.40000000000000036,-9.2,1.5,-2.5,0.6000000000000003,1.0,2.200000000000001,1
2023-12-02_arsenal_wolverhampton_wanderers,2023-12-02,2024,14,Peter Bankes,1.27,5.95,11.58,1.65,2.27,0.6000000000000001,1.0999999999999999,0.40000000000000013,-1.0,0.4,-0.04000000000000026,-0.74,-1.0,-1.2000000000000002,11.199999999999996,-0.19999999999999996,-3.5999999999999996,-2.2,-2.5999999999999996,-9.200000000000001,1.0,0.33333333333333326,1.4000000000000001,0.6999999999999997,-5.799999999999999,1
2023-12-02_burnley_sheffield_united,2023-12-02,2024,14,Chris Kavanagh,1.83,3.68,4.55,2.0,1.84,-0.8,-0.09999999999999998,-0.4,0.0,0.0,0.05999999999999994,-0.26,1.8,-1.0,12.799999999999997,-0.7999999999999998,-1.4000000000000004,-1.4,0.8000000000000007,3.400000000000002,-1.0,-0.5,-0.3999999999999999,0.32000000000000006,-2.8000000000000007,1
2023-12-02_nottingham_forest_everton,2023-12-02,2024,14,Paul Tierney,2.8,3.35,2.62,2.04,1.8,-0.5999999999999999,-0.3999999999999999,0.6000000000000001,0.6000000000000001,0.0,0.3599999999999999,0.28000000000000025,0.40000000000000036,1.6,8.200000000000003,0.7999999999999998,-1.5999999999999996,-0.3999999999999999,2.0,0.40000000000000213,0.8333333333333333,-2.0,0.0,0.07999999999999963,-2.0,-1
2023-12-03_bournemouth_aston_villa,2023-12-03,2024,14,Thomas Bramall,3.45,4.0,2.01,1.52,2.54,-0.5999999999999999,-1.1,-0.5999999999999999,0.8,0.2,-0.4399999999999997,0.24,1.2000000000000002,1.0,-14.600000000000001,0.0,1.0,-0.3999999999999999,0.5999999999999996,4.600000000000001,-1.0,0.0,-1.4,-0.6799999999999997,0.5999999999999996,0
2023-12-03_manchester_city_tottenham_hotspur,2023-12-03,2024,14,Simon Hooper,1.3,6.18,9.27,1.36,3.14,1.0000000000000002,0.10000000000000009,1.8000000000000003,-0.40000000000000013,0.0,0.8800000000000001,-0.6799999999999999,3.2,-0.6000000000000005,0.7999999999999972,-0.20000000000000018,-2.8000000000000007,0.0,-2.4000000000000004,-7.199999999999999,1.3333333333333335,0.5,2.2,1.56,-2.8000000000000007,0
2023-12-03_liverpool_fulham,2023-12-03,2024,14,Stuart Attwell,1.26,6.62,10.56,1.41,2.93,1.4000000000000001,1.0,1.0,-1.4,0.6,0.7599999999999996,-0.76,2.6000000000000005,-2.5999999999999996,18.6,-1.4,-0.5999999999999996,-1.4,-5.8,0.40000000000000036,1.5,0.6666666666666667,2.4000000000000004,1.5199999999999996,-2.0,1
2023-12-03_chelsea_brighton_and_hove_albion,2023-12-03,2024,14,Craig Pawson,1.75,4.24,4.37,1.53,2.44,-0.19999999999999996,-0.40000000000000013,0.8000000000000003,1.2000000000000002,0.0,1.0399999999999996,0.8399999999999999,0.5999999999999996,1.5999999999999996,-9.199999999999996,0.20000000000000018,4.6,1.4,1.4000000000000004,-3.5999999999999996,-0.33333333333333337,0.16666666666666674,-0.3999999999999999,0.19999999999999973,6.0,1
2023-12-03_west_ham_united_crystal_palace,2023-12-03,2024,14,Michael Oliver,2.02,3.53,3.84,2.0,1.84,0.6,0.19999999999999996,0.40000000000000013,0.0,-0.2,-0.1200000000000001,0.040000000000000036,-0.6000000000000001,1.0,5.0,1.0,-2.4000000000000004,0.3999999999999999,0.6000000000000014,-7.199999999999999,1.5,0.0,0.40000000000000013,-0.16000000000000014,-2.0000000000000018,0
2023-12-05_luton_town_arsenal,2023-12-05,2024,15,Samuel Barrott,14.98,6.73,1.21,1.64,2.28,-1.5999999999999999,-1.4,-1.2000000000000002,1.2000000000000002,-0.4,-1.3599999999999999,1.7400000000000002,-1.7999999999999998,4.0,-28.800000000000004,3.0000000000000004,1.5999999999999996,2.0,0.39999999999999947,23.000000000000004,-1.0,-1.5,-2.4000000000000004,-3.1,3.5999999999999996,-1
2023-12-05_wolverhampton_wanderers_burnley,2023-12-05,2024,15,Jarred Gillett,1.89,3.62,4.31,2.0,1.85,0.20000000000000007,0.6,0.0,0.19999999999999996,-0.2,0.19999999999999996,0.8200000000000001,-0.5999999999999996,-0.20000000000000018,-8.600000000000001,-0.6000000000000001,3.0,1.0,-0.5999999999999996,0.8000000000000007,1.0,0.0,-0.19999999999999996,-0.6200000000000001,4.0,1
2023-12-06_manchester_united_chelsea,2023-12-06,2024,15,Chris Kavanagh,2.82,3.65,2.43,1.65,2.28,0.40000000000000013,0.30000000000000004,-1.4,-1.8,0.6,-0.9999999999999998,0.14000000000000012,-1.3999999999999995,-1.5999999999999996,-0.20000000000000284,0.20000000000000018,-5.199999999999999,-2.0,0.1999999999999993,9.8,0.16666666666666674,0.5,0.40000000000000013,-1.14,-7.200000000000001,1
2023-12-06_aston_villa_manchester_city,2023-12-06,2024,15,John Brooks,4.45,4.26,1.73,1.51,2.57,0.19999999999999996,0.4999999999999998,-1.4,-0.40000000000000013,-0.2,-0.76,0.06000000000000005,-2.4000000000000004,0.5999999999999996,0.0,1.1999999999999997,-0.1999999999999993,0.8,1.0,0.20000000000000107,1.3333333333333333,-0.6666666666666667,-0.9999999999999998,-0.8200000000000001,0.5999999999999996,1
2023-12-06_brighton_and_hove_albion_brentford,2023-12-06,2024,15,Peter Bankes,1.93,3.91,3.77,1.63,2.32,-0.6000000000000001,0.0,0.0,0.20000000000000018,-0.2,-0.7399999999999998,-0.14000000000000012,1.6000000000000005,0.0,19.000000000000007,0.0,-0.1999999999999993,0.9999999999999998,-1.5999999999999996,-14.600000000000001,-1.0,-0.16666666666666674,-0.20000000000000018,-0.5999999999999996,0.8000000000000007,1
2023-12-06_fulham_nottingham_forest,2023-12-06,2024,15,Joshua Smith,2.05,3.49,3.78,2.05,1.81,0.20000000000000007,0.40000000000000013,0.40000000000000013,0.20000000000000018,-0.2,0.32000000000000006,0.08000000000000007,1.2000000000000002,2.2,2.6000000000000014,2.4000000000000004,-0.7999999999999989,1.2,5.0,-11.0,0.5,0.3333333333333333,0.19999999999999996,0.24,0.40000000000000036,1
2023-12-06_crystal_palace_bournemouth,2023-12-06,2024,15,Craig Pawson,2.27,3.45,3.25,1.98,1.86,-1.2,-0.20000000000000007,-0.6000000000000001,-0.3999999999999999,0.0,-0.54,0.20000000000000007,-3.2,-1.0,2.200000000000003,-0.40000000000000013,1.4000000000000004,-0.40000000000000013,1.3999999999999986,5.799999999999997,-2.3333333333333335,-0.16666666666666674,-0.20000000000000018,-0.7400000000000001,1.0,-1
2023-12-06_sheffield_united_liverpool,2023-12-06,2024,15,Simon Hooper,13.54,7.67,1.2,1.32,3.4,-1.4000000000000001,-1.7000000000000002,-1.5999999999999999,2.0,-0.4,-1.38,0.98,-6.4,3.0,-22.200000000000003,1.0,1.0,1.8000000000000003,-0.20000000000000107,5.599999999999998,-1.5,-0.6666666666666667,-3.6,-2.36,2.799999999999999,-1
2023-12-07_tottenham_hotspur_west_ham_united,2023-12-07,2024,15,Michael Salisbury,1.79,4.22,4.08,1.5,2.61,-0.5999999999999999,0.5999999999999999,0.0,0.7999999999999998,0.0,-0.16000000000000014,0.9799999999999998,0.5999999999999996,0.5999999999999996,3.0,-0.20000000000000018,1.799999999999999,-1.2,-2.5999999999999996,5.600000000000001,-1.3333333333333333,-0.16666666666666674,-0.7999999999999998,-1.14,0.5999999999999996,-1
2023-12-07_everton_newcastle_united,2023-12-07,2024,15,Tim Robinson,3.13,3.44,2.33,1.92,1.91,0.0,-0.6999999999999997,-0.40000000000000013,0.19999999999999996,0.0,-0.47999999999999976,0.2799999999999999,0.3999999999999999,-1.6000000000000005,-16.6,-1.5999999999999999,3.1999999999999993,-0.6000000000000001,-1.8000000000000007,11.799999999999999,-2.5,2.5,-0.6000000000000001,-0.7599999999999997,2.5999999999999996,1
2023-12-09_sheffield_united_brentford,2023-12-09,2024,16,Stuart Attwell,4.48,3.82,1.8,1.91,1.93,-0.3999999999999999,-0.9,-0.5999999999999999,0.5999999999999999,0.0,-0.9000000000000002,0.45999999999999996,-1.1999999999999997,2.2,-11.599999999999994,1.5999999999999996,1.6000000000000014,1.8,-0.1999999999999993,-6.0,-1.0,0.5,-1.1999999999999997,-1.3600000000000003,3.400000000000002,1
2023-12-09_wolverhampton_wanderers_nottingham_forest,2023-12-09,2024,16,Samuel Barrott,1.87,3.64,4.34,2.0,1.83,0.6,0.9,0.19999999999999996,-0.7999999999999998,0.0,0.24,0.1599999999999997,0.7999999999999998,-0.6000000000000005,3.799999999999997,0.20000000000000018,1.5999999999999996,1.2000000000000002,0.40000000000000036,-6.600000000000001,2.0,0.0,0.9999999999999998,0.0800000000000003,2.799999999999999,0
2023-12-09_aston_villa_arsenal,2023-12-09,2024,16,Jarred Gillett,3.41,3.66,2.11,1.72,2.15,-0.3999999999999999,0.0,-0.3999999999999999,0.0,0.0,-0.02000000000000024,0.52,-0.40000000000000036,2.0,-7.399999999999999,2.0,2.0,1.5999999999999999,2.3999999999999995,-0.6000000000000014,0.0,-0.6666666666666667,-0.3999999999999999,-0.5400000000000003,3.5999999999999996,1
2023-12-09_manchester_united_bournemouth,2023-12-09,2024,16,Peter Bankes,1.55,4.65,5.54,1.51,2.56,0.3999999999999999,0.8,-0.6000000000000001,-1.4,0.19999999999999996,-0.06000000000000005,0.5599999999999999,-2.3999999999999995,-0.40000000000000036,7.799999999999997,1.0,-0.5999999999999996,-0.7999999999999998,1.8000000000000007,4.399999999999999,1.0,0.0,0.7999999999999999,-0.6199999999999999,-1.4000000000000004,-1
2023-12-09_crystal_palace_liverpool,2023-12-09,2024,16,Andy Madley,6.12,4.54,1.52,1.65,2.28,-1.4000000000000001,-1.2000000000000002,-1.0000000000000002,0.6000000000000001,-0.2,-0.33999999999999964,0.09999999999999964,-4.0,0.0,-8.600000000000001,-0.5999999999999996,-0.8000000000000007,0.0,0.8000000000000007,8.600000000000001,-3.0,-0.3333333333333335,-1.6000000000000003,-0.4399999999999993,-0.8000000000000007,-1
