,team,season,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,sota,ga,saves,save%,cs,psxg,psxg+/-,pkatt,pka,pksv,pkm,cmp,att,cmp%,att (gk),thr,launch%,avglen,att,launch%,avglen,opp,stp,stp%,#opa,avgdist,cmp,att,cmp%,totdist,prgdist,cmp,att,cmp%,cmp,att,cmp%,cmp,att,cmp%,ast,xag,xa,kp,3-Jan,ppa,crspa,prgp,att,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,sca,passlive,passdead,to,sh,fld,def,gca,passlive,passdead,to,sh,fld,def,tkl,tklw,def 3rd,mid 3rd,att 3rd,tkl,att,tkl%,lost,blocks,sh,pass,int,tkl+int,clr,err,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,att,succ,succ%,tkld,tkld%,carries,totdist,prgdist,prgc,3-Jan,cpa,mis,dis,rec,prgr
45,Manchester United,2022,4/28/2022,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36,73564,Bruno Fernandes,4-2-3-1,3-4-1-2,Mike Dean,1,6,3,50,0.17,0.33,15.9,0,0,0,0.5,0.5,0.09,0.5,0.5,6,1,5,83.3,0,1.7,0.7,0,0,0,0,6,18,33.3,18,2,55.6,41.3,10,80,55.2,25,0,0,0,,287,375,76.5,4978,2053,149,173,86.1,104,124,83.9,31,61,50.8,1,0.5,0.7,5,22,6,0,32,375,328,45,15,1,1,10,16,2,1,1,0,287,2,8,12,9,1,0,0,1,1,2,1,0,0,0,0,1,16,12,14,2,0,4,13,30.8,9,13,6,7,14,30,32,0,36,488,79,207,188,96,15,488,13,8,61.5,5,38.5,291,1292,641,12,8,3,14,7,284,31
46,Manchester United,2022,5/2/2022,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,2,0.6,63,73482,Bruno Fernandes,4-2-3-1,5/3/2002,Chris Kavanagh,3,8,4,50,0.25,0.5,20.3,1,1,1,2,1.2,0.15,1,0.8,4,0,4,100,1,0.3,0.3,0,0,0,0,1,11,9.1,23,6,30.4,31,8,50,41.5,21,0,0,0,2,666,740,90,9365,2604,416,435,95.6,176,189,93.1,42,69,60.9,2,1.1,1.1,6,33,4,0,29,740,709,28,6,2,4,7,10,3,1,2,0,666,3,6,18,15,1,0,0,2,0,6,4,1,0,0,1,0,11,8,8,3,0,6,12,50,6,7,3,4,11,22,34,0,63,847,95,263,408,179,13,846,8,4,50,4,50,584,2569,1214,20,20,3,11,5,665,29
47,Manchester United,2022,5/7/2022,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58,31637,Bruno Fernandes,4-2-3-1,3/4/2003,Andy Madley,0,15,5,33.3,0,0,19.4,1,0,0,0.9,0.9,0.06,-0.9,-0.9,5,4,1,20,0,2.4,-1.6,0,0,0,0,2,6,33.3,15,2,26.7,26.3,7,28.6,32.6,15,0,0,2,16,463,566,81.8,8100,2813,217,239,90.8,194,229,84.7,46,72,63.9,0,0.6,0.7,10,36,4,1,38,566,518,45,14,0,5,22,13,6,0,4,0,463,3,12,28,19,4,2,2,1,0,0,0,0,0,0,0,0,13,11,4,7,2,6,10,60,4,9,5,4,11,24,31,2,58,665,74,258,288,124,19,665,10,9,90,1,10,370,1480,732,12,7,3,11,10,459,38
48,Manchester United,2022,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61,25434,Harry Maguire,4-2-3-1,4/3/2003,Martin Atkinson,0,10,4,40,0,0,19.8,1,0,0,0.7,0.7,0.08,-0.7,-0.7,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,1,2,50,16,4,12.5,20.3,4,0,11.3,8,0,0,2,14,466,582,80.1,8043,2379,211,244,86.5,182,212,85.8,51,80,63.8,0,0.4,0.6,5,34,5,0,35,582,526,52,13,2,6,21,27,6,2,4,0,466,4,14,14,8,2,1,1,1,1,0,0,0,0,0,0,0,17,10,6,8,3,12,18,66.7,6,8,0,8,12,29,10,1,61,679,53,190,320,175,15,679,8,6,75,2,25,415,2253,1245,19,22,2,16,6,464,35
0,West Ham United,2022,8/15/2021,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.7,1.8,54,50673,Declan Rice,4-2-3-1,5/3/2002,Martin Atkinson,4,17,7,41.2,0.24,0.57,17.1,1,0,1,2.7,2,0.12,1.3,2,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,6,17,35.3,18,3,61.1,39,12,50,40.3,21,0,0,0,9,431,522,82.6,7072,2261,213,231,92.2,182,211,86.3,25,52,48.1,3,1.8,1.2,12,28,11,0,42,522,475,45,3,0,1,23,21,6,4,2,0,431,2,7,31,20,2,3,4,2,0,7,6,0,0,1,0,0,23,14,12,9,2,9,23,39.1,14,10,6,4,7,30,21,0,54,627,70,143,302,188,31,626,15,11,73.3,4,26.7,365,2122,1207,29,17,7,16,4,429,42
1,West Ham United,2022,8/23/2021,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.3,0.6,52,59901,Declan Rice,4-2-3-1,4-2-3-1,Michael Oliver,4,19,7,36.8,0.21,0.57,13.9,0,0,0,2.3,2.3,0.12,1.7,1.7,1,1,0,0,0,0.5,-0.5,0,0,0,0,3,5,60,14,6,21.4,34.5,3,66.7,46.3,2,1,50,0,12,469,567,82.7,8733,2967,195,220,88.6,207,239,86.6,65,94,69.1,4,2.2,1.7,16,38,9,5,50,567,519,46,8,0,8,34,23,10,8,1,0,469,2,8,35,28,5,2,0,0,0,7,7,0,0,0,0,0,15,11,10,5,0,7,12,58.3,5,7,2,5,5,20,7,0,52,654,34,180,296,187,27,654,12,10,83.3,2,16.7,413,1997,900,16,19,3,10,11,464,50
2,West Ham United,2022,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,47,59751,Declan Rice,4-2-3-1,4/3/2003,Stuart Attwell,2,14,4,28.6,0.14,0.5,15.2,0,0,0,1.3,1.3,0.1,0.7,0.7,2,2,0,0,0,1.7,-0.3,0,0,0,0,2,8,25,11,1,45.5,39.9,6,50,44,12,0,0,0,,331,440,75.2,5936,2359,143,168,85.1,144,171,84.2,32,66,48.5,1,1.2,1.6,12,37,12,4,51,440,384,55,9,2,3,28,32,5,3,2,0,331,1,15,21,15,2,1,3,0,0,2,2,0,0,0,0,0,16,5,11,4,1,6,21,28.6,15,10,4,6,15,31,13,0,47,545,44,136,245,174,37,545,16,11,68.8,5,31.3,286,1557,629,11,7,5,16,8,330,51
3,West Ham United,2022,9/11/2021,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.7,0.7,58,30000,Declan Rice,4-2-3-1,4-1-4-1,David Coote,0,13,3,23.1,0,0,20,1,0,0,0.7,0.7,0.06,-0.7,-0.7,2,0,2,100,1,0.1,0.1,0,0,0,0,2,5,40,18,6,22.2,28.4,7,14.3,24,11,1,9.1,0,1,485,581,83.5,8574,3086,228,248,91.9,202,238,84.9,47,76,61.8,0,0.5,0.7,7,46,5,3,45,581,548,31,9,1,3,22,10,4,3,1,0,485,2,3,20,13,3,0,2,2,0,0,0,0,0,0,0,0,14,5,6,5,3,4,9,44.4,5,9,4,5,15,29,19,0,58,691,56,180,328,191,14,691,11,6,54.5,5,45.5,435,2249,1119,17,17,4,20,3,483,44
5,West Ham United,2022,9/19/2021,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,2,40,60000,Declan Rice,4/4/2002,4-2-3-1,Martin Atkinson,1,12,3,25,0.08,0.33,22,0,0,1,1.6,0.8,0.07,-0.6,0.2,10,2,8,80,0,3,1,0,0,0,0,1,10,10,16,6,50,40.8,10,20,24,28,0,0,0,1,367,457,80.3,6048,2084,164,178,92.1,170,194,87.6,21,55,38.2,1,0.7,0.5,10,24,8,1,39,457,418,37,7,1,1,17,15,2,2,0,0,367,2,10,22,18,0,3,1,0,0,2,2,0,0,0,0,0,14,7,7,6,1,5,24,20.8,19,12,3,9,4,18,32,1,40,562,78,209,248,114,15,561,17,14,82.4,3,17.6,331,1983,917,14,12,0,8,11,365,39
7,West Ham United,2022,9/25/2021,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.6,1.2,47,36417,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,1,20,6,30,0.05,0.17,18.2,2,0,0,1.6,1.6,0.08,-0.6,-0.6,5,1,4,80,0,1.1,0.1,0,0,0,0,3,11,27.3,24,8,33.3,29.9,5,60,42.2,9,0,0,0,14,300,399,75.2,5335,2362,129,145,89,132,160,82.5,34,72,47.2,1,1.3,1,15,23,0,0,34,399,353,46,10,2,1,21,22,7,2,5,0,300,0,9,35,22,6,3,1,2,1,2,1,0,1,0,0,0,15,9,7,6,2,10,15,66.7,5,8,6,2,7,22,13,1,47,500,60,170,206,129,23,500,18,7,38.9,11,61.1,272,1924,1035,27,11,9,8,5,295,34
9,West Ham United,2022,10/3/2021,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.5,1.2,59,49940,Declan Rice,4-2-3-1,3/5/2002,Peter Bankes,1,18,5,27.8,0.06,0.2,16.7,1,0,0,1.5,1.5,0.09,-0.5,-0.5,6,2,4,66.7,0,1.3,-0.7,0,0,0,0,5,17,29.4,17,4,64.7,44.7,6,100,71,13,2,15.4,0,9,340,480,70.8,6385,2231,134,167,80.2,157,185,84.9,36,90,40,1,1.3,1.1,11,35,12,6,48,480,429,49,13,1,3,33,17,10,5,5,0,340,2,10,31,22,4,1,3,1,0,2,1,1,0,0,0,0,15,8,4,9,2,7,12,58.3,5,14,4,10,8,23,15,0,59,575,43,135,261,184,29,575,12,9,75,3,25,333,1802,801,22,12,5,12,2,335,47
10,West Ham United,2022,10/17/2021,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.2,0.9,61,39132,Declan Rice,4-2-3-1,4-4-1-1,Stuart Attwell,1,16,4,25,0.06,0.25,16.5,0,0,0,1.2,1.2,0.08,-0.2,-0.2,2,0,2,100,1,0.2,0.2,0,0,0,0,4,12,33.3,15,5,13.3,26.1,13,76.9,58.5,25,2,8,0,4.3,480,600,80,8312,2827,194,215,90.2,224,255,87.8,37,81,45.7,1,0.9,0.7,10,35,10,1,52,600,547,51,3,1,6,29,25,9,5,3,0,480,2,7,28,22,1,1,3,0,1,2,0,1,0,1,0,0,13,8,6,2,5,9,15,60,6,15,4,11,10,23,19,0,61,711,62,182,359,178,31,711,21,8,38.1,13,61.9,415,2291,1097,17,13,4,14,6,475,52
12,West Ham United,2022,10/24/2021,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.7,38,59924,Declan Rice,4-2-3-1,4-2-3-1,Paul Tierney,1,13,4,30.8,0.08,0.25,14.8,0,0,0,1.3,1.3,0.1,-0.3,-0.3,4,0,4,100,1,0.6,0.6,0,0,0,0,3,9,33.3,28,14,25,33.2,3,66.7,51.3,16,1,6.3,0,13,327,419,78,6254,2495,124,145,85.5,169,196,86.2,33,68,48.5,1,1.1,0.7,10,28,11,4,38,419,387,31,4,3,1,14,21,2,1,1,0,327,1,9,22,17,1,1,2,0,1,2,0,1,0,1,0,0,23,13,16,5,2,12,22,54.5,10,14,1,13,9,32,17,0,38,544,66,222,217,114,22,544,16,9,56.3,7,43.8,298,1607,798,19,12,5,22,8,327,38
14,West Ham United,2022,10/31/2021,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,57,41874,Declan Rice,4-2-3-1,4/3/2003,Chris Kavanagh,4,21,8,38.1,0.19,0.5,16.5,3,0,0,2.3,2.3,0.12,1.7,1.7,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,2,9,22.2,18,4,22.2,30.9,7,71.4,54.4,9,0,0,0,8.5,401,500,80.2,6924,2349,188,210,89.5,157,179,87.7,43,81,53.1,3,1.6,1.3,12,33,5,1,41,500,458,42,6,1,3,16,21,6,4,1,0,401,0,7,36,21,2,3,5,4,1,7,6,0,0,1,0,0,20,10,11,7,2,12,20,60,8,6,1,5,13,33,23,0,57,631,55,194,306,136,23,631,16,7,43.8,9,56.3,258,1552,888,20,13,7,17,7,400,40
16,West Ham United,2022,11/7/2021,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,1,1.2,31,59909,Declan Rice,4-2-3-1,4/3/2003,Craig Pawson,2,7,3,42.9,0.29,0.67,14.5,0,0,0,1,1,0.15,1,1,5,2,3,60,0,1,-1,0,0,0,0,8,20,40,18,3,61.1,43.4,10,90,56.4,18,0,0,0,11,230,335,68.7,4589,1848,99,120,82.5,85,111,76.6,39,78,50,2,1,0.7,6,21,4,2,25,335,296,37,6,1,5,16,15,3,3,0,0,230,2,11,12,8,2,1,1,0,0,4,1,1,1,1,0,0,8,3,5,3,0,5,15,33.3,10,13,6,7,14,22,37,0,31,452,82,195,179,83,12,452,12,9,75,3,25,193,1217,607,12,5,4,18,3,228,25
17,West Ham United,2022,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.4,1.4,48,30667,Declan Rice,4-2-3-1,3/4/2003,Mike Dean,0,8,3,37.5,0,0,20.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,5,1,4,80,0,1.2,0.2,0,0,0,0,2,4,50,18,5,5.6,21.2,11,27.3,34.2,18,1,5.6,2,18.2,440,528,83.3,7690,2496,208,226,92,182,212,85.8,42,72,58.3,0,0.3,0.5,5,30,7,3,40,528,488,39,6,0,3,23,17,3,2,1,0,440,1,6,14,12,1,1,0,0,0,0,0,0,0,0,0,0,12,7,6,5,1,7,21,33.3,14,9,3,6,12,24,22,0,48,629,58,172,322,139,16,629,21,9,42.9,12,57.1,396,2049,994,16,15,2,10,5,438,40
19,West Ham United,2022,11/28/2021,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,32,53245,Declan Rice,4-2-3-1,4/3/2003,Michael Oliver,1,5,3,60,0.2,0.33,21.4,1,0,0,0.2,0.2,0.04,0.8,0.8,8,2,6,75,0,3.3,1.3,0,0,0,0,7,22,31.8,21,0,85.7,44.5,9,44.4,32.6,16,0,0,0,,269,361,74.5,4850,1893,118,138,85.5,118,138,85.5,26,62,41.9,0,0.1,0.5,3,26,7,1,28,361,321,36,10,0,0,17,10,4,4,0,0,269,4,8,10,7,1,0,0,1,1,2,1,0,0,0,0,1,16,13,8,7,1,9,15,60,6,10,5,5,11,27,18,0,32,461,73,173,178,114,12,461,17,11,64.7,6,35.3,276,1465,562,14,9,3,18,9,268,28
20,West Ham United,2022,12/1/2021,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.3,1.3,35,59626,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,1,14,5,35.7,0.07,0.2,22.6,0,0,0,1.3,1.3,0.09,-0.3,-0.3,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,8,12,66.7,7,1,85.7,54.1,8,75,44.9,13,0,0,0,,220,321,68.5,4067,1639,118,137,86.1,64,97,66,36,67,53.7,1,1.1,0.6,9,13,7,3,30,321,270,50,8,1,4,25,23,9,8,0,0,220,1,8,24,18,2,3,1,0,0,2,0,2,0,0,0,0,13,7,4,8,1,8,16,50,8,14,2,12,14,27,19,0,35,434,51,135,166,140,24,434,17,11,64.7,6,35.3,216,1268,697,13,15,5,9,13,217,30
21,West Ham United,2022,12/4/2021,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.1,37,59942,Declan Rice,3/4/2003,3/4/2003,Andre Marriner,3,10,3,30,0.2,0.67,20.1,0,1,1,1.8,1,0.1,1.2,1,7,2,5,71.4,0,0.9,-1.1,0,0,0,0,7,19,36.8,27,7,59.3,43.1,5,60,44.8,23,0,0,0,,276,378,73,4954,2016,124,146,84.9,122,145,84.1,25,62,40.3,2,1,1.1,7,16,3,1,18,378,337,38,10,0,2,13,20,1,1,0,0,276,3,11,15,12,2,0,0,1,0,5,3,1,0,0,1,0,13,7,7,6,0,6,15,40,9,13,8,5,5,18,31,0,37,479,84,200,194,90,19,478,7,6,85.7,1,14.3,271,1445,496,9,5,2,13,5,275,18
23,West Ham United,2022,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,0.8,0.8,60,18065,Declan Rice,4-2-3-1,4/4/2002,Graham Scott,0,16,3,18.8,0,0,18.6,0,0,0,0.8,0.8,0.05,-0.8,-0.8,1,0,1,100,1,0,0,0,0,0,0,12,27,44.4,20,2,90,50.4,11,81.8,52.5,17,0,0,0,2,376,529,71.1,5657,2228,201,240,83.8,103,138,74.6,33,89,37.1,0,0.6,0.5,13,28,8,1,42,529,465,63,14,0,3,32,23,14,12,0,0,376,1,14,29,22,3,1,2,1,0,0,0,0,0,0,0,0,10,6,2,5,3,3,11,27.3,8,9,3,6,4,14,15,0,60,621,47,174,250,200,36,621,20,10,50,10,50,341,1933,947,29,17,15,6,9,374,42
24,West Ham United,2022,12/15/2021,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,2.8,45,59777,Declan Rice,4-2-3-1,4-4-1-1,Anthony Taylor,0,7,1,14.3,0,0,22.3,1,0,0,0.4,0.4,0.05,-0.4,-0.4,8,2,5,75,0,3,1,1,0,1,0,7,18,38.9,27,2,55.6,41.9,6,50,39.7,14,0,0,0,12,341,434,78.6,5960,1780,157,173,90.8,123,155,79.4,44,77,57.1,0,0.2,0.3,4,18,5,2,21,434,387,47,8,0,5,17,28,2,2,0,0,341,0,5,12,10,0,0,0,2,0,0,0,0,0,0,0,0,18,14,11,4,3,6,16,37.5,10,16,8,8,11,29,22,0,45,547,82,206,208,134,10,547,14,9,64.3,5,35.7,294,1261,467,14,9,1,17,17,336,20
26,West Ham United,2022,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.6,1.2,56,41027,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,2,11,4,36.4,0.18,0.5,17.2,0,0,0,1.6,1.6,0.15,0.4,0.4,6,3,3,66.7,0,1.7,-1.3,1,1,0,0,1,6,16.7,12,2,41.7,37.7,2,50,38,6,0,0,2,24,385,511,75.3,7171,2566,153,174,87.9,172,207,83.1,51,102,50,2,1.6,1.8,10,43,7,3,48,511,463,46,10,0,1,36,20,10,10,0,0,385,2,8,19,17,1,1,0,0,0,3,3,0,0,0,0,0,13,10,8,5,0,3,12,25,9,8,3,5,9,22,11,0,56,603,28,157,265,188,29,603,14,8,57.1,6,42.9,254,1657,810,21,13,8,16,13,381,47
27,West Ham United,2022,12/28/2021,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,3.6,1.6,57,20073,Mark Noble,4-2-3-1,4-1-4-1,Darren England,4,12,5,41.7,0.25,0.6,16,0,1,1,3.6,2.8,0.23,0.4,0.2,5,1,4,80,0,1.5,0.5,0,0,0,0,6,21,28.6,13,1,69.2,48,12,100,58.9,16,0,0,0,,341,472,72.2,5612,2096,161,186,86.6,126,158,79.7,32,82,39,3,2.8,1.2,11,22,6,3,38,472,415,56,11,0,4,21,26,5,4,1,0,341,1,14,21,15,2,1,2,1,0,7,5,0,1,0,1,0,15,9,7,4,4,7,18,38.9,11,6,3,3,16,31,17,1,57,578,50,167,255,162,27,577,17,9,52.9,8,47.1,300,1509,767,16,11,8,18,8,336,38
28,West Ham United,2022,1/1/2022,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.2,2.4,38,24351,Declan Rice,4-2-3-1,4/3/2003,Darren England,3,9,4,44.4,0.22,0.5,14.5,0,1,1,2.2,1.4,0.15,0.8,0.6,6,2,4,66.7,0,1.6,-0.4,0,0,0,0,7,23,30.4,23,5,60.9,43.8,10,90,61.3,34,2,5.9,1,11.6,278,384,72.4,4971,2014,127,145,87.6,107,135,79.3,35,78,44.9,2,1.1,1.3,5,27,5,5,31,384,340,42,5,0,4,15,23,1,1,0,0,278,2,7,17,13,1,2,1,0,0,5,4,0,1,0,0,0,31,18,15,13,3,15,20,75,5,10,5,5,11,42,39,0,38,515,81,182,204,133,19,514,11,7,63.6,4,36.4,285,1623,746,17,13,3,14,11,275,30
30,West Ham United,2022,1/12/2022,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.3,62,59775,Declan Rice,4-2-3-1,4-2-3-1,Simon Hooper,2,13,5,38.5,0.15,0.4,15.1,0,0,0,2.5,2.5,0.19,-0.5,-0.5,3,0,3,100,1,0.5,0.5,0,0,0,0,5,14,35.7,15,3,66.7,43.8,5,80,50.2,13,1,7.7,0,10.5,494,605,81.7,8714,2599,234,260,90,206,234,88,48,84,57.1,2,2.3,1.7,12,43,10,2,49,605,547,54,11,2,4,22,26,11,5,2,0,494,4,8,24,17,3,2,1,1,0,4,4,0,0,0,0,0,8,3,2,4,2,4,11,36.4,7,8,1,7,7,15,14,0,62,693,40,113,369,216,26,693,19,11,57.9,8,42.1,379,2241,1187,26,12,8,10,7,494,49
31,West Ham United,2022,1/16/2022,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.4,2.2,48,59951,Declan Rice,4-2-3-1,4-1-4-1,Mike Dean,2,15,5,33.3,0.13,0.4,12.6,0,0,0,2.4,2.4,0.16,-0.4,-0.4,5,3,2,40,0,1.9,-1.1,0,0,0,0,11,18,61.1,18,4,55.6,40.6,9,88.9,59.7,10,0,0,0,11,311,449,69.3,5524,2548,141,183,77,115,153,75.2,37,70,52.9,2,1.1,1.4,11,19,13,6,35,449,390,58,10,3,4,26,31,4,0,4,0,311,1,16,28,18,7,1,0,1,1,4,3,1,0,0,0,0,22,13,7,11,4,12,18,66.7,6,9,2,7,11,33,12,0,48,558,43,154,252,159,32,558,23,13,56.5,10,43.5,308,1754,890,27,20,6,15,14,308,35
32,West Ham United,2022,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.3,1.9,43,73130,Declan Rice,4-2-3-1,4-2-3-1,Jonathan Moss,0,6,1,16.7,0,0,17.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,3,1,2,66.7,0,1.2,0.2,0,0,0,0,9,28,32.1,26,3,69.2,46.3,14,71.4,48.5,15,1,6.7,0,5.5,328,452,72.6,5578,2182,161,186,86.6,125,150,83.3,27,73,37,0,0.1,0.2,3,18,3,0,35,452,399,52,13,0,5,15,20,3,2,1,0,328,1,10,10,6,1,1,0,1,1,0,0,0,0,0,0,0,9,7,3,3,3,3,13,23.1,10,11,6,5,16,25,13,0,43,550,81,197,243,118,12,550,18,9,50,9,50,288,1809,653,10,13,4,16,8,326,34
34,West Ham United,2022,2/8/2022,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.8,0.3,64,59581,Declan Rice,4-2-3-1,4/4/2002,Martin Atkinson,1,9,2,22.2,0.11,0.5,13.2,0,0,0,0.8,0.8,0.09,0.2,0.2,1,0,1,100,1,0.5,0.5,0,0,0,0,7,15,46.7,25,2,48,39,9,33.3,29.6,13,2,15.4,0,5,531,673,78.9,10165,3246,236,271,87.1,223,258,86.4,70,119,58.8,1,0.6,0.7,7,42,8,3,46,673,609,61,7,0,9,20,39,5,4,0,1,531,3,10,16,13,1,0,2,0,0,2,2,0,0,0,0,0,16,8,9,5,2,9,23,39.1,14,8,1,7,13,29,15,0,64,768,66,226,366,180,23,768,16,9,56.3,7,43.8,477,2240,886,12,13,1,16,10,530,46
35,West Ham United,2022,2/13/2022,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,1.1,1.4,45,32061,Declan Rice,4-2-3-1,4/3/2003,Michael Oliver,2,8,3,37.5,0.25,0.67,16.1,0,0,0,1.1,1.1,0.14,0.9,0.9,2,2,0,50,0,1.5,-0.5,1,1,0,0,9,16,56.3,17,5,47.1,35.1,10,80,54.2,11,1,9.1,0,8,361,472,76.5,6226,2499,168,201,83.6,152,179,84.9,31,62,50,2,0.9,0.7,4,25,6,0,39,472,428,44,10,1,0,17,17,4,2,2,0,361,0,9,14,11,1,1,1,0,0,4,2,1,0,1,0,0,14,8,8,3,3,7,16,43.8,9,11,4,7,5,19,14,0,45,572,50,171,278,128,22,572,17,7,41.2,10,58.8,352,1874,833,16,12,5,16,11,357,36
36,West Ham United,2022,2/19/2022,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.8,47,59949,Declan Rice,4-2-3-1,4/3/2003,Chris Kavanagh,1,11,3,27.3,0.09,0.33,14.4,0,0,0,0.6,0.6,0.05,0.4,0.4,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,6,15,40,16,3,68.8,46.9,6,66.7,47.2,22,0,0,0,5,319,434,73.5,5995,2159,139,163,85.3,135,171,78.9,41,76,53.9,1,0.5,0.5,9,30,5,2,37,434,391,41,8,0,6,19,22,3,2,1,0,319,2,10,17,14,1,0,1,1,0,2,0,1,0,0,1,0,11,8,6,5,0,3,10,30,7,9,6,3,7,18,32,1,47,552,67,176,246,135,22,552,7,3,42.9,4,57.1,282,1529,756,21,8,6,18,8,316,37
37,West Ham United,2022,2/27/2022,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.7,39,59946,Declan Rice,3/4/2003,3/4/2003,Anthony Taylor,1,13,4,30.8,0.08,0.25,16.7,1,0,0,1.8,1.8,0.14,-0.8,-0.8,1,0,1,100,1,0.1,0.1,0,0,0,0,6,14,42.9,26,2,53.8,39.8,5,0,13.2,15,3,20,0,8.7,335,438,76.5,5012,2033,181,201,90,106,133,79.7,22,59,37.3,1,1.7,1.5,11,20,9,0,32,438,407,29,2,1,1,19,18,3,1,2,0,335,2,8,23,16,2,2,2,1,0,2,2,0,0,0,0,0,15,9,6,7,2,7,12,58.3,5,17,9,8,18,33,28,0,39,562,75,181,250,136,26,562,13,5,38.5,8,61.5,337,1786,845,15,16,3,10,5,334,32
39,West Ham United,2022,3/5/2022,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.3,2.4,32,59925,Aaron Cresswell,4/4/2002,4/3/2003,Jonathan Moss,0,13,4,30.8,0,0,14.9,0,0,0,1.3,1.3,0.1,-1.3,-1.3,5,1,4,80,0,1.4,0.4,0,0,0,0,8,25,32,28,2,71.4,45,9,55.6,40.8,14,2,14.3,0,8.7,250,355,70.4,4626,2080,121,141,85.8,80,103,77.7,41,84,48.8,0,0.9,0.4,8,23,6,2,31,355,312,39,8,0,5,19,14,6,5,1,0,250,4,9,23,16,1,2,4,0,0,0,0,0,0,0,0,0,16,8,12,4,0,6,15,40,9,19,7,12,18,34,24,0,32,479,83,223,185,76,17,479,14,6,42.9,8,57.1,281,1350,557,12,5,4,17,3,246,31
